# X Potenciál
4487 206529
4488 206509
4489 206488
4490 206468
4491 206447
4492 206427
4493 206407
4494 206386
4495 206366
4496 206345
4497 206324
4498 206304
4499 206283
4500 206263
4501 206242
4502 206221
4503 206200
4504 206180
4505 206159
4506 206138
4507 206117
4508 206096
4509 206075
4510 206054
4511 206033
4512 206012
4513 205991
4514 205970
4515 205949
4516 205928
4517 205906
4518 205885
4519 205864
4520 205843
4521 205821
4522 205800
4523 205778
4524 205757
4525 205736
4526 205714
4527 205693
4528 205671
4529 205649
4530 205628
4531 205606
4532 205585
4533 205563
4534 205541
4535 205519
4536 205498
4537 205476
4538 205454
4539 205432
4540 205410
4541 205388
4542 205366
4543 205344
4544 205322
4545 205300
4546 205278
4547 205256
4548 205234
4549 205211
4550 205189
4551 205167
4552 205145
4553 205122
4554 205100
4555 205077
4556 205055
4557 205033
4558 205010
4559 204988
4560 204965
4561 204942
4562 204920
4563 204897
4564 204875
4565 204852
4566 204829
4567 204806
4568 204784
4569 204761
4570 204738
4571 204715
4572 204692
4573 204669
4574 204646
4575 204623
4576 204600
4577 204577
4578 204554
4579 204531
4580 204508
4581 204484
4582 204461
4583 204438
4584 204415
4585 204391
4586 204368
4587 204344
4588 204321
4589 204298
4590 204274
4591 204251
4592 204227
4593 204203
4594 204180
4595 204156
4596 204133
4597 204109
4598 204085
4599 204061
4600 204038
4601 204014
4602 203990
4603 203966
4604 203942
4605 203918
4606 203894
4607 203870
4608 203846
4609 203822
4610 203798
4611 203774
4612 203750
4613 203725
4614 203701
4615 203677
4616 203653
4617 203628
4618 203604
4619 203579
4620 203555
4621 203531
4622 203506
4623 203482
4624 203457
4625 203432
4626 203408
4627 203383
4628 203359
4629 203334
4630 203309
4631 203284
4632 203260
4633 203235
4634 203210
4635 203185
4636 203160
4637 203135
4638 203110
4639 203085
4640 203060
4641 203035
4642 203010
4643 202985
4644 202960
4645 202934
4646 202909
4647 202884
4648 202859
4649 202833
4650 202808
4651 202782
4652 202757
4653 202732
4654 202706
4655 202681
4656 202655
4657 202629
4658 202604
4659 202578
4660 202553
4661 202527
4662 202501
4663 202475
4664 202450
4665 202424
4666 202398
4667 202372
4668 202346
4669 202320
4670 202294
4671 202268
4672 202242
4673 202216
4674 202190
4675 202164
4676 202138
4677 202111
4678 202085
4679 202059
4680 202033
4681 202006
4682 201980
4683 201953
4684 201927
4685 201901
4686 201874
4687 201848
4688 201821
4689 201794
4690 201768
4691 201741
4692 201715
4693 201688
4694 201661
4695 201634
4696 201608
4697 201581
4698 201554
4699 201527
4700 201500
4701 201473
4702 201446
4703 201419
4704 201392
4705 201365
4706 201338
4707 201311
4708 201284
4709 201256
4710 201229
4711 201202
4712 201175
4713 201147
4714 201120
4715 201092
4716 201065
4717 201038
4718 201010
4719 200983
4720 200955
4721 200927
4722 200900
4723 200872
4724 200845
4725 200817
4726 200789
4727 200761
4728 200734
4729 200706
4730 200678
4731 200650
4732 200622
4733 200594
4734 200566
4735 200538
4736 200510
4737 200482
4738 200454
4739 200426
4740 200398
4741 200369
4742 200341
4743 200313
4744 200285
4745 200256
4746 200228
4747 200199
4748 200171
4749 200143
4750 200114
4751 200086
4752 200057
4753 200028
4754 200000
4755 199971
4756 199943
4757 199914
4758 199885
4759 199856
4760 199828
4761 199799
4762 199770
4763 199741
4764 199712
4765 199683
4766 199654
4767 199625
4768 199596
4769 199567
4770 199538
4771 199509
4772 199480
4773 199450
4774 199421
4775 199392
4776 199363
4777 199333
4778 199304
4779 199274
4780 199245
4781 199216
4782 199186
4783 199157
4784 199127
4785 199097
4786 199068
4787 199038
4788 199009
4789 198979
4790 198949
4791 198919
4792 198890
4793 198860
4794 198830
4795 198800
4796 198770
4797 198740
4798 198710
4799 198680
4800 198650
4801 198620
4802 198590
4803 198560
4804 198530
4805 198499
4806 198469
4807 198439
4808 198409
4809 198378
4810 198348
4811 198317
4812 198287
4813 198257
4814 198226
4815 198196
4816 198165
4817 198134
4818 198104
4819 198073
4820 198043
4821 198012
4822 197981
4823 197950
4824 197920
4825 197889
4826 197858
4827 197827
4828 197796
4829 197765
4830 197734
4831 197703
4832 197672
4833 197641
4834 197610
4835 197579
4836 197548
4837 197516
4838 197485
4839 197454
4840 197423
4841 197391
4842 197360
4843 197328
4844 197297
4845 197266
4846 197234
4847 197203
4848 197171
4849 197139
4850 197108
4851 197076
4852 197045
4853 197013
4854 196981
4855 196949
4856 196918
4857 196886
4858 196854
4859 196822
4860 196790
4861 196758
4862 196726
4863 196694
4864 196662
4865 196630
4866 196598
4867 196566
4868 196534
4869 196501
4870 196469
4871 196437
4872 196405
4873 196372
4874 196340
4875 196307
4876 196275
4877 196243
4878 196210
4879 196178
4880 196145
4881 196112
4882 196080
4883 196047
4884 196015
4885 195982
4886 195949
4887 195916
4888 195884
4889 195851
4890 195818
4891 195785
4892 195752
4893 195719
4894 195686
4895 195653
4896 195620
4897 195587
4898 195554
4899 195521
4900 195488
4901 195454
4902 195421
4903 195388
4904 195355
4905 195321
4906 195288
4907 195254
4908 195221
4909 195188
4910 195154
4911 195121
4912 195087
4913 195053
4914 195020
4915 194986
4916 194953
4917 194919
4918 194885
4919 194851
4920 194818
4921 194784
4922 194750
4923 194716
4924 194682
4925 194648
4926 194614
4927 194580
4928 194546
4929 194512
4930 194478
4931 194444
4932 194410
4933 194375
4934 194341
4935 194307
4936 194273
4937 194238
4938 194204
4939 194169
4940 194135
4941 194101
4942 194066
4943 194032
4944 193997
4945 193962
4946 193928
4947 193893
4948 193859
4949 193824
4950 193789
4951 193754
4952 193720
4953 193685
4954 193650
4955 193615
4956 193580
4957 193545
4958 193510
4959 193475
4960 193440
4961 193405
4962 193370
4963 193335
4964 193300
4965 193264
4966 193229
4967 193194
4968 193159
4969 193123
4970 193088
4971 193052
4972 193017
4973 192982
4974 192946
4975 192911
4976 192875
4977 192839
4978 192804
4979 192768
4980 192733
4981 192697
4982 192661
4983 192625
4984 192590
4985 192554
4986 192518
4987 192482
4988 192446
4989 192410
4990 192374
4991 192338
4992 192302
4993 192266
4994 192230
4995 192194
4996 192158
4997 192121
4998 192085
4999 192049
5000 192013
5001 191976
5002 191940
5003 191903
5004 191867
5005 191831
5006 191794
5007 191758
5008 191721
5009 191684
5010 191648
5011 191611
5012 191575
5013 191538
5014 191501
5015 191464
5016 191428
5017 191391
5018 191354
5019 191317
5020 191280
5021 191243
5022 191206
5023 191169
5024 191132
5025 191095
5026 191058
5027 191021
5028 190984
5029 190946
5030 190909
5031 190872
5032 190835
5033 190797
5034 190760
5035 190722
5036 190685
5037 190648
5038 190610
5039 190573
5040 190535
5041 190497
5042 190460
5043 190422
5044 190385
5045 190347
5046 190309
5047 190271
5048 190234
5049 190196
5050 190158
5051 190120
5052 190082
5053 190044
5054 190006
5055 189968
5056 189930
5057 189892
5058 189854
5059 189816
5060 189778
5061 189739
5062 189701
5063 189663
5064 189625
5065 189586
5066 189548
5067 189509
5068 189471
5069 189433
5070 189394
5071 189356
5072 189317
5073 189278
5074 189240
5075 189201
5076 189163
5077 189124
5078 189085
5079 189046
5080 189008
5081 188969
5082 188930
5083 188891
5084 188852
5085 188813
5086 188774
5087 188735
5088 188696
5089 188657
5090 188618
5091 188579
5092 188540
5093 188500
5094 188461
5095 188422
5096 188383
5097 188343
5098 188304
5099 188264
5100 188225
5101 188186
5102 188146
5103 188107
5104 188067
5105 188027
5106 187988
5107 187948
5108 187909
5109 187869
5110 187829
5111 187789
5112 187750
5113 187710
5114 187670
5115 187630
5116 187590
5117 187550
5118 187510
5119 187470
5120 187430
5121 187390
5122 187350
5123 187310
5124 187270
5125 187229
5126 187189
5127 187149
5128 187109
5129 187068
5130 187028
5131 186987
5132 186947
5133 186907
5134 186866
5135 186826
5136 186785
5137 186744
5138 186704
5139 186663
5140 186623
5141 186582
5142 186541
5143 186500
5144 186460
5145 186419
5146 186378
5147 186337
5148 186296
5149 186255
5150 186214
5151 186173
5152 186132
5153 186091
5154 186050
5155 186009
5156 185968
5157 185926
5158 185885
5159 185844
5160 185803
5161 185761
5162 185720
5163 185678
5164 185637
5165 185596
5166 185554
5167 185513
5168 185471
5169 185429
5170 185388
5171 185346
5172 185305
5173 185263
5174 185221
5175 185179
5176 185138
5177 185096
5178 185054
5179 185012
5180 184970
5181 184928
5182 184886
5183 184844
5184 184802
5185 184760
5186 184718
5187 184676
5188 184634
5189 184591
5190 184549
5191 184507
5192 184465
5193 184422
5194 184380
5195 184337
5196 184295
5197 184253
5198 184210
5199 184168
5200 184125
5201 184082
5202 184040
5203 183997
5204 183955
5205 183912
5206 183869
5207 183826
5208 183784
5209 183741
5210 183698
5211 183655
5212 183612
5213 183569
5214 183526
5215 183483
5216 183440
5217 183397
5218 183354
5219 183311
5220 183268
5221 183224
5222 183181
5223 183138
5224 183095
5225 183051
5226 183008
5227 182964
5228 182921
5229 182878
5230 182834
5231 182791
5232 182747
5233 182703
5234 182660
5235 182616
5236 182573
5237 182529
5238 182485
5239 182441
5240 182398
5241 182354
5242 182310
5243 182266
5244 182222
5245 182178
5246 182134
5247 182090
5248 182046
5249 182002
5250 181958
5251 181914
5252 181870
5253 181825
5254 181781
5255 181737
5256 181693
5257 181648
5258 181604
5259 181559
5260 181515
5261 181471
5262 181426
5263 181382
5264 181337
5265 181292
5266 181248
5267 181203
5268 181159
5269 181114
5270 181069
5271 181024
5272 180980
5273 180935
5274 180890
5275 180845
5276 180800
5277 180755
5278 180710
5279 180665
5280 180620
5281 180575
5282 180530
5283 180485
5284 180440
5285 180394
5286 180349
5287 180304
5288 180259
5289 180213
5290 180168
5291 180122
5292 180077
5293 180032
5294 179986
5295 179941
5296 179895
5297 179849
5298 179804
5299 179758
5300 179713
5301 179667
5302 179621
5303 179575
5304 179530
5305 179484
5306 179438
5307 179392
5308 179346
5309 179300
5310 179254
5311 179208
5312 179162
5313 179116
5314 179070
5315 179024
5316 178978
5317 178931
5318 178885
5319 178839
5320 178793
5321 178746
5322 178700
5323 178653
5324 178607
5325 178561
5326 178514
5327 178468
5328 178421
5329 178374
5330 178328
5331 178281
5332 178235
5333 178188
5334 178141
5335 178094
5336 178048
5337 178001
5338 177954
5339 177907
5340 177860
5341 177813
5342 177766
5343 177719
5344 177672
5345 177625
5346 177578
5347 177531
5348 177484
5349 177436
5350 177389
5351 177342
5352 177295
5353 177247
5354 177200
5355 177152
5356 177105
5357 177058
5358 177010
5359 176963
5360 176915
5361 176867
5362 176820
5363 176772
5364 176725
5365 176677
5366 176629
5367 176581
5368 176534
5369 176486
5370 176438
5371 176390
5372 176342
5373 176294
5374 176246
5375 176198
5376 176150
5377 176102
5378 176054
5379 176006
5380 175958
5381 175909
5382 175861
5383 175813
5384 175765
5385 175716
5386 175668
5387 175619
5388 175571
5389 175523
5390 175474
5391 175426
5392 175377
5393 175328
5394 175280
5395 175231
5396 175183
5397 175134
5398 175085
5399 175036
5400 174988
5401 174939
5402 174890
5403 174841
5404 174792
5405 174743
5406 174694
5407 174645
5408 174596
5409 174547
5410 174498
5411 174449
5412 174400
5413 174350
5414 174301
5415 174252
5416 174203
5417 174153
5418 174104
5419 174054
5420 174005
5421 173956
5422 173906
5423 173857
5424 173807
5425 173757
5426 173708
5427 173658
5428 173609
5429 173559
5430 173509
5431 173459
5432 173410
5433 173360
5434 173310
5435 173260
5436 173210
5437 173160
5438 173110
5439 173060
5440 173010
5441 172960
5442 172910
5443 172860
5444 172810
5445 172759
5446 172709
5447 172659
5448 172609
5449 172558
5450 172508
5451 172457
5452 172407
5453 172357
5454 172306
5455 172256
5456 172205
5457 172154
5458 172104
5459 172053
5460 172003
5461 171952
5462 171901
5463 171850
5464 171800
5465 171749
5466 171698
5467 171647
5468 171596
5469 171545
5470 171494
5471 171443
5472 171392
5473 171341
5474 171290
5475 171239
5476 171188
5477 171136
5478 171085
5479 171034
5480 170983
5481 170931
5482 170880
5483 170828
5484 170777
5485 170726
5486 170674
5487 170623
5488 170571
5489 170519
5490 170468
5491 170416
5492 170365
5493 170313
5494 170261
5495 170209
5496 170158
5497 170106
5498 170054
5499 170002
5500 169950
5501 169898
5502 169846
5503 169794
5504 169742
5505 169690
5506 169638
5507 169586
5508 169534
5509 169481
5510 169429
5511 169377
5512 169325
5513 169272
5514 169220
5515 169167
5516 169115
5517 169063
5518 169010
5519 168958
5520 168905
5521 168852
5522 168800
5523 168747
5524 168695
5525 168642
5526 168589
5527 168536
5528 168484
5529 168431
5530 168378
5531 168325
5532 168272
5533 168219
5534 168166
5535 168113
5536 168060
5537 168007
5538 167954
5539 167901
5540 167848
5541 167794
5542 167741
5543 167688
5544 167635
5545 167581
5546 167528
5547 167474
5548 167421
5549 167368
5550 167314
5551 167261
5552 167207
5553 167153
5554 167100
5555 167046
5556 166993
5557 166939
5558 166885
5559 166831
5560 166778
5561 166724
5562 166670
5563 166616
5564 166562
5565 166508
5566 166454
5567 166400
5568 166346
5569 166292
5570 166238
5571 166184
5572 166130
5573 166075
5574 166021
5575 165967
5576 165913
5577 165858
5578 165804
5579 165749
5580 165695
5581 165641
5582 165586
5583 165532
5584 165477
5585 165422
5586 165368
5587 165313
5588 165259
5589 165204
5590 165149
5591 165094
5592 165040
5593 164985
5594 164930
5595 164875
5596 164820
5597 164765
5598 164710
5599 164655
5600 164600
5601 164545
5602 164490
5603 164435
5604 164380
5605 164324
5606 164269
5607 164214
5608 164159
5609 164103
5610 164048
5611 163992
5612 163937
5613 163882
5614 163826
5615 163771
5616 163715
5617 163659
5618 163604
5619 163548
5620 163493
5621 163437
5622 163381
5623 163325
5624 163270
5625 163214
5626 163158
5627 163102
5628 163046
5629 162990
5630 162934
5631 162878
5632 162822
5633 162766
5634 162710
5635 162654
5636 162598
5637 162541
5638 162485
5639 162429
5640 162373
5641 162316
5642 162260
5643 162203
5644 162147
5645 162091
5646 162034
5647 161978
5648 161921
5649 161864
5650 161808
5651 161751
5652 161695
5653 161638
5654 161581
5655 161524
5656 161468
5657 161411
5658 161354
5659 161297
5660 161240
5661 161183
5662 161126
5663 161069
5664 161012
5665 160955
5666 160898
5667 160841
5668 160784
5669 160726
5670 160669
5671 160612
5672 160555
5673 160497
5674 160440
5675 160382
5676 160325
5677 160268
5678 160210
5679 160153
5680 160095
5681 160037
5682 159980
5683 159922
5684 159865
5685 159807
5686 159749
5687 159691
5688 159634
5689 159576
5690 159518
5691 159460
5692 159402
5693 159344
5694 159286
5695 159228
5696 159170
5697 159112
5698 159054
5699 158996
5700 158938
5701 158879
5702 158821
5703 158763
5704 158705
5705 158646
5706 158588
5707 158529
5708 158471
5709 158413
5710 158354
5711 158296
5712 158237
5713 158178
5714 158120
5715 158061
5716 158003
5717 157944
5718 157885
5719 157826
5720 157768
5721 157709
5722 157650
5723 157591
5724 157532
5725 157473
5726 157414
5727 157355
5728 157296
5729 157237
5730 157178
5731 157119
5732 157060
5733 157000
5734 156941
5735 156882
5736 156823
5737 156763
5738 156704
5739 156644
5740 156585
5741 156526
5742 156466
5743 156407
5744 156347
5745 156287
5746 156228
5747 156168
5748 156109
5749 156049
5750 155989
5751 155929
5752 155870
5753 155810
5754 155750
5755 155690
5756 155630
5757 155570
5758 155510
5759 155450
5760 155390
5761 155330
5762 155270
5763 155210
5764 155150
5765 155089
5766 155029
5767 154969
5768 154909
5769 154848
5770 154788
5771 154727
5772 154667
5773 154607
5774 154546
5775 154486
5776 154425
5777 154364
5778 154304
5779 154243
5780 154183
5781 154122
5782 154061
5783 154000
5784 153940
5785 153879
5786 153818
5787 153757
5788 153696
5789 153635
5790 153574
5791 153513
5792 153452
5793 153391
5794 153330
5795 153269
5796 153208
5797 153146
5798 153085
5799 153024
5800 152963
5801 152901
5802 152840
5803 152778
5804 152717
5805 152656
5806 152594
5807 152533
5808 152471
5809 152409
5810 152348
5811 152286
5812 152225
5813 152163
5814 152101
5815 152039
5816 151978
5817 151916
5818 151854
5819 151792
5820 151730
5821 151668
5822 151606
5823 151544
5824 151482
5825 151420
5826 151358
5827 151296
5828 151234
5829 151171
5830 151109
5831 151047
5832 150985
5833 150922
5834 150860
5835 150797
5836 150735
5837 150673
5838 150610
5839 150548
5840 150485
5841 150422
5842 150360
5843 150297
5844 150235
5845 150172
5846 150109
5847 150046
5848 149984
5849 149921
5850 149858
5851 149795
5852 149732
5853 149669
5854 149606
5855 149543
5856 149480
5857 149417
5858 149354
5859 149291
5860 149228
5861 149164
5862 149101
5863 149038
5864 148975
5865 148911
5866 148848
5867 148784
5868 148721
5869 148658
5870 148594
5871 148531
5872 148467
5873 148403
5874 148340
5875 148276
5876 148213
5877 148149
5878 148085
5879 148021
5880 147958
5881 147894
5882 147830
5883 147766
5884 147702
5885 147638
5886 147574
5887 147510
5888 147446
5889 147382
5890 147318
5891 147254
5892 147190
5893 147125
5894 147061
5895 146997
5896 146933
5897 146868
5898 146804
5899 146739
5900 146675
5901 146611
5902 146546
5903 146482
5904 146417
5905 146352
5906 146288
5907 146223
5908 146159
5909 146094
5910 146029
5911 145964
5912 145900
5913 145835
5914 145770
5915 145705
5916 145640
5917 145575
5918 145510
5919 145445
5920 145380
5921 145315
5922 145250
5923 145185
5924 145120
5925 145054
5926 144989
5927 144924
5928 144859
5929 144793
5930 144728
5931 144662
5932 144597
5933 144532
5934 144466
5935 144401
5936 144335
5937 144269
5938 144204
5939 144138
5940 144073
5941 144007
5942 143941
5943 143875
5944 143810
5945 143744
5946 143678
5947 143612
5948 143546
5949 143480
5950 143414
5951 143348
5952 143282
5953 143216
5954 143150
5955 143084
5956 143018
5957 142951
5958 142885
5959 142819
5960 142753
5961 142686
5962 142620
5963 142553
5964 142487
5965 142421
5966 142354
5967 142288
5968 142221
5969 142154
5970 142088
5971 142021
5972 141955
5973 141888
5974 141821
5975 141754
5976 141688
5977 141621
5978 141554
5979 141487
5980 141420
5981 141353
5982 141286
5983 141219
5984 141152
5985 141085
5986 141018
5987 140951
5988 140884
5989 140816
5990 140749
5991 140682
5992 140615
5993 140547
5994 140480
5995 140412
5996 140345
5997 140278
5998 140210
5999 140143
6000 140075
6001 140007
6002 139940
6003 139872
6004 139805
6005 139737
6006 139669
6007 139601
6008 139534
6009 139466
6010 139398
6011 139330
6012 139262
6013 139194
6014 139126
6015 139058
6016 138990
6017 138922
6018 138854
6019 138786
6020 138718
6021 138649
6022 138581
6023 138513
6024 138445
6025 138376
6026 138308
6027 138239
6028 138171
6029 138103
6030 138034
6031 137966
6032 137897
6033 137828
6034 137760
6035 137691
6036 137623
6037 137554
6038 137485
6039 137416
6040 137348
6041 137279
6042 137210
6043 137141
6044 137072
6045 137003
6046 136934
6047 136865
6048 136796
6049 136727
6050 136658
6051 136589
6052 136520
6053 136450
6054 136381
6055 136312
6056 136243
6057 136173
6058 136104
6059 136034
6060 135965
6061 135896
6062 135826
6063 135757
6064 135687
6065 135617
6066 135548
6067 135478
6068 135409
6069 135339
6070 135269
6071 135199
6072 135130
6073 135060
6074 134990
6075 134920
6076 134850
6077 134780
6078 134710
6079 134640
6080 134570
6081 134500
6082 134430
6083 134360
6084 134290
6085 134219
6086 134149
6087 134079
6088 134009
6089 133938
6090 133868
6091 133797
6092 133727
6093 133657
6094 133586
6095 133516
6096 133445
6097 133374
6098 133304
6099 133233
6100 133163
6101 133092
6102 133021
6103 132950
6104 132880
6105 132809
6106 132738
6107 132667
6108 132596
6109 132525
6110 132454
6111 132383
6112 132312
6113 132241
6114 132170
6115 132099
6116 132028
6117 131956
6118 131885
6119 131814
6120 131743
6121 131671
6122 131600
6123 131528
6124 131457
6125 131386
6126 131314
6127 131243
6128 131171
6129 131099
6130 131028
6131 130956
6132 130885
6133 130813
6134 130741
6135 130670
6136 130598
6137 130526
6138 130454
6139 130383
6140 130311
6141 130239
6142 130167
6143 130096
6144 130024
6145 129952
6146 129880
6147 129808
6148 129736
6149 129664
6150 129592
6151 129520
6152 129448
6153 129377
6154 129305
6155 129233
6156 129161
6157 129088
6158 129016
6159 128944
6160 128872
6161 128800
6162 128728
6163 128656
6164 128584
6165 128512
6166 128440
6167 128367
6168 128295
6169 128223
6170 128151
6171 128078
6172 128006
6173 127934
6174 127862
6175 127789
6176 127717
6177 127645
6178 127572
6179 127500
6180 127427
6181 127355
6182 127283
6183 127210
6184 127138
6185 127065
6186 126993
6187 126920
6188 126848
6189 126775
6190 126703
6191 126630
6192 126558
6193 126485
6194 126412
6195 126340
6196 126267
6197 126194
6198 126122
6199 126049
6200 125976
6201 125904
6202 125831
6203 125758
6204 125685
6205 125613
6206 125540
6207 125467
6208 125394
6209 125321
6210 125248
6211 125176
6212 125103
6213 125030
6214 124957
6215 124884
6216 124811
6217 124738
6218 124665
6219 124592
6220 124519
6221 124446
6222 124373
6223 124300
6224 124227
6225 124154
6226 124081
6227 124007
6228 123934
6229 123861
6230 123788
6231 123715
6232 123642
6233 123568
6234 123495
6235 123422
6236 123349
6237 123275
6238 123202
6239 123129
6240 123055
6241 122982
6242 122909
6243 122835
6244 122762
6245 122689
6246 122615
6247 122542
6248 122468
6249 122395
6250 122321
6251 122248
6252 122174
6253 122101
6254 122027
6255 121954
6256 121880
6257 121806
6258 121733
6259 121659
6260 121586
6261 121512
6262 121438
6263 121365
6264 121291
6265 121217
6266 121143
6267 121070
6268 120996
6269 120922
6270 120848
6271 120774
6272 120701
6273 120627
6274 120553
6275 120479
6276 120405
6277 120331
6278 120257
6279 120183
6280 120109
6281 120036
6282 119962
6283 119888
6284 119814
6285 119739
6286 119665
6287 119591
6288 119517
6289 119443
6290 119369
6291 119295
6292 119221
6293 119147
6294 119072
6295 118998
6296 118924
6297 118850
6298 118776
6299 118701
6300 118627
6301 118553
6302 118479
6303 118404
6304 118330
6305 118256
6306 118181
6307 118107
6308 118032
6309 117958
6310 117884
6311 117809
6312 117735
6313 117660
6314 117586
6315 117511
6316 117437
6317 117362
6318 117288
6319 117213
6320 117139
6321 117064
6322 116989
6323 116915
6324 116840
6325 116765
6326 116691
6327 116616
6328 116541
6329 116467
6330 116392
6331 116317
6332 116242
6333 116168
6334 116093
6335 116018
6336 115943
6337 115868
6338 115793
6339 115719
6340 115644
6341 115569
6342 115494
6343 115419
6344 115344
6345 115269
6346 115194
6347 115119
6348 115044
6349 114969
6350 114894
6351 114819
6352 114744
6353 114669
6354 114594
6355 114518
6356 114443
6357 114368
6358 114293
6359 114218
6360 114143
6361 114067
6362 113992
6363 113917
6364 113842
6365 113766
6366 113691
6367 113616
6368 113540
6369 113465
6370 113390
6371 113314
6372 113239
6373 113164
6374 113088
6375 113013
6376 112937
6377 112862
6378 112786
6379 112711
6380 112635
6381 112560
6382 112484
6383 112409
6384 112333
6385 112257
6386 112182
6387 112106
6388 112031
6389 111955
6390 111879
6391 111804
6392 111728
6393 111652
6394 111576
6395 111501
6396 111425
6397 111349
6398 111273
6399 111198
6400 111122
6401 111046
6402 110970
6403 110894
6404 110818
6405 110742
6406 110666
6407 110590
6408 110514
6409 110439
6410 110363
6411 110287
6412 110211
6413 110134
6414 110058
6415 109982
6416 109906
6417 109830
6418 109754
6419 109678
6420 109602
6421 109526
6422 109450
6423 109373
6424 109297
6425 109221
6426 109145
6427 109068
6428 108992
6429 108916
6430 108840
6431 108763
6432 108687
6433 108611
6434 108534
6435 108458
6436 108381
6437 108305
6438 108229
6439 108152
6440 108076
6441 107999
6442 107923
6443 107846
6444 107770
6445 107693
6446 107617
6447 107540
6448 107464
6449 107387
6450 107310
6451 107234
6452 107157
6453 107080
6454 107004
6455 106927
6456 106850
6457 106774
6458 106697
6459 106620
6460 106543
6461 106467
6462 106390
6463 106313
6464 106236
6465 106159
6466 106082
6467 106006
6468 105929
6469 105852
6470 105775
6471 105698
6472 105621
6473 105544
6474 105467
6475 105390
6476 105313
6477 105236
6478 105159
6479 105082
6480 105005
6481 104928
6482 104851
6483 104773
6484 104696
6485 104619
6486 104542
6487 104465
6488 104388
6489 104310
6490 104233
6491 104156
6492 104079
6493 104001
6494 103924
6495 103847
6496 103769
6497 103692
6498 103615
6499 103537
6500 103460
6501 103383
6502 103305
6503 103228
6504 103150
6505 103073
6506 102995
6507 102918
6508 102840
6509 102763
6510 102685
6511 102608
6512 102530
6513 102452
6514 102375
6515 102297
6516 102220
6517 102142
6518 102064
6519 101987
6520 101909
6521 101831
6522 101753
6523 101676
6524 101598
6525 101520
6526 101442
6527 101364
6528 101287
6529 101209
6530 101131
6531 101053
6532 100975
6533 100897
6534 100819
6535 100741
6536 100663
6537 100586
6538 100508
6539 100430
6540 100352
6541 100273
6542 100195
6543 100117
6544 100039
6545 99961.2
6546 99883.1
6547 99805
6548 99726.8
6549 99648.7
6550 99570.5
6551 99492.3
6552 99414.1
6553 99335.9
6554 99257.7
6555 99179.4
6556 99101.1
6557 99022.9
6558 98944.6
6559 98866.2
6560 98787.9
6561 98709.6
6562 98631.2
6563 98552.8
6564 98474.5
6565 98396
6566 98317.6
6567 98239.2
6568 98160.7
6569 98082.3
6570 98003.8
6571 97925.3
6572 97846.8
6573 97768.2
6574 97689.7
6575 97611.1
6576 97532.5
6577 97454
6578 97375.3
6579 97296.7
6580 97218.1
6581 97139.4
6582 97060.8
6583 96982.1
6584 96903.4
6585 96824.6
6586 96745.9
6587 96667.2
6588 96588.4
6589 96509.6
6590 96430.8
6591 96352
6592 96273.2
6593 96194.3
6594 96115.5
6595 96036.6
6596 95957.7
6597 95878.8
6598 95799.9
6599 95720.9
6600 95642
6601 95563
6602 95484
6603 95405
6604 95326
6605 95247
6606 95167.9
6607 95088.9
6608 95009.8
6609 94930.7
6610 94851.6
6611 94772.5
6612 94693.3
6613 94614.2
6614 94535
6615 94455.8
6616 94376.6
6617 94297.4
6618 94218.2
6619 94138.9
6620 94059.6
6621 93980.4
6622 93901.1
6623 93821.8
6624 93742.4
6625 93663.1
6626 93583.7
6627 93504.3
6628 93425
6629 93345.5
6630 93266.1
6631 93186.7
6632 93107.2
6633 93027.8
6634 92948.3
6635 92868.8
6636 92789.3
6637 92709.7
6638 92630.2
6639 92550.6
6640 92471
6641 92391.5
6642 92311.8
6643 92232.2
6644 92152.6
6645 92072.9
6646 91993.2
6647 91913.6
6648 91833.9
6649 91754.1
6650 91674.4
6651 91594.7
6652 91514.9
6653 91435.1
6654 91355.3
6655 91275.5
6656 91195.7
6657 91115.8
6658 91036
6659 90956.1
6660 90876.2
6661 90796.3
6662 90716.4
6663 90636.4
6664 90556.5
6665 90476.5
6666 90396.5
6667 90316.5
6668 90236.5
6669 90156.5
6670 90076.4
6671 89996.4
6672 89916.3
6673 89836.2
6674 89756.1
6675 89676
6676 89595.8
6677 89515.7
6678 89435.5
6679 89355.3
6680 89275.1
6681 89194.9
6682 89114.7
6683 89034.4
6684 88954.1
6685 88873.9
6686 88793.6
6687 88713.2
6688 88632.9
6689 88552.6
6690 88472.2
6691 88391.8
6692 88311.5
6693 88231
6694 88150.6
6695 88070.2
6696 87989.7
6697 87909.3
6698 87828.8
6699 87748.3
6700 87667.8
6701 87587.2
6702 87506.7
6703 87426.1
6704 87345.5
6705 87265
6706 87184.3
6707 87103.7
6708 87023.1
6709 86942.4
6710 86861.8
6711 86781.1
6712 86700.4
6713 86619.6
6714 86538.9
6715 86458.2
6716 86377.4
6717 86296.6
6718 86215.8
6719 86135
6720 86054.2
6721 85973.3
6722 85892.5
6723 85811.6
6724 85730.7
6725 85649.8
6726 85568.9
6727 85487.9
6728 85407
6729 85326
6730 85245
6731 85164
6732 85083
6733 85002
6734 84920.9
6735 84839.9
6736 84758.8
6737 84677.7
6738 84596.6
6739 84515.5
6740 84434.3
6741 84353.2
6742 84272
6743 84190.8
6744 84109.6
6745 84028.4
6746 83947.2
6747 83865.9
6748 83784.6
6749 83703.4
6750 83622.1
6751 83540.8
6752 83459.4
6753 83378.1
6754 83296.7
6755 83215.3
6756 83134
