# X Potenciál
3707 34144.5
3708 34110.6
3709 34076.6
3710 34042.7
3711 34008.7
3712 33974.7
3713 33940.7
3714 33906.6
3715 33872.5
3716 33838.4
3717 33804.3
3718 33770.2
3719 33736
3720 33701.8
3721 33667.6
3722 33633.3
3723 33599.1
3724 33564.8
3725 33530.5
3726 33496.1
3727 33461.8
3728 33427.4
3729 33393
3730 33358.5
3731 33324.1
3732 33289.6
3733 33255.1
3734 33220.6
3735 33186
3736 33151.5
3737 33116.9
3738 33082.3
3739 33047.6
3740 33013
3741 32978.3
3742 32943.6
3743 32908.8
3744 32874.1
3745 32839.3
3746 32804.5
3747 32769.7
3748 32734.8
3749 32699.9
3750 32665
3751 32630.1
3752 32595.2
3753 32560.2
3754 32525.3
3755 32490.3
3756 32455.3
3757 32420.3
3758 32385.2
3759 32350.1
3760 32315.1
3761 32280
3762 32244.8
3763 32209.7
3764 32174.5
3765 32139.3
3766 32104.1
3767 32068.9
3768 32033.7
3769 31998.4
3770 31963.1
3771 31927.8
3772 31892.5
3773 31857.2
3774 31821.8
3775 31786.4
3776 31751
3777 31715.6
3778 31680.2
3779 31644.7
3780 31609.2
3781 31573.7
3782 31538.2
3783 31502.7
3784 31467.1
3785 31431.6
3786 31396
3787 31360.4
3788 31324.7
3789 31289.1
3790 31253.4
3791 31217.7
3792 31182
3793 31146.3
3794 31110.5
3795 31074.7
3796 31039
3797 31003.1
3798 30967.3
3799 30931.5
3800 30895.6
3801 30859.7
3802 30823.8
3803 30787.9
3804 30751.9
3805 30716
3806 30680
3807 30644
3808 30608
3809 30571.9
3810 30535.9
3811 30499.8
3812 30463.7
3813 30427.6
3814 30391.4
3815 30355.3
3816 30319.1
3817 30282.9
3818 30246.7
3819 30210.4
3820 30174.2
3821 30137.9
3822 30101.6
3823 30065.3
3824 30028.9
3825 29992.6
3826 29956.2
3827 29919.8
3828 29883.4
3829 29847
3830 29810.5
3831 29774
3832 29737.5
3833 29701
3834 29664.5
3835 29627.9
3836 29591.4
3837 29554.8
3838 29518.2
3839 29481.6
3840 29444.9
3841 29408.2
3842 29371.5
3843 29334.8
3844 29298.1
3845 29261.4
3846 29224.6
3847 29187.8
3848 29151
3849 29114.2
3850 29077.3
3851 29040.5
3852 29003.6
3853 28966.7
3854 28929.8
3855 28892.8
3856 28855.9
3857 28818.9
3858 28781.9
3859 28744.9
3860 28707.8
3861 28670.8
3862 28633.7
3863 28596.6
3864 28559.5
3865 28522.3
3866 28485.2
3867 28448
3868 28410.8
3869 28373.6
3870 28336.4
3871 28299.1
3872 28261.8
3873 28224.5
3874 28187.2
3875 28149.9
3876 28112.6
3877 28075.2
3878 28037.8
3879 28000.4
3880 27962.9
3881 27925.5
3882 27888
3883 27850.5
3884 27813
3885 27775.5
3886 27738
3887 27700.4
3888 27662.8
3889 27625.2
3890 27587.6
3891 27549.9
3892 27512.3
3893 27474.6
3894 27436.9
3895 27399.2
3896 27361.4
3897 27323.7
3898 27285.9
3899 27248.1
3900 27210.3
3901 27172.4
3902 27134.6
3903 27096.7
3904 27058.8
3905 27020.9
3906 26982.9
3907 26945
3908 26907
3909 26869
3910 26831
3911 26792.9
3912 26754.9
3913 26716.8
3914 26678.7
3915 26640.6
3916 26602.5
3917 26564.3
3918 26526.1
3919 26488
3920 26449.7
3921 26411.5
3922 26373.3
3923 26335
3924 26296.7
3925 26258.4
3926 26220.1
3927 26181.7
3928 26143.4
3929 26105
3930 26066.6
3931 26028.1
3932 25989.7
3933 25951.2
3934 25912.7
3935 25874.2
3936 25835.7
3937 25797.2
3938 25758.6
3939 25720
3940 25681.4
3941 25642.8
3942 25604.2
3943 25565.5
3944 25526.8
3945 25488.1
3946 25449.4
3947 25410.7
3948 25371.9
3949 25333.1
3950 25294.3
3951 25255.5
3952 25216.7
3953 25177.8
3954 25139
3955 25100.1
3956 25061.1
3957 25022.2
3958 24983.3
3959 24944.3
3960 24905.3
3961 24866.3
3962 24827.2
3963 24788.2
3964 24749.1
3965 24710
3966 24670.9
3967 24631.8
3968 24592.7
3969 24553.5
3970 24514.3
3971 24475.1
3972 24435.9
3973 24396.6
3974 24357.4
3975 24318.1
3976 24278.8
3977 24239.4
3978 24200.1
3979 24160.7
3980 24121.3
3981 24081.9
3982 24042.5
3983 24003.1
3984 23963.6
3985 23924.1
3986 23884.6
3987 23845.1
3988 23805.6
3989 23766
3990 23726.4
3991 23686.8
3992 23647.2
3993 23607.6
3994 23567.9
3995 23528.3
3996 23488.6
3997 23448.9
3998 23409.1
3999 23369.4
4000 23329.6
4001 23289.8
4002 23250
4003 23210.2
4004 23170.3
4005 23130.4
4006 23090.5
4007 23050.6
4008 23010.7
4009 22970.8
4010 22930.8
4011 22890.8
4012 22850.8
4013 22810.8
4014 22770.7
4015 22730.6
4016 22690.6
4017 22650.5
4018 22610.3
4019 22570.2
4020 22530
4021 22489.8
4022 22449.6
4023 22409.4
4024 22369.2
4025 22328.9
4026 22288.6
4027 22248.3
4028 22208
4029 22167.7
4030 22127.3
4031 22086.9
4032 22046.5
4033 22006.1
4034 21965.7
4035 21925.2
4036 21884.7
4037 21844.2
4038 21803.7
4039 21763.2
4040 21722.6
4041 21682.1
4042 21641.5
4043 21600.9
4044 21560.2
4045 21519.6
4046 21478.9
4047 21438.2
4048 21397.5
4049 21356.8
4050 21316
4051 21275.2
4052 21234.5
4053 21193.6
4054 21152.8
4055 21112
4056 21071.1
4057 21030.2
4058 20989.3
4059 20948.4
4060 20907.4
4061 20866.5
4062 20825.5
4063 20784.5
4064 20743.5
4065 20702.4
4066 20661.4
4067 20620.3
4068 20579.2
4069 20538.1
4070 20496.9
4071 20455.8
4072 20414.6
4073 20373.4
4074 20332.2
4075 20290.9
4076 20249.7
4077 20208.4
4078 20167.1
4079 20125.8
4080 20084.4
4081 20043.1
4082 20001.7
4083 19960.3
4084 19918.9
4085 19877.5
4086 19836
4087 19794.5
4088 19753
4089 19711.5
4090 19670
4091 19628.4
4092 19586.9
4093 19545.3
4094 19503.7
4095 19462.1
4096 19420.4
4097 19378.7
4098 19337
4099 19295.3
4100 19253.6
4101 19211.9
4102 19170.1
4103 19128.3
4104 19086.5
4105 19044.7
4106 19002.8
4107 18961
4108 18919.1
4109 18877.2
4110 18835.3
4111 18793.3
4112 18751.4
4113 18709.4
4114 18667.4
4115 18625.4
4116 18583.3
4117 18541.3
4118 18499.2
4119 18457.1
4120 18415
4121 18372.8
4122 18330.7
4123 18288.5
4124 18246.3
4125 18204.1
4126 18161.9
4127 18119.6
4128 18077.3
4129 18035
4130 17992.7
4131 17950.4
4132 17908.1
4133 17865.7
4134 17823.3
4135 17780.9
4136 17738.4
4137 17696
4138 17653.5
4139 17611
4140 17568.5
4141 17526
4142 17483.5
4143 17440.9
4144 17398.3
4145 17355.7
4146 17313.1
4147 17270.4
4148 17227.8
4149 17185.1
4150 17142.4
4151 17099.7
4152 17056.9
4153 17014.2
4154 16971.4
4155 16928.6
4156 16885.8
4157 16842.9
4158 16800.1
4159 16757.2
4160 16714.3
4161 16671.4
4162 16628.4
4163 16585.5
4164 16542.5
4165 16499.5
4166 16456.5
4167 16413.4
4168 16370.4
4169 16327.3
4170 16284.2
4171 16241.1
4172 16198
4173 16154.8
4174 16111.6
4175 16068.5
4176 16025.2
4177 15982
4178 15938.8
4179 15895.5
4180 15852.2
4181 15808.9
4182 15765.6
4183 15722.2
4184 15678.9
4185 15635.5
4186 15592.1
4187 15548.6
4188 15505.2
4189 15461.7
4190 15418.2
4191 15374.7
4192 15331.2
4193 15287.7
4194 15244.1
4195 15200.5
4196 15156.9
4197 15113.3
4198 15069.7
4199 15026
4200 14982.3
4201 14938.6
4202 14894.9
4203 14851.2
4204 14807.4
4205 14763.6
4206 14719.8
4207 14676
4208 14632.2
4209 14588.3
4210 14544.5
4211 14500.6
4212 14456.6
4213 14412.7
4214 14368.8
4215 14324.8
4216 14280.8
4217 14236.8
4218 14192.8
4219 14148.7
4220 14104.6
4221 14060.5
4222 14016.4
4223 13972.3
4224 13928.2
4225 13884
4226 13839.8
4227 13795.6
4228 13751.4
4229 13707.1
4230 13662.9
4231 13618.6
4232 13574.3
4233 13529.9
4234 13485.6
4235 13441.2
4236 13396.8
4237 13352.4
4238 13308
4239 13263.6
4240 13219.1
4241 13174.6
4242 13130.1
4243 13085.6
4244 13041.1
4245 12996.5
4246 12951.9
4247 12907.3
4248 12862.7
4249 12818.1
4250 12773.4
4251 12728.8
4252 12684.1
4253 12639.4
4254 12594.6
4255 12549.9
4256 12505.1
4257 12460.3
4258 12415.5
4259 12370.7
4260 12325.8
4261 12280.9
4262 12236
4263 12191.1
4264 12146.2
4265 12101.2
4266 12056.3
4267 12011.3
4268 11966.3
4269 11921.3
4270 11876.2
4271 11831.1
4272 11786.1
4273 11741
4274 11695.8
4275 11650.7
4276 11605.5
4277 11560.3
4278 11515.1
4279 11469.9
4280 11424.7
4281 11379.4
4282 11334.1
4283 11288.8
4284 11243.5
4285 11198.2
4286 11152.8
4287 11107.4
4288 11062
4289 11016.6
4290 10971.2
4291 10925.7
4292 10880.2
4293 10834.7
4294 10789.2
4295 10743.7
4296 10698.1
4297 10652.6
4298 10607
4299 10561.4
4300 10515.7
4301 10470.1
4302 10424.4
4303 10378.7
4304 10333
4305 10287.3
4306 10241.5
4307 10195.7
4308 10150
4309 10104.1
4310 10058.3
4311 10012.5
4312 9966.61
4313 9920.72
4314 9874.81
4315 9828.89
4316 9782.94
4317 9736.98
4318 9690.99
4319 9644.99
4320 9598.96
4321 9552.92
4322 9506.86
4323 9460.78
4324 9414.68
4325 9368.55
4326 9322.41
4327 9276.25
4328 9230.07
4329 9183.88
4330 9137.66
4331 9091.42
4332 9045.16
4333 8998.88
4334 8952.59
4335 8906.27
4336 8859.93
4337 8813.58
4338 8767.2
4339 8720.81
4340 8674.39
4341 8627.96
4342 8581.51
4343 8535.04
4344 8488.54
4345 8442.03
4346 8395.5
4347 8348.95
4348 8302.38
4349 8255.79
4350 8209.18
4351 8162.55
4352 8115.9
4353 8069.23
4354 8022.55
4355 7975.84
4356 7929.11
4357 7882.37
4358 7835.6
4359 7788.82
4360 7742.01
4361 7695.19
4362 7648.34
4363 7601.48
4364 7554.6
4365 7507.7
4366 7460.77
4367 7413.83
4368 7366.87
4369 7319.89
4370 7272.89
4371 7225.87
4372 7178.83
4373 7131.77
4374 7084.7
4375 7037.6
4376 6990.48
4377 6943.34
4378 6896.19
4379 6849.01
4380 6801.82
4381 6754.6
4382 6707.37
4383 6660.11
4384 6612.84
4385 6565.55
4386 6518.23
4387 6470.9
4388 6423.55
4389 6376.18
4390 6328.79
4391 6281.38
4392 6233.95
4393 6186.5
4394 6139.03
4395 6091.54
4396 6044.04
4397 5996.51
4398 5948.96
4399 5901.39
4400 5853.81
4401 5806.2
4402 5758.58
4403 5710.93
4404 5663.27
4405 5615.59
4406 5567.88
4407 5520.16
4408 5472.42
4409 5424.66
4410 5376.88
4411 5329.07
4412 5281.25
4413 5233.41
4414 5185.55
4415 5137.68
4416 5089.78
4417 5041.86
4418 4993.92
4419 4945.96
4420 4897.99
4421 4849.99
4422 4801.98
4423 4753.94
4424 4705.89
4425 4657.81
4426 4609.72
4427 4561.61
4428 4513.47
4429 4465.32
4430 4417.15
4431 4368.96
4432 4320.75
4433 4272.52
4434 4224.27
4435 4176
4436 4127.71
4437 4079.4
4438 4031.07
4439 3982.72
4440 3934.35
4441 3885.96
4442 3837.56
4443 3789.13
4444 3740.68
4445 3692.21
4446 3643.72
4447 3595.21
4448 3546.68
4449 3498.13
4450 3449.56
4451 3400.98
4452 3352.37
4453 3303.74
4454 3255.09
4455 3206.42
4456 3157.73
4457 3109.02
4458 3060.29
4459 3011.54
4460 2962.78
4461 2913.99
4462 2865.18
4463 2816.35
4464 2767.5
4465 2718.63
4466 2669.74
4467 2620.83
4468 2571.9
4469 2522.95
4470 2473.98
4471 2424.99
4472 2375.99
4473 2326.96
4474 2277.91
4475 2228.84
4476 2179.75
4477 2130.64
4478 2081.51
4479 2032.36
4480 1983.19
4481 1934
4482 1884.79
4483 1835.56
4484 1786.31
4485 1737.04
4486 1687.75
4487 1638.44
4488 1589.11
4489 1539.76
4490 1490.4
4491 1441.01
4492 1391.6
4493 1342.17
4494 1292.72
4495 1243.25
4496 1193.76
4497 1144.25
4498 1094.72
4499 1045.17
4500 995.598
4501 946.008
4502 896.398
4503 846.768
4504 797.118
4505 747.448
4506 697.758
4507 648.048
4508 598.318
4509 548.568
4510 498.798
4511 449.008
4512 399.198
4513 349.368
4514 299.518
4515 249.648
4516 199.758
4517 149.848
4518 99.9177
4519 49.9676
4520 -0.00251007
4521 -49.9926
4522 -100.003
4523 -150.033
4524 -200.083
4525 -250.153
4526 -300.243
4527 -350.353
4528 -400.483
4529 -450.633
4530 -500.803
4531 -550.993
4532 -601.203
4533 -651.434
4534 -701.684
4535 -751.954
4536 -802.244
4537 -852.555
4538 -902.885
4539 -953.235
4540 -1003.61
4541 -1054
4542 -1104.41
4543 -1154.84
4544 -1205.29
4545 -1255.76
4546 -1306.25
4547 -1356.76
4548 -1407.29
4549 -1457.84
4550 -1508.41
4551 -1559
4552 -1609.61
4553 -1660.24
4554 -1710.89
4555 -1761.56
4556 -1812.25
4557 -1862.96
4558 -1913.69
4559 -1964.44
4560 -2015.21
4561 -2066
4562 -2116.82
4563 -2167.65
4564 -2218.5
4565 -2269.37
4566 -2320.26
4567 -2371.17
4568 -2422.1
4569 -2473.05
4570 -2524.02
4571 -2575.01
4572 -2626.02
4573 -2677.05
4574 -2728.1
4575 -2779.17
4576 -2830.27
4577 -2881.38
4578 -2932.51
4579 -2983.66
4580 -3034.83
4581 -3086.02
4582 -3137.23
4583 -3188.46
4584 -3239.71
4585 -3290.98
4586 -3342.27
4587 -3393.59
4588 -3444.92
4589 -3496.27
4590 -3547.64
4591 -3599.03
4592 -3650.44
4593 -3701.87
4594 -3753.32
4595 -3804.79
4596 -3856.29
4597 -3907.8
4598 -3959.33
4599 -4010.88
4600 -4062.45
4601 -4114.04
4602 -4165.65
4603 -4217.28
4604 -4268.93
4605 -4320.6
4606 -4372.29
4607 -4424
4608 -4475.73
4609 -4527.48
4610 -4579.24
4611 -4631.03
4612 -4682.84
4613 -4734.66
4614 -4786.51
4615 -4838.37
4616 -4890.26
4617 -4942.16
4618 -4994.08
4619 -5046.03
4620 -5097.99
4621 -5149.97
4622 -5201.97
4623 -5253.99
4624 -5306.03
4625 -5358.09
4626 -5410.17
4627 -5462.27
4628 -5514.39
4629 -5566.53
4630 -5618.69
4631 -5670.86
4632 -5723.06
4633 -5775.28
4634 -5827.51
4635 -5879.77
4636 -5932.04
4637 -5984.34
4638 -6036.65
4639 -6088.98
4640 -6141.34
4641 -6193.71
4642 -6246.1
4643 -6298.51
4644 -6350.94
4645 -6403.4
4646 -6455.87
4647 -6508.36
4648 -6560.86
4649 -6613.39
4650 -6665.94
4651 -6718.51
4652 -6771.1
4653 -6823.7
4654 -6876.33
4655 -6928.98
4656 -6981.64
4657 -7034.33
4658 -7087.03
4659 -7139.76
4660 -7192.5
4661 -7245.26
4662 -7298.05
4663 -7350.85
4664 -7403.67
4665 -7456.51
4666 -7509.37
4667 -7562.25
4668 -7615.15
4669 -7668.07
4670 -7721.01
4671 -7773.97
4672 -7826.95
4673 -7879.94
4674 -7932.96
4675 -7986
4676 -8039.05
4677 -8092.13
4678 -8145.23
4679 -8198.34
4680 -8251.47
4681 -8304.63
4682 -8357.8
4683 -8411
4684 -8464.21
4685 -8517.44
4686 -8570.69
4687 -8623.96
4688 -8677.26
4689 -8730.57
4690 -8783.9
4691 -8837.25
4692 -8890.62
4693 -8944
4694 -8997.41
4695 -9050.84
4696 -9104.29
4697 -9157.75
4698 -9211.24
4699 -9264.75
4700 -9318.27
4701 -9371.82
4702 -9425.38
4703 -9478.96
4704 -9532.57
4705 -9586.19
4706 -9639.83
4707 -9693.5
4708 -9747.18
4709 -9800.88
4710 -9854.6
4711 -9908.34
4712 -9962.1
4713 -10015.9
4714 -10069.7
4715 -10123.5
4716 -10177.3
4717 -10231.2
4718 -10285.1
4719 -10339
4720 -10392.9
4721 -10446.8
4722 -10500.8
4723 -10554.7
4724 -10608.7
4725 -10662.8
4726 -10716.8
4727 -10770.8
4728 -10824.9
4729 -10879
4730 -10933.1
4731 -10987.2
4732 -11041.4
4733 -11095.6
4734 -11149.8
4735 -11204
4736 -11258.2
4737 -11312.4
4738 -11366.7
4739 -11421
4740 -11475.3
4741 -11529.6
4742 -11584
4743 -11638.3
4744 -11692.7
4745 -11747.1
4746 -11801.6
4747 -11856
4748 -11910.5
4749 -11964.9
4750 -12019.4
4751 -12074
4752 -12128.5
4753 -12183.1
4754 -12237.6
4755 -12292.2
4756 -12346.9
4757 -12401.5
4758 -12456.2
4759 -12510.8
4760 -12565.5
4761 -12620.3
4762 -12675
4763 -12729.7
4764 -12784.5
4765 -12839.3
4766 -12894.1
4767 -12949
4768 -13003.8
4769 -13058.7
4770 -13113.6
4771 -13168.5
4772 -13223.4
4773 -13278.4
4774 -13333.3
4775 -13388.3
4776 -13443.3
4777 -13498.4
4778 -13553.4
4779 -13608.5
4780 -13663.6
4781 -13718.7
4782 -13773.8
4783 -13829
4784 -13884.1
4785 -13939.3
4786 -13994.5
4787 -14049.7
4788 -14105
4789 -14160.3
4790 -14215.5
4791 -14270.8
4792 -14326.2
4793 -14381.5
4794 -14436.9
4795 -14492.2
4796 -14547.6
4797 -14603.1
4798 -14658.5
4799 -14714
4800 -14769.4
4801 -14824.9
4802 -14880.5
4803 -14936
4804 -14991.6
4805 -15047.1
4806 -15102.7
4807 -15158.3
4808 -15214
4809 -15269.6
4810 -15325.3
4811 -15381
4812 -15436.7
4813 -15492.4
4814 -15548.2
4815 -15604
4816 -15659.8
4817 -15715.6
4818 -15771.4
4819 -15827.2
4820 -15883.1
4821 -15939
4822 -15994.9
4823 -16050.8
4824 -16106.8
4825 -16162.8
4826 -16218.7
4827 -16274.7
4828 -16330.8
4829 -16386.8
4830 -16442.9
4831 -16499
4832 -16555.1
4833 -16611.2
4834 -16667.3
4835 -16723.5
4836 -16779.7
4837 -16835.9
4838 -16892.1
4839 -16948.3
4840 -17004.6
4841 -17060.9
4842 -17117.2
4843 -17173.5
4844 -17229.8
4845 -17286.2
4846 -17342.6
4847 -17399
4848 -17455.4
4849 -17511.8
4850 -17568.3
4851 -17624.7
4852 -17681.2
4853 -17737.8
4854 -17794.3
4855 -17850.8
4856 -17907.4
4857 -17964
4858 -18020.6
4859 -18077.2
4860 -18133.9
4861 -18190.6
4862 -18247.3
4863 -18304
4864 -18360.7
4865 -18417.4
4866 -18474.2
4867 -18531
4868 -18587.8
4869 -18644.6
4870 -18701.5
4871 -18758.3
4872 -18815.2
4873 -18872.1
4874 -18929.1
4875 -18986
4876 -19043
4877 -19099.9
4878 -19156.9
4879 -19214
4880 -19271
4881 -19328.1
4882 -19385.1
4883 -19442.2
4884 -19499.4
4885 -19556.5
4886 -19613.7
4887 -19670.8
4888 -19728
4889 -19785.3
4890 -19842.5
4891 -19899.7
4892 -19957
4893 -20014.3
4894 -20071.6
4895 -20129
4896 -20186.3
4897 -20243.7
4898 -20301.1
4899 -20358.5
4900 -20415.9
4901 -20473.4
4902 -20530.8
4903 -20588.3
4904 -20645.8
4905 -20703.4
4906 -20760.9
4907 -20818.5
4908 -20876.1
4909 -20933.7
4910 -20991.3
4911 -21049
4912 -21106.6
4913 -21164.3
4914 -21222
4915 -21279.7
4916 -21337.5
4917 -21395.3
4918 -21453
4919 -21510.8
4920 -21568.7
4921 -21626.5
4922 -21684.4
4923 -21742.2
4924 -21800.1
4925 -21858.1
4926 -21916
4927 -21974
4928 -22031.9
4929 -22089.9
4930 -22148
4931 -22206
4932 -22264.1
4933 -22322.1
4934 -22380.2
4935 -22438.3
4936 -22496.5
4937 -22554.6
4938 -22612.8
4939 -22671
4940 -22729.2
4941 -22787.4
4942 -22845.7
4943 -22904
4944 -22962.3
4945 -23020.6
4946 -23078.9
4947 -23137.2
4948 -23195.6
4949 -23254
4950 -23312.4
4951 -23370.8
4952 -23429.3
4953 -23487.8
4954 -23546.2
4955 -23604.7
4956 -23663.3
4957 -23721.8
4958 -23780.4
4959 -23839
4960 -23897.6
4961 -23956.2
4962 -24014.8
4963 -24073.5
4964 -24132.2
4965 -24190.9
4966 -24249.6
4967 -24308.3
4968 -24367.1
4969 -24425.9
4970 -24484.7
4971 -24543.5
4972 -24602.3
4973 -24661.2
4974 -24720.1
4975 -24779
4976 -24837.9
4977 -24896.8
4978 -24955.8
4979 -25014.7
4980 -25073.7
4981 -25132.8
4982 -25191.8
4983 -25250.8
4984 -25309.9
4985 -25369
4986 -25428.1
4987 -25487.2
4988 -25546.4
4989 -25605.6
4990 -25664.8
4991 -25724
4992 -25783.2
4993 -25842.4
4994 -25901.7
4995 -25961
4996 -26020.3
4997 -26079.6
4998 -26139
4999 0
5000 -49.99
