# X Potenciál
4491 206447
4492 206426
4493 206406
4494 206385
4495 206365
4496 206344
4497 206324
4498 206303
4499 206282
4500 206262
4501 206241
4502 206220
4503 206199
4504 206179
4505 206158
4506 206137
4507 206116
4508 206095
4509 206074
4510 206053
4511 206032
4512 206011
4513 205990
4514 205969
4515 205948
4516 205927
4517 205905
4518 205884
4519 205863
4520 205842
4521 205820
4522 205799
4523 205778
4524 205756
4525 205735
4526 205713
4527 205692
4528 205670
4529 205649
4530 205627
4531 205605
4532 205584
4533 205562
4534 205540
4535 205518
4536 205497
4537 205475
4538 205453
4539 205431
4540 205409
4541 205387
4542 205365
4543 205343
4544 205321
4545 205299
4546 205277
4547 205255
4548 205233
4549 205210
4550 205188
4551 205166
4552 205144
4553 205121
4554 205099
4555 205077
4556 205054
4557 205032
4558 205009
4559 204987
4560 204964
4561 204942
4562 204919
4563 204896
4564 204874
4565 204851
4566 204828
4567 204805
4568 204783
4569 204760
4570 204737
4571 204714
4572 204691
4573 204668
4574 204645
4575 204622
4576 204599
4577 204576
4578 204553
4579 204530
4580 204507
4581 204483
4582 204460
4583 204437
4584 204414
4585 204390
4586 204367
4587 204344
4588 204320
4589 204297
4590 204273
4591 204250
4592 204226
4593 204202
4594 204179
4595 204155
4596 204132
4597 204108
4598 204084
4599 204060
4600 204037
4601 204013
4602 203989
4603 203965
4604 203941
4605 203917
4606 203893
4607 203869
4608 203845
4609 203821
4610 203797
4611 203773
4612 203749
4613 203724
4614 203700
4615 203676
4616 203652
4617 203627
4618 203603
4619 203578
4620 203554
4621 203530
4622 203505
4623 203481
4624 203456
4625 203432
4626 203407
4627 203382
4628 203358
4629 203333
4630 203308
4631 203283
4632 203259
4633 203234
4634 203209
4635 203184
4636 203159
4637 203134
4638 203109
4639 203084
4640 203059
4641 203034
4642 203009
4643 202984
4644 202959
4645 202933
4646 202908
4647 202883
4648 202858
4649 202832
4650 202807
4651 202781
4652 202756
4653 202731
4654 202705
4655 202680
4656 202654
4657 202628
4658 202603
4659 202577
4660 202552
4661 202526
4662 202500
4663 202474
4664 202449
4665 202423
4666 202397
4667 202371
4668 202345
4669 202319
4670 202293
4671 202267
4672 202241
4673 202215
4674 202189
4675 202163
4676 202137
4677 202110
4678 202084
4679 202058
4680 202032
4681 202005
4682 201979
4683 201952
4684 201926
4685 201900
4686 201873
4687 201847
4688 201820
4689 201793
4690 201767
4691 201740
4692 201714
4693 201687
4694 201660
4695 201633
4696 201607
4697 201580
4698 201553
4699 201526
4700 201499
4701 201472
4702 201445
4703 201418
4704 201391
4705 201364
4706 201337
4707 201310
4708 201283
4709 201255
4710 201228
4711 201201
4712 201174
4713 201146
4714 201119
4715 201091
4716 201064
4717 201037
4718 201009
4719 200982
4720 200954
4721 200926
4722 200899
4723 200871
4724 200844
4725 200816
4726 200788
4727 200760
4728 200733
4729 200705
4730 200677
4731 200649
4732 200621
4733 200593
4734 200565
4735 200537
4736 200509
4737 200481
4738 200453
4739 200425
4740 200397
4741 200368
4742 200340
4743 200312
4744 200284
4745 200255
4746 200227
4747 200198
4748 200170
4749 200142
4750 200113
4751 200085
4752 200056
4753 200027
4754 199999
4755 199970
4756 199942
4757 199913
4758 199884
4759 199855
4760 199827
4761 199798
4762 199769
4763 199740
4764 199711
4765 199682
4766 199653
4767 199624
4768 199595
4769 199566
4770 199537
4771 199508
4772 199479
4773 199449
4774 199420
4775 199391
4776 199362
4777 199332
4778 199303
4779 199273
4780 199244
4781 199215
4782 199185
4783 199156
4784 199126
4785 199096
4786 199067
4787 199037
4788 199008
4789 198978
4790 198948
4791 198918
4792 198889
4793 198859
4794 198829
4795 198799
4796 198769
4797 198739
4798 198709
4799 198679
4800 198649
4801 198619
4802 198589
4803 198559
4804 198529
4805 198498
4806 198468
4807 198438
4808 198408
4809 198377
4810 198347
4811 198316
4812 198286
4813 198256
4814 198225
4815 198195
4816 198164
4817 198133
4818 198103
4819 198072
4820 198042
4821 198011
4822 197980
4823 197949
4824 197919
4825 197888
4826 197857
4827 197826
4828 197795
4829 197764
4830 197733
4831 197702
4832 197671
4833 197640
4834 197609
4835 197578
4836 197547
4837 197515
4838 197484
4839 197453
4840 197422
4841 197390
4842 197359
4843 197327
4844 197296
4845 197265
4846 197233
4847 197202
4848 197170
4849 197138
4850 197107
4851 197075
4852 197044
4853 197012
4854 196980
4855 196948
4856 196917
4857 196885
4858 196853
4859 196821
4860 196789
4861 196757
4862 196725
4863 196693
4864 196661
4865 196629
4866 196597
4867 196565
4868 196533
4869 196500
4870 196468
4871 196436
4872 196404
4873 196371
4874 196339
4875 196306
4876 196274
4877 196242
4878 196209
4879 196177
4880 196144
4881 196111
4882 196079
4883 196046
4884 196014
4885 195981
4886 195948
4887 195915
4888 195883
4889 195850
4890 195817
4891 195784
4892 195751
4893 195718
4894 195685
4895 195652
4896 195619
4897 195586
4898 195553
4899 195520
4900 195487
4901 195453
4902 195420
4903 195387
4904 195354
4905 195320
4906 195287
4907 195253
4908 195220
4909 195187
4910 195153
4911 195120
4912 195086
4913 195052
4914 195019
4915 194985
4916 194952
4917 194918
4918 194884
4919 194850
4920 194817
4921 194783
4922 194749
4923 194715
4924 194681
4925 194647
4926 194613
4927 194579
4928 194545
4929 194511
4930 194477
4931 194443
4932 194409
4933 194374
4934 194340
4935 194306
4936 194272
4937 194237
4938 194203
4939 194168
4940 194134
4941 194100
4942 194065
4943 194031
4944 193996
4945 193961
4946 193927
4947 193892
4948 193858
4949 193823
4950 193788
4951 193753
4952 193719
4953 193684
4954 193649
4955 193614
4956 193579
4957 193544
4958 193509
4959 193474
4960 193439
4961 193404
4962 193369
4963 193334
4964 193299
4965 193263
4966 193228
4967 193193
4968 193158
4969 193122
4970 193087
4971 193051
4972 193016
4973 192981
4974 192945
4975 192910
4976 192874
4977 192838
4978 192803
4979 192767
4980 192732
4981 192696
4982 192660
4983 192624
4984 192589
4985 192553
4986 192517
4987 192481
4988 192445
4989 192409
4990 192373
4991 192337
4992 192301
4993 192265
4994 192229
4995 192193
4996 192157
4997 192120
4998 192084
4999 192048
5000 192012
5001 191975
5002 191939
5003 191902
5004 191866
5005 191830
5006 191793
5007 191757
5008 191720
5009 191683
5010 191647
5011 191610
5012 191574
5013 191537
5014 191500
5015 191463
5016 191427
5017 191390
5018 191353
5019 191316
5020 191279
5021 191242
5022 191205
5023 191168
5024 191131
5025 191094
5026 191057
5027 191020
5028 190983
5029 190945
5030 190908
5031 190871
5032 190834
5033 190796
5034 190759
5035 190721
5036 190684
5037 190647
5038 190609
5039 190572
5040 190534
5041 190496
5042 190459
5043 190421
5044 190384
5045 190346
5046 190308
5047 190270
5048 190233
5049 190195
5050 190157
5051 190119
5052 190081
5053 190043
5054 190005
5055 189967
5056 189929
5057 189891
5058 189853
5059 189815
5060 189777
5061 189738
5062 189700
5063 189662
5064 189624
5065 189585
5066 189547
5067 189508
5068 189470
5069 189432
5070 189393
5071 189355
5072 189316
5073 189277
5074 189239
5075 189200
5076 189162
5077 189123
5078 189084
5079 189045
5080 189007
5081 188968
5082 188929
5083 188890
5084 188851
5085 188812
5086 188773
5087 188734
5088 188695
5089 188656
5090 188617
5091 188578
5092 188539
5093 188499
5094 188460
5095 188421
5096 188382
5097 188342
5098 188303
5099 188263
5100 188224
5101 188185
5102 188145
5103 188106
5104 188066
5105 188026
5106 187987
5107 187947
5108 187908
5109 187868
5110 187828
5111 187788
5112 187749
5113 187709
5114 187669
5115 187629
5116 187589
5117 187549
5118 187509
5119 187469
5120 187429
5121 187389
5122 187349
5123 187309
5124 187269
5125 187228
5126 187188
5127 187148
5128 187108
5129 187067
5130 187027
5131 186986
5132 186946
5133 186906
5134 186865
5135 186825
5136 186784
5137 186743
5138 186703
5139 186662
5140 186622
5141 186581
5142 186540
5143 186499
5144 186459
5145 186418
5146 186377
5147 186336
5148 186295
5149 186254
5150 186213
5151 186172
5152 186131
5153 186090
5154 186049
5155 186008
5156 185967
5157 185925
5158 185884
5159 185843
5160 185802
5161 185760
5162 185719
5163 185677
5164 185636
5165 185595
5166 185553
5167 185512
5168 185470
5169 185428
5170 185387
5171 185345
5172 185304
5173 185262
5174 185220
5175 185178
5176 185137
5177 185095
5178 185053
5179 185011
5180 184969
5181 184927
5182 184885
5183 184843
5184 184801
5185 184759
5186 184717
5187 184675
5188 184633
5189 184590
5190 184548
5191 184506
5192 184464
5193 184421
5194 184379
5195 184336
5196 184294
5197 184252
5198 184209
5199 184167
5200 184124
5201 184081
5202 184039
5203 183996
5204 183954
5205 183911
5206 183868
5207 183825
5208 183783
5209 183740
5210 183697
5211 183654
5212 183611
5213 183568
5214 183525
5215 183482
5216 183439
5217 183396
5218 183353
5219 183310
5220 183267
5221 183223
5222 183180
5223 183137
5224 183094
5225 183050
5226 183007
5227 182963
5228 182920
5229 182877
5230 182833
5231 182790
5232 182746
5233 182702
5234 182659
5235 182615
5236 182572
5237 182528
5238 182484
5239 182440
5240 182397
5241 182353
5242 182309
5243 182265
5244 182221
5245 182177
5246 182133
5247 182089
5248 182045
5249 182001
5250 181957
5251 181913
5252 181869
5253 181824
5254 181780
5255 181736
5256 181692
5257 181647
5258 181603
5259 181558
5260 181514
5261 181470
5262 181425
5263 181381
5264 181336
5265 181291
5266 181247
5267 181202
5268 181158
5269 181113
5270 181068
5271 181023
5272 180979
5273 180934
5274 180889
5275 180844
5276 180799
5277 180754
5278 180709
5279 180664
5280 180619
5281 180574
5282 180529
5283 180484
5284 180439
5285 180393
5286 180348
5287 180303
5288 180258
5289 180212
5290 180167
5291 180121
5292 180076
5293 180031
5294 179985
5295 179940
5296 179894
5297 179848
5298 179803
5299 179757
5300 179712
5301 179666
5302 179620
5303 179574
5304 179529
5305 179483
5306 179437
5307 179391
5308 179345
5309 179299
5310 179253
5311 179207
5312 179161
5313 179115
5314 179069
5315 179023
5316 178977
5317 178930
5318 178884
5319 178838
5320 178792
5321 178745
5322 178699
5323 178652
5324 178606
5325 178560
5326 178513
5327 178467
5328 178420
5329 178373
5330 178327
5331 178280
5332 178234
5333 178187
5334 178140
5335 178093
5336 178047
5337 178000
5338 177953
5339 177906
5340 177859
5341 177812
5342 177765
5343 177718
5344 177671
5345 177624
5346 177577
5347 177530
5348 177483
5349 177435
5350 177388
5351 177341
5352 177294
5353 177246
5354 177199
5355 177152
5356 177104
5357 177057
5358 177009
5359 176962
5360 176914
5361 176866
5362 176819
5363 176771
5364 176724
5365 176676
5366 176628
5367 176580
5368 176533
5369 176485
5370 176437
5371 176389
5372 176341
5373 176293
5374 176245
5375 176197
5376 176149
5377 176101
5378 176053
5379 176005
5380 175957
5381 175908
5382 175860
5383 175812
5384 175764
5385 175715
5386 175667
5387 175618
5388 175570
5389 175522
5390 175473
5391 175425
5392 175376
5393 175328
5394 175279
5395 175230
5396 175182
5397 175133
5398 175084
5399 175035
5400 174987
5401 174938
5402 174889
5403 174840
5404 174791
5405 174742
5406 174693
5407 174644
5408 174595
5409 174546
5410 174497
5411 174448
5412 174399
5413 174349
5414 174300
5415 174251
5416 174202
5417 174152
5418 174103
5419 174054
5420 174004
5421 173955
5422 173905
5423 173856
5424 173806
5425 173757
5426 173707
5427 173657
5428 173608
5429 173558
5430 173508
5431 173458
5432 173409
5433 173359
5434 173309
5435 173259
5436 173209
5437 173159
5438 173109
5439 173059
5440 173009
5441 172959
5442 172909
5443 172859
5444 172809
5445 172758
5446 172708
5447 172658
5448 172608
5449 172557
5450 172507
5451 172457
5452 172406
5453 172356
5454 172305
5455 172255
5456 172204
5457 172154
5458 172103
5459 172052
5460 172002
5461 171951
5462 171900
5463 171849
5464 171799
5465 171748
5466 171697
5467 171646
5468 171595
5469 171544
5470 171493
5471 171442
5472 171391
5473 171340
5474 171289
5475 171238
5476 171187
5477 171135
5478 171084
5479 171033
5480 170982
5481 170930
5482 170879
5483 170828
5484 170776
5485 170725
5486 170673
5487 170622
5488 170570
5489 170519
5490 170467
5491 170415
5492 170364
5493 170312
5494 170260
5495 170208
5496 170157
5497 170105
5498 170053
5499 170001
5500 169949
5501 169897
5502 169845
5503 169793
5504 169741
5505 169689
5506 169637
5507 169585
5508 169533
5509 169480
5510 169428
5511 169376
5512 169324
5513 169271
5514 169219
5515 169167
5516 169114
5517 169062
5518 169009
5519 168957
5520 168904
5521 168852
5522 168799
5523 168746
5524 168694
5525 168641
5526 168588
5527 168535
5528 168483
5529 168430
5530 168377
5531 168324
5532 168271
5533 168218
5534 168165
5535 168112
5536 168059
5537 168006
5538 167953
5539 167900
5540 167847
5541 167793
5542 167740
5543 167687
5544 167634
5545 167580
5546 167527
5547 167474
5548 167420
5549 167367
5550 167313
5551 167260
5552 167206
5553 167153
5554 167099
5555 167045
5556 166992
5557 166938
5558 166884
5559 166830
5560 166777
5561 166723
5562 166669
5563 166615
5564 166561
5565 166507
5566 166453
5567 166399
5568 166345
5569 166291
5570 166237
5571 166183
5572 166129
5573 166074
5574 166020
5575 165966
5576 165912
5577 165857
5578 165803
5579 165749
5580 165694
5581 165640
5582 165585
5583 165531
5584 165476
5585 165422
5586 165367
5587 165312
5588 165258
5589 165203
5590 165148
5591 165093
5592 165039
5593 164984
5594 164929
5595 164874
5596 164819
5597 164764
5598 164709
5599 164654
5600 164599
5601 164544
5602 164489
5603 164434
5604 164379
5605 164323
5606 164268
5607 164213
5608 164158
5609 164102
5610 164047
5611 163992
5612 163936
5613 163881
5614 163825
5615 163770
5616 163714
5617 163659
5618 163603
5619 163547
5620 163492
5621 163436
5622 163380
5623 163324
5624 163269
5625 163213
5626 163157
5627 163101
5628 163045
5629 162989
5630 162933
5631 162877
5632 162821
5633 162765
5634 162709
5635 162653
5636 162597
5637 162540
5638 162484
5639 162428
5640 162372
5641 162315
5642 162259
5643 162203
5644 162146
5645 162090
5646 162033
5647 161977
5648 161920
5649 161864
5650 161807
5651 161750
5652 161694
5653 161637
5654 161580
5655 161523
5656 161467
5657 161410
5658 161353
5659 161296
5660 161239
5661 161182
5662 161125
5663 161068
5664 161011
5665 160954
5666 160897
5667 160840
5668 160783
5669 160725
5670 160668
5671 160611
5672 160554
5673 160496
5674 160439
5675 160382
5676 160324
5677 160267
5678 160209
5679 160152
5680 160094
5681 160037
5682 159979
5683 159921
5684 159864
5685 159806
5686 159748
5687 159690
5688 159633
5689 159575
5690 159517
5691 159459
5692 159401
5693 159343
5694 159285
5695 159227
5696 159169
5697 159111
5698 159053
5699 158995
5700 158937
5701 158878
5702 158820
5703 158762
5704 158704
5705 158645
5706 158587
5707 158529
5708 158470
5709 158412
5710 158353
5711 158295
5712 158236
5713 158178
5714 158119
5715 158060
5716 158002
5717 157943
5718 157884
5719 157825
5720 157767
5721 157708
5722 157649
5723 157590
5724 157531
5725 157472
5726 157413
5727 157354
5728 157295
5729 157236
5730 157177
5731 157118
5732 157059
5733 157000
5734 156940
5735 156881
5736 156822
5737 156762
5738 156703
5739 156644
5740 156584
5741 156525
5742 156465
5743 156406
5744 156346
5745 156287
5746 156227
5747 156167
5748 156108
5749 156048
5750 155988
5751 155928
5752 155869
5753 155809
5754 155749
5755 155689
5756 155629
5757 155569
5758 155509
5759 155449
5760 155389
5761 155329
5762 155269
5763 155209
5764 155149
5765 155088
5766 155028
5767 154968
5768 154908
5769 154847
5770 154787
5771 154727
5772 154666
5773 154606
5774 154545
5775 154485
5776 154424
5777 154364
5778 154303
5779 154242
5780 154182
5781 154121
5782 154060
5783 154000
5784 153939
5785 153878
5786 153817
5787 153756
5788 153695
5789 153634
5790 153573
5791 153512
5792 153451
5793 153390
5794 153329
5795 153268
5796 153207
5797 153146
5798 153084
5799 153023
5800 152962
5801 152900
5802 152839
5803 152778
5804 152716
5805 152655
5806 152593
5807 152532
5808 152470
5809 152409
5810 152347
5811 152285
5812 152224
5813 152162
5814 152100
5815 152039
5816 151977
5817 151915
5818 151853
5819 151791
5820 151729
5821 151667
5822 151605
5823 151543
5824 151481
5825 151419
5826 151357
5827 151295
5828 151233
5829 151171
5830 151108
5831 151046
5832 150984
5833 150921
5834 150859
5835 150797
5836 150734
5837 150672
5838 150609
5839 150547
5840 150484
5841 150422
5842 150359
5843 150296
5844 150234
5845 150171
5846 150108
5847 150046
5848 149983
5849 149920
5850 149857
5851 149794
5852 149731
5853 149668
5854 149605
5855 149542
5856 149479
5857 149416
5858 149353
5859 149290
5860 149227
5861 149164
5862 149100
5863 149037
5864 148974
5865 148910
5866 148847
5867 148784
5868 148720
5869 148657
5870 148593
5871 148530
5872 148466
5873 148403
5874 148339
5875 148275
5876 148212
5877 148148
5878 148084
5879 148021
5880 147957
5881 147893
5882 147829
5883 147765
5884 147701
5885 147637
5886 147573
5887 147509
5888 147445
5889 147381
5890 147317
5891 147253
5892 147189
5893 147125
5894 147060
5895 146996
5896 146932
5897 146867
5898 146803
5899 146739
5900 146674
5901 146610
5902 146545
5903 146481
5904 146416
5905 146352
5906 146287
5907 146222
5908 146158
5909 146093
5910 146028
5911 145964
5912 145899
5913 145834
5914 145769
5915 145704
5916 145639
5917 145574
5918 145509
5919 145444
5920 145379
5921 145314
5922 145249
5923 145184
5924 145119
5925 145054
5926 144988
5927 144923
5928 144858
5929 144792
5930 144727
5931 144662
5932 144596
5933 144531
5934 144465
5935 144400
5936 144334
5937 144269
5938 144203
5939 144137
5940 144072
5941 144006
5942 143940
5943 143875
5944 143809
5945 143743
5946 143677
5947 143611
5948 143545
5949 143479
5950 143413
5951 143347
5952 143281
5953 143215
5954 143149
5955 143083
5956 143017
5957 142951
5958 142884
5959 142818
5960 142752
5961 142685
5962 142619
5963 142553
5964 142486
5965 142420
5966 142353
5967 142287
5968 142220
5969 142154
5970 142087
5971 142020
5972 141954
5973 141887
5974 141820
5975 141754
5976 141687
5977 141620
5978 141553
5979 141486
5980 141419
5981 141352
5982 141285
5983 141218
5984 141151
5985 141084
5986 141017
5987 140950
5988 140883
5989 140816
5990 140748
5991 140681
5992 140614
5993 140546
5994 140479
5995 140412
5996 140344
5997 140277
5998 140209
5999 140142
6000 140074
6001 140007
6002 139939
6003 139872
6004 139804
6005 139736
6006 139668
6007 139601
6008 139533
6009 139465
6010 139397
6011 139329
6012 139261
6013 139193
6014 139125
6015 139057
6016 138989
6017 138921
6018 138853
6019 138785
6020 138717
6021 138649
6022 138580
6023 138512
6024 138444
6025 138376
6026 138307
6027 138239
6028 138170
6029 138102
6030 138033
6031 137965
6032 137896
6033 137828
6034 137759
6035 137691
6036 137622
6037 137553
6038 137484
6039 137416
6040 137347
6041 137278
6042 137209
6043 137140
6044 137071
6045 137002
6046 136933
6047 136864
6048 136795
6049 136726
6050 136657
6051 136588
6052 136519
6053 136450
6054 136380
6055 136311
6056 136242
6057 136173
6058 136103
6059 136034
6060 135964
6061 135895
6062 135825
6063 135756
6064 135686
6065 135617
6066 135547
6067 135478
6068 135408
6069 135338
6070 135268
6071 135199
6072 135129
6073 135059
6074 134989
6075 134919
6076 134849
6077 134779
6078 134709
6079 134639
6080 134569
6081 134499
6082 134429
6083 134359
6084 134289
6085 134219
6086 134148
6087 134078
6088 134008
6089 133938
6090 133867
6091 133797
6092 133726
6093 133656
6094 133585
6095 133515
6096 133444
6097 133374
6098 133303
6099 133233
6100 133162
6101 133091
6102 133020
6103 132950
6104 132879
6105 132808
6106 132737
6107 132666
6108 132595
6109 132524
6110 132453
6111 132382
6112 132311
6113 132240
6114 132169
6115 132098
6116 132027
6117 131956
6118 131884
6119 131813
6120 131742
6121 131671
6122 131599
6123 131528
6124 131456
6125 131385
6126 131313
6127 131242
6128 131170
6129 131099
6130 131027
6131 130956
6132 130884
6133 130812
6134 130741
6135 130669
6136 130597
6137 130526
6138 130454
6139 130382
6140 130310
6141 130238
6142 130167
6143 130095
6144 130023
6145 129951
6146 129879
6147 129807
6148 129736
6149 129664
6150 129592
6151 129520
6152 129448
6153 129376
6154 129304
6155 129232
6156 129160
6157 129088
6158 129016
6159 128944
6160 128872
6161 128800
6162 128727
6163 128655
6164 128583
6165 128511
6166 128439
6167 128367
6168 128294
6169 128222
6170 128150
6171 128078
6172 128006
6173 127933
6174 127861
6175 127789
6176 127716
6177 127644
6178 127572
6179 127499
6180 127427
6181 127354
6182 127282
6183 127210
6184 127137
6185 127065
6186 126992
6187 126920
6188 126847
6189 126775
6190 126702
6191 126630
6192 126557
6193 126484
6194 126412
6195 126339
6196 126266
6197 126194
6198 126121
6199 126048
6200 125976
6201 125903
6202 125830
6203 125758
6204 125685
6205 125612
6206 125539
6207 125466
6208 125394
6209 125321
6210 125248
6211 125175
6212 125102
6213 125029
6214 124956
6215 124883
6216 124810
6217 124737
6218 124664
6219 124591
6220 124518
6221 124445
6222 124372
6223 124299
6224 124226
6225 124153
6226 124080
6227 124007
6228 123934
6229 123861
6230 123787
6231 123714
6232 123641
6233 123568
6234 123495
6235 123421
6236 123348
6237 123275
6238 123201
6239 123128
6240 123055
6241 122982
6242 122908
6243 122835
6244 122761
6245 122688
6246 122615
6247 122541
6248 122468
6249 122394
6250 122321
6251 122247
6252 122174
6253 122100
6254 122027
6255 121953
6256 121879
6257 121806
6258 121732
6259 121659
6260 121585
6261 121511
6262 121438
6263 121364
6264 121290
6265 121217
6266 121143
6267 121069
6268 120995
6269 120922
6270 120848
6271 120774
6272 120700
6273 120626
6274 120552
6275 120479
6276 120405
6277 120331
6278 120257
6279 120183
6280 120109
6281 120035
6282 119961
6283 119887
6284 119813
6285 119739
6286 119665
6287 119591
6288 119517
6289 119443
6290 119369
6291 119294
6292 119220
6293 119146
6294 119072
6295 118998
6296 118924
6297 118849
6298 118775
6299 118701
6300 118627
6301 118552
6302 118478
6303 118404
6304 118329
6305 118255
6306 118181
6307 118106
6308 118032
6309 117958
6310 117883
6311 117809
6312 117734
6313 117660
6314 117585
6315 117511
6316 117436
6317 117362
6318 117287
6319 117213
6320 117138
6321 117063
6322 116989
6323 116914
6324 116840
6325 116765
6326 116690
6327 116616
6328 116541
6329 116466
6330 116391
6331 116317
6332 116242
6333 116167
6334 116092
6335 116017
6336 115943
6337 115868
6338 115793
6339 115718
6340 115643
6341 115568
6342 115493
6343 115418
6344 115343
6345 115269
6346 115194
6347 115119
6348 115044
6349 114968
6350 114893
6351 114818
6352 114743
6353 114668
6354 114593
6355 114518
6356 114443
6357 114368
6358 114292
6359 114217
6360 114142
6361 114067
6362 113992
6363 113916
6364 113841
6365 113766
6366 113691
6367 113615
6368 113540
6369 113465
6370 113389
6371 113314
6372 113238
6373 113163
6374 113088
6375 113012
6376 112937
6377 112861
6378 112786
6379 112710
6380 112635
6381 112559
6382 112484
6383 112408
6384 112333
6385 112257
6386 112181
6387 112106
6388 112030
6389 111954
6390 111879
6391 111803
6392 111727
6393 111652
6394 111576
6395 111500
6396 111424
6397 111349
6398 111273
6399 111197
6400 111121
6401 111045
6402 110970
6403 110894
6404 110818
6405 110742
6406 110666
6407 110590
6408 110514
6409 110438
6410 110362
6411 110286
6412 110210
6413 110134
6414 110058
6415 109982
6416 109906
6417 109830
6418 109754
6419 109678
6420 109601
6421 109525
6422 109449
6423 109373
6424 109297
6425 109220
6426 109144
6427 109068
6428 108992
6429 108915
6430 108839
6431 108763
6432 108686
6433 108610
6434 108534
6435 108457
6436 108381
6437 108305
6438 108228
6439 108152
6440 108075
6441 107999
6442 107922
6443 107846
6444 107769
6445 107693
6446 107616
6447 107540
6448 107463
6449 107387
6450 107310
6451 107233
6452 107157
6453 107080
6454 107003
6455 106927
6456 106850
6457 106773
6458 106696
6459 106620
6460 106543
6461 106466
6462 106389
6463 106313
6464 106236
6465 106159
6466 106082
6467 106005
6468 105928
6469 105851
6470 105774
6471 105698
6472 105621
6473 105544
6474 105467
6475 105390
6476 105313
6477 105236
6478 105159
6479 105081
6480 105004
6481 104927
6482 104850
6483 104773
6484 104696
6485 104619
6486 104542
6487 104464
6488 104387
6489 104310
6490 104233
6491 104155
6492 104078
6493 104001
6494 103924
6495 103846
6496 103769
6497 103692
6498 103614
6499 103537
6500 103460
6501 103382
6502 103305
6503 103227
6504 103150
6505 103072
6506 102995
6507 102917
6508 102840
6509 102762
6510 102685
6511 102607
6512 102530
6513 102452
6514 102374
6515 102297
6516 102219
6517 102142
6518 102064
6519 101986
6520 101908
6521 101831
6522 101753
6523 101675
6524 101597
6525 101520
6526 101442
6527 101364
6528 101286
6529 101208
6530 101131
6531 101053
6532 100975
6533 100897
6534 100819
6535 100741
6536 100663
6537 100585
6538 100507
6539 100429
6540 100351
6541 100273
6542 100195
6543 100117
6544 100039
6545 99960.8
6546 99882.7
6547 99804.6
6548 99726.4
6549 99648.3
6550 99570.1
6551 99491.9
6552 99413.7
6553 99335.5
6554 99257.3
6555 99179
6556 99100.8
6557 99022.5
6558 98944.2
6559 98865.9
6560 98787.5
6561 98709.2
6562 98630.8
6563 98552.5
6564 98474.1
6565 98395.7
6566 98317.3
6567 98238.8
6568 98160.4
6569 98081.9
6570 98003.4
6571 97924.9
6572 97846.4
6573 97767.9
6574 97689.3
6575 97610.8
6576 97532.2
6577 97453.6
6578 97375
6579 97296.4
6580 97217.7
6581 97139.1
6582 97060.4
6583 96981.7
6584 96903
6585 96824.3
6586 96745.5
6587 96666.8
6588 96588
6589 96509.3
6590 96430.5
6591 96351.6
6592 96272.8
6593 96194
6594 96115.1
6595 96036.2
6596 95957.4
6597 95878.4
6598 95799.5
6599 95720.6
6600 95641.6
6601 95562.7
6602 95483.7
6603 95404.7
6604 95325.7
6605 95246.6
6606 95167.6
6607 95088.5
6608 95009.5
6609 94930.4
6610 94851.2
6611 94772.1
6612 94693
6613 94613.8
6614 94534.7
6615 94455.5
6616 94376.3
6617 94297.1
6618 94217.8
6619 94138.6
6620 94059.3
6621 93980
6622 93900.7
6623 93821.4
6624 93742.1
6625 93662.7
6626 93583.4
6627 93504
6628 93424.6
6629 93345.2
6630 93265.8
6631 93186.4
6632 93106.9
6633 93027.4
6634 92948
6635 92868.5
6636 92788.9
6637 92709.4
6638 92629.9
6639 92550.3
6640 92470.7
6641 92391.1
6642 92311.5
6643 92231.9
6644 92152.3
6645 92072.6
6646 91992.9
6647 91913.2
6648 91833.5
6649 91753.8
6650 91674.1
6651 91594.3
6652 91514.6
6653 91434.8
6654 91355
6655 91275.2
6656 91195.4
6657 91115.5
6658 91035.7
6659 90955.8
6660 90875.9
6661 90796
6662 90716.1
6663 90636.1
6664 90556.2
6665 90476.2
6666 90396.2
6667 90316.2
6668 90236.2
6669 90156.2
6670 90076.1
6671 89996.1
6672 89916
6673 89835.9
6674 89755.8
6675 89675.7
6676 89595.5
6677 89515.4
6678 89435.2
6679 89355
6680 89274.8
6681 89194.6
6682 89114.4
6683 89034.1
6684 88953.8
6685 88873.6
6686 88793.3
6687 88713
6688 88632.6
6689 88552.3
6690 88471.9
6691 88391.5
6692 88311.2
6693 88230.8
6694 88150.3
6695 88069.9
6696 87989.4
6697 87909
6698 87828.5
6699 87748
6700 87667.5
6701 87586.9
6702 87506.4
6703 87425.8
6704 87345.3
6705 87264.7
6706 87184.1
6707 87103.4
6708 87022.8
6709 86942.1
6710 86861.5
6711 86780.8
6712 86700.1
6713 86619.4
6714 86538.6
6715 86457.9
6716 86377.1
6717 86296.3
6718 86215.5
6719 86134.7
6720 86053.9
6721 85973.1
6722 85892.2
6723 85811.3
6724 85730.4
6725 85649.5
6726 85568.6
6727 85487.7
6728 85406.7
6729 85325.7
6730 85244.8
6731 85163.8
6732 85082.7
6733 85001.7
6734 84920.7
6735 84839.6
6736 84758.5
6737 84677.4
6738 84596.3
6739 84515.2
6740 84434.1
6741 84352.9
6742 84271.7
6743 84190.5
6744 84109.3
6745 84028.1
6746 83946.9
6747 83865.6
6748 83784.4
6749 83703.1
6750 83621.8
6751 83540.5
6752 83459.2
6753 83377.8
6754 83296.5
6755 83215.1
6756 83133.7
