3211 -2.38031
3212 -2.3859
3213 -2.39147
3214 -2.39706
3215 -2.40269
3216 -2.40828
3217 -2.41386
3218 -2.41951
3219 -2.42512
3220 -2.43073
3221 -2.43631
3222 -2.44198
3223 -2.44761
3224 -2.45321
3225 -2.4588
3226 -2.46445
3227 -2.47011
3228 -2.47576
3229 -2.48138
3230 -2.48703
3231 -2.49269
3232 -2.49834
3233 -2.50397
3234 -2.50965
3235 -2.51534
3236 -2.52102
3237 -2.52666
3238 -2.53231
3239 -2.53801
3240 -2.54366
3241 -2.54936
3242 -2.55505
3243 -2.56077
3244 -2.56645
3245 -2.5721
3246 -2.57782
3247 -2.58352
3248 -2.58921
3249 -2.59493
3250 -2.60065
3251 -2.60637
3252 -2.61208
3253 -2.61778
3254 -2.62348
3255 -2.62926
3256 -2.63496
3257 -2.64065
3258 -2.64641
3259 -2.65217
3260 -2.65793
3261 -2.66365
3262 -2.66937
3263 -2.67513
3264 -2.68089
3265 -2.68661
3266 -2.69239
3267 -2.69817
3268 -2.70393
3269 -2.70969
3270 -2.71545
3271 -2.7212
3272 -2.72699
3273 -2.73273
3274 -2.73857
3275 -2.74433
3276 -2.75011
3277 -2.75589
3278 -2.76169
3279 -2.76749
3280 -2.77327
3281 -2.77905
3282 -2.78488
3283 -2.79072
3284 -2.7965
3285 -2.80228
3286 -2.80809
3287 -2.81395
3288 -2.81975
3289 -2.82555
3290 -2.83134
3291 -2.83722
3292 -2.84304
3293 -2.84885
3294 -2.85467
3295 -2.86053
3296 -2.86634
3297 -2.87216
3298 -2.87806
3299 -2.88387
3300 -2.88977
3301 -2.89558
3302 -2.90146
3303 -2.9073
3304 -2.91315
3305 -2.91897
3306 -2.92484
3307 -2.93076
3308 -2.93657
3309 -2.94247
3310 -2.94834
3311 -2.95422
3312 -2.96007
3313 -2.96597
3314 -2.97184
3315 -2.97773
3316 -2.98363
3317 -2.98946
3318 -2.9954
3319 -3.00129
3320 -3.00716
3321 -3.01304
3322 -3.01897
3323 -3.02488
3324 -3.0308
3325 -3.03667
3326 -3.04258
3327 -3.04852
3328 -3.05441
3329 -3.0603
3330 -3.06625
3331 -3.07217
3332 -3.0781
3333 -3.08403
3334 -3.08994
3335 -3.09586
3336 -3.10181
3337 -3.1077
3338 -3.11365
3339 -3.11958
3340 -3.1255
3341 -3.13145
3342 -3.13742
3343 -3.14339
3344 -3.14932
3345 -3.15523
3346 -3.16122
3347 -3.16719
3348 -3.1731
3349 -3.17905
3350 -3.18502
3351 -3.19099
3352 -3.19695
3353 -3.2029
3354 -3.20889
3355 -3.21486
3356 -3.22083
3357 -3.22678
3358 -3.23275
3359 -3.23872
3360 -3.24472
3361 -3.25069
3362 -3.25668
3363 -3.26269
3364 -3.26864
3365 -3.27461
3366 -3.2806
3367 -3.28663
3368 -3.2926
3369 -3.29857
3370 -3.30456
3371 -3.31059
3372 -3.31656
3373 -3.32258
3374 -3.32861
3375 -3.33458
3376 -3.34063
3377 -3.3466
3378 -3.35264
3379 -3.35865
3380 -3.36462
3381 -3.37065
3382 -3.37669
3383 -3.38268
3384 -3.38871
3385 -3.3947
3386 -3.40073
3387 -3.40679
3388 -3.41278
3389 -3.41881
3390 -3.42484
3391 -3.4309
3392 -3.43691
3393 -3.44292
3394 -3.44902
3395 -3.45505
3396 -3.46104
3397 -3.46706
3398 -3.47311
3399 -3.47918
3400 -3.48524
3401 -3.49127
3402 -3.49731
3403 -3.5034
3404 -3.50941
3405 -3.51547
3406 -3.52152
3407 -3.52757
3408 -3.53365
3409 -3.53966
3410 -3.54578
3411 -3.55183
3412 -3.55785
3413 -3.5639
3414 -3.56998
3415 -3.57605
3416 -3.58212
3417 -3.58816
3418 -3.59425
3419 -3.60035
3420 -3.60636
3421 -3.61246
3422 -3.61855
3423 -3.62461
3424 -3.63071
3425 -3.63676
3426 -3.64286
3427 -3.64895
3428 -3.65501
3429 -3.66108
3430 -3.66718
3431 -3.67327
3432 -3.67937
3433 -3.68544
3434 -3.69152
3435 -3.69764
3436 -3.70369
3437 -3.70979
3438 -3.7159
3439 -3.72198
3440 -3.7281
3441 -3.73415
3442 -3.74029
3443 -3.74638
3444 -3.75246
3445 -3.75858
3446 -3.76465
3447 -3.77081
3448 -3.77689
3449 -3.78296
3450 -3.78906
3451 -3.7952
3452 -3.80131
3453 -3.80741
3454 -3.81353
3455 -3.81964
3456 -3.82576
3457 -3.83184
3458 -3.83797
3459 -3.84411
3460 -3.85017
3461 -3.8563
3462 -3.86244
3463 -3.86852
3464 -3.87466
3465 -3.88077
3466 -3.88687
3467 -3.89303
3468 -3.8991
3469 -3.90524
3470 -3.91138
3471 -3.91752
3472 -3.92363
3473 -3.92975
3474 -3.93591
3475 -3.94205
3476 -3.94815
3477 -3.9543
3478 -3.9604
3479 -3.96656
3480 -3.9727
3481 -3.97879
3482 -3.98491
3483 -3.99107
3484 -3.99717
3485 -4.00333
3486 -4.00946
3487 -4.0156
3488 -4.02174
3489 -4.02784
3490 -4.03404
3491 -4.04016
3492 -4.04629
3493 -4.05241
3494 -4.05857
3495 -4.06471
3496 -4.07087
3497 -4.07694
3498 -4.08312
3499 -4.08928
3500 -4.09538
3501 -4.10154
3502 -4.1077
3503 -4.11385
3504 -4.11999
3505 -4.12613
3506 -4.13231
3507 -4.13845
3508 -4.14455
3509 -4.15073
3510 -4.15686
3511 -4.16304
3512 -4.16918
3513 -4.17528
3514 -4.18144
3515 -4.18764
3516 -4.19373
3517 -4.19991
3518 -4.20605
3519 -4.21223
3520 -4.21839
3521 -4.22449
3522 -4.23067
3523 -4.23685
3524 -4.24295
3525 -4.24913
3526 -4.25528
3527 -4.26144
3528 -4.26762
3529 -4.2737
3530 -4.27988
3531 -4.28606
3532 -4.29218
3533 -4.29834
3534 -4.3045
3535 -4.31068
3536 -4.31686
3537 -4.32297
3538 -4.32917
3539 -4.33531
3540 -4.34145
3541 -4.34759
3542 -4.35377
3543 -4.35993
3544 -4.36607
3545 -4.37222
3546 -4.37838
3547 -4.38457
3548 -4.39068
3549 -4.39686
3550 -4.403
3551 -4.40916
3552 -4.41536
3553 -4.4215
3554 -4.42764
3555 -4.43382
3556 -4.43993
3557 -4.44613
3558 -4.45229
3559 -4.45845
3560 -4.46461
3561 -4.47071
3562 -4.47689
3563 -4.48307
3564 -4.48919
3565 -4.49541
3566 -4.50153
3567 -4.50769
3568 -4.51385
3569 -4.51996
3570 -4.52614
3571 -4.53236
3572 -4.53848
3573 -4.54464
3574 -4.55078
3575 -4.55698
3576 -4.5631
3577 -4.56926
3578 -4.57542
3579 -4.58158
3580 -4.58771
3581 -4.59389
3582 -4.60003
3583 -4.60617
3584 -4.61239
3585 -4.61849
3586 -4.62467
3587 -4.63083
3588 -4.63694
3589 -4.64312
3590 -4.64926
3591 -4.65542
3592 -4.66158
3593 -4.66772
3594 -4.67388
3595 -4.68006
3596 -4.68616
3597 -4.69233
3598 -4.69847
3599 -4.70463
3600 -4.71081
3601 -4.71691
3602 -4.72307
3603 -4.72925
3604 -4.73537
3605 -4.74152
3606 -4.74766
3607 -4.75382
3608 -4.75996
3609 -4.76612
3610 -4.77226
3611 -4.7784
3612 -4.78451
3613 -4.79067
3614 -4.79679
3615 -4.80299
3616 -4.80913
3617 -4.81525
3618 -4.82143
3619 -4.82754
3620 -4.83366
3621 -4.8398
3622 -4.84596
3623 -4.8521
3624 -4.85825
3625 -4.86437
3626 -4.87049
3627 -4.87665
3628 -4.88277
3629 -4.88892
3630 -4.89506
3631 -4.90118
3632 -4.90736
3633 -4.91341
3634 -4.91959
3635 -4.92575
3636 -4.93183
3637 -4.93793
3638 -4.94413
3639 -4.95026
3640 -4.9564
3641 -4.96252
3642 -4.96861
3643 -4.97478
3644 -4.98081
3645 -4.98697
3646 -4.99306
3647 -4.99922
3648 -5.00538
3649 -5.01148
3650 -5.0176
3651 -5.02369
3652 -5.02985
3653 -5.03593
3654 -5.04208
3655 -5.04824
3656 -5.05432
3657 -5.06042
3658 -5.06649
3659 -5.07269
3660 -5.0787
3661 -5.08486
3662 -5.091
3663 -5.09708
3664 -5.10324
3665 -5.10929
3666 -5.11543
3667 -5.1215
3668 -5.1276
3669 -5.13369
3670 -5.13981
3671 -5.14595
3672 -5.15203
3673 -5.15812
3674 -5.16422
3675 -5.17036
3676 -5.17639
3677 -5.18251
3678 -5.18858
3679 -5.1947
3680 -5.20082
3681 -5.20687
3682 -5.21297
3683 -5.21908
3684 -5.22514
3685 -5.23123
3686 -5.23735
3687 -5.24347
3688 -5.2495
3689 -5.2556
3690 -5.26165
3691 -5.26777
3692 -5.2738
3693 -5.27992
3694 -5.28601
3695 -5.29207
3696 -5.29816
3697 -5.30418
3698 -5.31029
3699 -5.31635
3700 -5.3224
3701 -5.32845
3702 -5.33457
3703 -5.34065
3704 -5.34668
3705 -5.35275
3706 -5.35881
3707 -5.36491
3708 -5.3709
3709 -5.37697
3710 -5.38301
3711 -5.38914
3712 -5.39524
3713 -5.40121
3714 -5.4073
3715 -5.41332
3716 -5.41935
3717 -5.42538
3718 -5.43144
3719 -5.43753
3720 -5.44359
3721 -5.4496
3722 -5.45561
3723 -5.46173
3724 -5.46768
3725 -5.47375
3726 -5.47979
3727 -5.48588
3728 -5.49191
3729 -5.49788
3730 -5.50392
3731 -5.50995
3732 -5.51598
3733 -5.52197
3734 -5.52803
3735 -5.53408
3736 -5.54008
3737 -5.54613
3738 -5.5521
3739 -5.55815
3740 -5.56412
3741 -5.57018
3742 -5.57617
3743 -5.5822
3744 -5.58825
3745 -5.59422
3746 -5.60024
3747 -5.60619
3748 -5.61222
3749 -5.61821
3750 -5.62424
3751 -5.63026
3752 -5.63623
3753 -5.64222
3754 -5.64819
3755 -5.65424
3756 -5.66013
3757 -5.66616
3758 -5.67217
3759 -5.67818
3760 -5.68419
3761 -5.69008
3762 -5.69613
3763 -5.70206
3764 -5.70805
3765 -5.714
3766 -5.71999
3767 -5.72603
3768 -5.73196
3769 -5.73793
3770 -5.74389
3771 -5.74987
3772 -5.75577
3773 -5.76176
3774 -5.76769
3775 -5.7737
3776 -5.77969
3777 -5.78556
3778 -5.79157
3779 -5.79748
3780 -5.80345
3781 -5.80938
3782 -5.81535
3783 -5.82134
3784 -5.82726
3785 -5.83319
3786 -5.83908
3787 -5.84507
3788 -5.85096
3789 -5.85693
3790 -5.86288
3791 -5.8688
3792 -5.87475
3793 -5.8806
3794 -5.88655
3795 -5.89247
3796 -5.89836
3797 -5.90425
3798 -5.91022
3799 -5.91618
3800 -5.92205
3801 -5.92796
3802 -5.93384
3803 -5.93975
3804 -5.94564
3805 -5.95154
3806 -5.95741
3807 -5.96338
3808 -5.9693
3809 -5.97515
3810 -5.98104
3811 -5.98694
3812 -5.99281
3813 -5.99867
3814 -6.00458
3815 -6.01051
3816 -6.01635
3817 -6.02222
3818 -6.02806
3819 -6.03397
3820 -6.03979
3821 -6.04568
3822 -6.05158
3823 -6.05745
3824 -6.06337
3825 -6.06915
3826 -6.07502
3827 -6.08088
3828 -6.08671
3829 -6.09253
3830 -6.09842
3831 -6.10432
3832 -6.11013
3833 -6.11597
3834 -6.12179
3835 -6.12766
3836 -6.13342
3837 -6.1393
3838 -6.14511
3839 -6.15097
3840 -6.15681
3841 -6.16257
3842 -6.16844
3843 -6.17424
3844 -6.18006
3845 -6.18587
3846 -6.19167
3847 -6.19755
3848 -6.20333
3849 -6.20911
3850 -6.21492
3851 -6.22074
3852 -6.22646
3853 -6.2323
3854 -6.23812
3855 -6.24393
3856 -6.24975
3857 -6.25547
3858 -6.26127
3859 -6.26705
3860 -6.27281
3861 -6.27853
3862 -6.28435
3863 -6.29019
3864 -6.29595
3865 -6.30169
3866 -6.30743
3867 -6.31325
3868 -6.31893
3869 -6.32471
3870 -6.33047
3871 -6.33627
3872 -6.34203
3873 -6.34773
3874 -6.35349
3875 -6.35921
3876 -6.36496
3877 -6.37068
3878 -6.37646
3879 -6.38222
3880 -6.38794
3881 -6.39366
3882 -6.39935
3883 -6.40511
3884 -6.41075
3885 -6.41647
3886 -6.42227
3887 -6.42796
3888 -6.4337
3889 -6.43934
3890 -6.44505
3891 -6.45073
3892 -6.45643
3893 -6.46214
3894 -6.46786
3895 -6.47362
3896 -6.47926
3897 -6.48493
3898 -6.49061
3899 -6.4963
3900 -6.5019
3901 -6.50763
3902 -6.51329
3903 -6.51901
3904 -6.52468
3905 -6.53032
3906 -6.53601
3907 -6.54161
3908 -6.5473
3909 -6.55293
3910 -6.55857
3911 -6.56427
3912 -6.56992
3913 -6.57555
3914 -6.58115
3915 -6.58684
3916 -6.59241
3917 -6.59807
3918 -6.60374
3919 -6.60936
3920 -6.61499
3921 -6.62056
3922 -6.62619
3923 -6.63181
3924 -6.6374
3925 -6.64299
3926 -6.64864
3927 -6.65424
3928 -6.65985
3929 -6.66544
3930 -6.67105
3931 -6.67664
3932 -6.68217
3933 -6.68779
3934 -6.69334
3935 -6.69899
3936 -6.70456
3937 -6.71009
3938 -6.71572
3939 -6.72125
3940 -6.7268
3941 -6.73235
3942 -6.73796
3943 -6.74355
3944 -6.74904
3945 -6.75461
3946 -6.76014
3947 -6.76571
3948 -6.77118
3949 -6.77677
3950 -6.78234
3951 -6.78783
3952 -6.7934
3953 -6.79886
3954 -6.80445
3955 -6.80994
3956 -6.81545
3957 -6.82095
3958 -6.82652
3959 -6.83207
3960 -6.83752
3961 -6.84299
3962 -6.84849
3963 -6.85402
3964 -6.85947
3965 -6.86501
3966 -6.87044
3967 -6.87593
3968 -6.88148
3969 -6.88688
3970 -6.89243
3971 -6.89785
3972 -6.90331
3973 -6.90874
3974 -6.91422
3975 -6.91975
3976 -6.92516
3977 -6.93062
3978 -6.93609
3979 -6.94155
3980 -6.94693
3981 -6.9524
3982 -6.95786
3983 -6.96331
3984 -6.96871
3985 -6.97411
3986 -6.97956
3987 -6.98496
3988 -6.99039
3989 -6.99577
3990 -7.00119
3991 -7.00665
3992 -7.01204
3993 -7.01744
3994 -7.02282
3995 -7.02822
3996 -7.03354
3997 -7.03899
3998 -7.04432
3999 -7.04975
4000 -7.05517
4001 -7.06047
4002 -7.06589
4003 -7.07125
4004 -7.07659
4005 -7.08195
4006 -7.08731
4007 -7.09272
4008 -7.09803
4009 -7.10335
4010 -7.10869
4011 -7.11407
4012 -7.11935
4013 -7.12471
4014 -7.13009
4015 -7.13541
4016 -7.14077
4017 -7.146
4018 -7.15137
4019 -7.15668
4020 -7.16196
4021 -7.16726
4022 -7.17258
4023 -7.17793
4024 -7.18319
4025 -7.18849
4026 -7.19372
4027 -7.19908
4028 -7.20428
4029 -7.20959
4030 -7.21485
4031 -7.22015
4032 -7.22548
4033 -7.23066
4034 -7.23597
4035 -7.24121
4036 -7.24646
4037 -7.25168
4038 -7.25697
4039 -7.26221
4040 -7.26744
4041 -7.27268
4042 -7.27787
4043 -7.28313
4044 -7.28832
4045 -7.29359
4046 -7.29883
4047 -7.30404
4048 -7.30927
4049 -7.31441
4050 -7.31968
4051 -7.32485
4052 -7.33002
4053 -7.33519
4054 -7.34043
4055 -7.34566
4056 -7.35079
4057 -7.356
4058 -7.36113
4059 -7.36635
4060 -7.37141
4061 -7.37661
4062 -7.3818
4063 -7.38693
4064 -7.39214
4065 -7.39725
4066 -7.40242
4067 -7.40755
4068 -7.4127
4069 -7.41779
4070 -7.42292
4071 -7.42813
4072 -7.43322
4073 -7.43832
4074 -7.44339
4075 -7.44856
4076 -7.45361
4077 -7.45876
4078 -7.46386
4079 -7.46895
4080 -7.4741
4081 -7.47911
4082 -7.48425
4083 -7.48928
4084 -7.49437
4085 -7.49939
4086 -7.5045
4087 -7.50961
4088 -7.51465
4089 -7.5197
4090 -7.52472
4091 -7.52981
4092 -7.53483
4093 -7.5399
4094 -7.54486
4095 -7.54997
4096 -7.55505
4097 -7.56002
4098 -7.56508
4099 -7.57006
4100 -7.57505
4101 -7.58007
4102 -7.58509
4103 -7.59014
4104 -7.5951
4105 -7.60012
4106 -7.60508
4107 -7.61009
4108 -7.61501
4109 -7.62005
4110 -7.62505
4111 -7.63
4112 -7.635
4113 -7.63988
4114 -7.64492
4115 -7.6498
4116 -7.6548
4117 -7.6597
4118 -7.66468
4119 -7.66968
4120 -7.67456
4121 -7.67954
4122 -7.68442
4123 -7.68938
4124 -7.69424
4125 -7.69917
4126 -7.70407
4127 -7.70901
4128 -7.71397
4129 -7.71883
4130 -7.72371
4131 -7.72856
4132 -7.73346
4133 -7.73834
4134 -7.74321
4135 -7.74815
4136 -7.75303
4137 -7.75789
4138 -7.7627
4139 -7.76758
4140 -7.77241
4141 -7.77725
4142 -7.78219
4143 -7.78698
4144 -7.79186
4145 -7.79663
4146 -7.80149
4147 -7.80628
4148 -7.81111
4149 -7.81591
4150 -7.82074
4151 -7.82564
4152 -7.83039
4153 -7.83522
4154 -7.83995
4155 -7.84477
4156 -7.84952
4157 -7.85433
4158 -7.85908
4159 -7.86388
4160 -7.86873
4161 -7.87342
4162 -7.87819
4163 -7.88294
4164 -7.88771
4165 -7.89242
4166 -7.89722
4167 -7.90197
4168 -7.90668
4169 -7.91143
4170 -7.91615
4171 -7.92088
4172 -7.92553
4173 -7.9303
4174 -7.93507
4175 -7.93972
4176 -7.94445
4177 -7.9491
4178 -7.95385
4179 -7.95851
4180 -7.9632
4181 -7.96783
4182 -7.97255
4183 -7.97729
4184 -7.98191
4185 -7.98656
4186 -7.99122
4187 -7.99587
4188 -8.00049
4189 -8.00514
4190 -8.0098
4191 -8.01449
4192 -8.0191
4193 -8.02364
4194 -8.02837
4195 -8.03291
4196 -8.03757
4197 -8.04214
4198 -8.0468
4199 -8.05141
4200 -8.05599
4201 -8.06061
4202 -8.06515
4203 -8.0698
4204 -8.0743
4205 -8.07892
4206 -8.08353
4207 -8.08804
4208 -8.09265
4209 -8.09719
4210 -8.10173
4211 -8.10627
4212 -8.11081
4213 -8.11535
4214 -8.11989
4215 -8.12447
4216 -8.12897
4217 -8.13351
4218 -8.13797
4219 -8.14251
4220 -8.14697
4221 -8.15151
4222 -8.15598
4223 -8.16048
4224 -8.16502
4225 -8.16944
4226 -8.17402
4227 -8.17841
4228 -8.18295
4229 -8.18737
4230 -8.19187
4231 -8.19633
4232 -8.20076
4233 -8.20522
4234 -8.20965
4235 -8.21411
4236 -8.2185
4237 -8.22296
4238 -8.22742
4239 -8.23181
4240 -8.23627
4241 -8.24062
4242 -8.24509
4243 -8.24947
4244 -8.25382
4245 -8.25821
4246 -8.26267
4247 -8.26706
4248 -8.27137
4249 -8.27576
4250 -8.28014
4251 -8.28453
4252 -8.28884
4253 -8.29323
4254 -8.29754
4255 -8.30193
4256 -8.30627
4257 -8.31059
4258 -8.31497
4259 -8.31928
4260 -8.32359
4261 -8.3279
4262 -8.33225
4263 -8.3366
4264 -8.34087
4265 -8.34518
4266 -8.34942
4267 -8.35377
4268 -8.358
4269 -8.36231
4270 -8.36655
4271 -8.3709
4272 -8.37517
4273 -8.37933
4274 -8.3836
4275 -8.38787
4276 -8.39211
4277 -8.39634
4278 -8.40065
4279 -8.40485
4280 -8.40908
4281 -8.41331
4282 -8.41747
4283 -8.42178
4284 -8.4259
4285 -8.43014
4286 -8.43426
4287 -8.43849
4288 -8.44276
4289 -8.44685
4290 -8.45112
4291 -8.45528
4292 -8.45947
4293 -8.46352
4294 -8.46779
4295 -8.47195
4296 -8.4761
4297 -8.48026
4298 -8.48431
4299 -8.4885
4300 -8.49262
4301 -8.4967
4302 -8.5009
4303 -8.50494
4304 -8.50914
4305 -8.51322
4306 -8.51734
4307 -8.52142
4308 -8.52551
4309 -8.52959
4310 -8.53367
4311 -8.53779
4312 -8.54183
4313 -8.54588
4314 -8.54988
4315 -8.554
4316 -8.55797
4317 -8.56213
4318 -8.56613
4319 -8.57021
4320 -8.5743
4321 -8.57822
4322 -8.58234
4323 -8.58631
4324 -8.59032
4325 -8.59428
4326 -8.59829
4327 -8.60237
4328 -8.60634
4329 -8.61034
4330 -8.61431
4331 -8.61824
4332 -8.62221
4333 -8.62625
4334 -8.63022
4335 -8.63411
4336 -8.63815
4337 -8.64201
4338 -8.64597
4339 -8.6499
4340 -8.65387
4341 -8.65772
4342 -8.66169
4343 -8.66562
4344 -8.66951
4345 -8.67344
4346 -8.67733
4347 -8.68126
4348 -8.68507
4349 -8.68896
4350 -8.69289
4351 -8.69678
4352 -8.70071
4353 -8.70449
4354 -8.70842
4355 -8.7122
4356 -8.71605
4357 -8.7199
4358 -8.72375
4359 -8.72765
4360 -8.73138
4361 -8.73531
4362 -8.73905
4363 -8.74294
4364 -8.7466
4365 -8.75046
4366 -8.75431
4367 -8.75809
4368 -8.76194
4369 -8.76564
4370 -8.76945
4371 -8.77323
4372 -8.77697
4373 -8.78075
4374 -8.78448
4375 -8.7883
4376 -8.79204
4377 -8.79581
4378 -8.79951
4379 -8.80329
4380 -8.80695
4381 -8.81065
4382 -8.81435
4383 -8.81813
4384 -8.82187
4385 -8.82549
4386 -8.82919
4387 -8.83293
4388 -8.83659
4389 -8.84022
4390 -8.84392
4391 -8.84766
4392 -8.85128
4393 -8.85494
4394 -8.85857
4395 -8.86219
4396 -8.86581
4397 -8.86955
4398 -8.87318
4399 -8.87684
4400 -8.88046
4401 -8.88397
4402 -8.88763
4403 -8.89118
4404 -8.89481
4405 -8.89839
4406 -8.90202
4407 -8.90564
4408 -8.90923
4409 -8.91273
4410 -8.91632
4411 -8.91987
4412 -8.92342
4413 -8.927
4414 -8.93051
4415 -8.93417
4416 -8.93768
4417 -8.94119
4418 -8.94474
4419 -8.94814
4420 -8.95172
4421 -8.95523
4422 -8.95874
4423 -8.96229
4424 -8.96576
4425 -8.96923
4426 -8.97266
4427 -8.97617
4428 -8.97964
4429 -8.98315
4430 -8.98666
4431 -8.9901
4432 -8.99353
4433 -8.99693
4434 -9.0004
4435 -9.00383
4436 -9.00723
4437 -9.01066
4438 -9.01409
4439 -9.01752
4440 -9.02084
4441 -9.02431
4442 -9.02767
4443 -9.03114
4444 -9.03446
4445 -9.03786
4446 -9.04121
4447 -9.04461
4448 -9.048
4449 -9.05128
4450 -9.05464
4451 -9.05804
4452 -9.06136
4453 -9.06464
4454 -9.06807
4455 -9.07146
4456 -9.07475
4457 -9.07799
4458 -9.08131
4459 -9.08463
4460 -9.08787
4461 -9.09119
4462 -9.09454
4463 -9.09775
4464 -9.1011
4465 -9.10427
4466 -9.10759
4467 -9.11079
4468 -9.11407
4469 -9.11728
4470 -9.12056
4471 -9.12388
4472 -9.12708
4473 -9.13036
4474 -9.13349
4475 -9.13677
4476 -9.13986
4477 -9.1431
4478 -9.14631
4479 -9.14955
4480 -9.15276
4481 -9.15588
4482 -9.15909
4483 -9.16225
4484 -9.16542
4485 -9.16855
4486 -9.17171
4487 -9.17496
4488 -9.17801
4489 -9.18118
4490 -9.18427
4491 -9.18743
4492 -9.19052
4493 -9.19365
4494 -9.19682
4495 -9.19991
4496 -9.20303
4497 -9.20601
4498 -9.20918
4499 -9.21223
4500 -9.21528
4501 -9.21837
4502 -9.22142
4503 -9.22455
4504 -9.22752
4505 -9.23061
4506 -9.23359
4507 -9.23668
4508 -9.23962
4509 -9.24271
4510 -9.24576
4511 -9.24877
4512 -9.25179
4513 -9.25476
4514 -9.25777
4515 -9.26079
4516 -9.26373
4517 -9.26666
4518 -9.26971
4519 -9.27277
4520 -9.27567
4521 -9.2786
4522 -9.28158
4523 -9.28448
4524 -9.28738
4525 -9.29039
4526 -9.29329
4527 -9.29623
4528 -9.29913
4529 -9.30199
4530 -9.30496
4531 -9.30782
4532 -9.31076
4533 -9.31358
4534 -9.31652
4535 -9.31946
4536 -9.32228
4537 -9.3251
4538 -9.32796
4539 -9.33079
4540 -9.33365
4541 -9.33647
4542 -9.33933
4543 -9.34219
4544 -9.34505
4545 -9.3478
4546 -9.35066
4547 -9.35345
4548 -9.35623
4549 -9.35905
4550 -9.3618
4551 -9.36462
4552 -9.36745
4553 -9.37023
4554 -9.37298
4555 -9.37576
4556 -9.37843
4557 -9.38118
4558 -9.384
4559 -9.38671
4560 -9.3895
4561 -9.39213
4562 -9.39491
4563 -9.39762
4564 -9.40025
4565 -9.40296
4566 -9.40571
4567 -9.40845
4568 -9.41109
4569 -9.41376
4570 -9.41639
4571 -9.41914
4572 -9.42169
4573 -9.4244
4574 -9.42703
4575 -9.42974
4576 -9.43245
4577 -9.43497
4578 -9.43768
4579 -9.44023
4580 -9.4429
4581 -9.44546
4582 -9.44809
4583 -9.45068
4584 -9.45324
4585 -9.45587
4586 -9.45843
4587 -9.46102
4588 -9.46354
4589 -9.46609
4590 -9.46873
4591 -9.47128
4592 -9.47384
4593 -9.47628
4594 -9.47887
4595 -9.48139
4596 -9.48387
4597 -9.48639
4598 -9.48891
4599 -9.4915
4600 -9.49394
4601 -9.4965
4602 -9.4989
4603 -9.50146
4604 -9.50378
4605 -9.50634
4606 -9.50874
4607 -9.51126
4608 -9.51378
4609 -9.51614
4610 -9.51866
4611 -9.52103
4612 -9.52347
4613 -9.52591
4614 -9.52827
4615 -9.53075
4616 -9.53316
4617 -9.53552
4618 -9.53793
4619 -9.54033
4620 -9.54262
4621 -9.54502
4622 -9.54742
4623 -9.54979
4624 -9.55215
4625 -9.55444
4626 -9.55685
4627 -9.55917
4628 -9.56154
4629 -9.56379
4630 -9.56619
4631 -9.56848
4632 -9.57073
4633 -9.5731
4634 -9.57539
4635 -9.57767
4636 -9.57989
4637 -9.58221
4638 -9.58447
4639 -9.58679
4640 -9.58904
4641 -9.59126
4642 -9.59354
4643 -9.59576
4644 -9.59801
4645 -9.60018
4646 -9.60243
4647 -9.60472
4648 -9.60693
4649 -9.60915
4650 -9.61132
4651 -9.61349
4652 -9.61563
4653 -9.61788
4654 -9.62013
4655 -9.62223
4656 -9.62444
4657 -9.6265
4658 -9.62872
4659 -9.63085
4660 -9.63299
4661 -9.63505
4662 -9.63722
4663 -9.6394
4664 -9.64149
4665 -9.64355
4666 -9.64565
4667 -9.64779
4668 -9.64981
4669 -9.65199
4670 -9.65397
4671 -9.65614
4672 -9.65824
4673 -9.66022
4674 -9.66232
4675 -9.66434
4676 -9.66637
4677 -9.66839
4678 -9.67049
4679 -9.67247
4680 -9.67449
4681 -9.67655
4682 -9.67846
4683 -9.68052
4684 -9.68246
4685 -9.68449
4686 -9.68651
4687 -9.68845
4688 -9.69048
4689 -9.69234
4690 -9.69437
4691 -9.69631
4692 -9.69826
4693 -9.70009
4694 -9.70215
4695 -9.70406
4696 -9.706
4697 -9.70791
4698 -9.70974
4699 -9.71172
4700 -9.71352
4701 -9.71546
4702 -9.71733
4703 -9.71924
4704 -9.72118
4705 -9.72301
4706 -9.72485
4707 -9.72672
4708 -9.72851
4709 -9.73038
4710 -9.73221
4711 -9.73412
4712 -9.73583
4713 -9.73766
4714 -9.73946
4715 -9.74133
4716 -9.74304
4717 -9.74491
4718 -9.74678
4719 -9.74846
4720 -9.75033
4721 -9.75201
4722 -9.75384
4723 -9.75552
4724 -9.75727
4725 -9.75899
4726 -9.76074
4727 -9.7625
4728 -9.76421
4729 -9.76597
4730 -9.76765
4731 -9.76933
4732 -9.771
4733 -9.77276
4734 -9.7744
4735 -9.77608
4736 -9.77787
4737 -9.77947
4738 -9.78115
4739 -9.78275
4740 -9.78443
4741 -9.78603
4742 -9.78775
4743 -9.78935
4744 -9.79095
4745 -9.79259
4746 -9.79416
4747 -9.79588
4748 -9.79736
4749 -9.79897
4750 -9.80064
4751 -9.80221
4752 -9.80381
4753 -9.80534
4754 -9.80694
4755 -9.80839
4756 -9.80995
4757 -9.81148
4758 -9.81304
4759 -9.81464
4760 -9.81613
4761 -9.8177
4762 -9.81915
4763 -9.82067
4764 -9.82212
4765 -9.82365
4766 -9.8251
4767 -9.82662
