3261 -4215.17
3262 -4214.43
3263 -4213.67
3264 -4212.9
3265 -4212.13
3266 -4211.34
3267 -4210.55
3268 -4209.76
3269 -4208.97
3270 -4208.18
3271 -4207.36
3272 -4206.54
3273 -4205.7
3274 -4204.84
3275 -4203.96
3276 -4203.07
3277 -4202.17
3278 -4201.25
3279 -4200.32
3280 -4199.37
3281 -4198.42
3282 -4197.45
3283 -4196.46
3284 -4195.47
3285 -4194.48
3286 -4193.48
3287 -4192.48
3288 -4191.48
3289 -4190.48
3290 -4189.48
3291 -4188.47
3292 -4187.46
3293 -4186.44
3294 -4185.43
3295 -4184.42
3296 -4183.41
3297 -4182.39
3298 -4181.37
3299 -4180.34
3300 -4179.32
3301 -4178.29
3302 -4177.26
3303 -4176.22
3304 -4175.18
3305 -4174.14
3306 -4173.1
3307 -4172.07
3308 -4171.03
3309 -4170.01
3310 -4168.98
3311 -4167.95
3312 -4166.92
3313 -4165.89
3314 -4164.86
3315 -4163.83
3316 -4162.79
3317 -4161.74
3318 -4160.7
3319 -4159.66
3320 -4158.63
3321 -4157.59
3322 -4156.54
3323 -4155.48
3324 -4154.43
3325 -4153.36
3326 -4152.27
3327 -4151.19
3328 -4150.1
3329 -4149.01
3330 -4147.91
3331 -4146.82
3332 -4145.73
3333 -4144.65
3334 -4143.57
3335 -4142.49
3336 -4141.4
3337 -4140.32
3338 -4139.24
3339 -4138.15
3340 -4137.07
3341 -4135.99
3342 -4134.91
3343 -4133.82
3344 -4132.73
3345 -4131.65
3346 -4130.57
3347 -4129.5
3348 -4128.43
3349 -4127.34
3350 -4126.25
3351 -4125.15
3352 -4124.04
3353 -4122.92
3354 -4121.79
3355 -4120.64
3356 -4119.49
3357 -4118.31
3358 -4117.13
3359 -4115.94
3360 -4114.72
3361 -4113.5
3362 -4112.27
3363 -4111.04
3364 -4109.81
3365 -4108.57
3366 -4107.32
3367 -4106.06
3368 -4104.8
3369 -4103.53
3370 -4102.26
3371 -4100.98
3372 -4099.68
3373 -4098.36
3374 -4097.02
3375 -4095.66
3376 -4094.26
3377 -4092.84
3378 -4091.4
3379 -4089.95
3380 -4088.48
3381 -4086.98
3382 -4085.48
3383 -4083.96
3384 -4082.42
3385 -4080.87
3386 -4079.28
3387 -4077.69
3388 -4076.08
3389 -4074.47
3390 -4072.85
3391 -4071.21
3392 -4069.55
3393 -4067.89
3394 -4066.22
3395 -4064.56
3396 -4062.89
3397 -4061.22
3398 -4059.54
3399 -4057.85
3400 -4056.16
3401 -4054.46
3402 -4052.74
3403 -4051.01
3404 -4049.27
3405 -4047.51
3406 -4045.74
3407 -4043.97
3408 -4042.19
3409 -4040.4
3410 -4038.59
3411 -4036.77
3412 -4034.95
3413 -4033.11
3414 -4031.26
3415 -4029.39
3416 -4027.52
3417 -4025.63
3418 -4023.74
3419 -4021.83
3420 -4019.94
3421 -4018.03
3422 -4016.11
3423 -4014.18
3424 -4012.22
3425 -4010.26
3426 -4008.29
3427 -4006.31
3428 -4004.31
3429 -4002.3
3430 -4000.28
3431 -3998.25
3432 -3996.2
3433 -3994.12
3434 -3992.03
3435 -3989.93
3436 -3987.81
3437 -3985.68
3438 -3983.52
3439 -3981.35
3440 -3979.15
3441 -3976.94
3442 -3974.71
3443 -3972.46
3444 -3970.2
3445 -3967.93
3446 -3965.65
3447 -3963.36
3448 -3961.06
3449 -3958.75
3450 -3956.44
3451 -3954.11
3452 -3951.76
3453 -3949.41
3454 -3947.05
3455 -3944.66
3456 -3942.26
3457 -3939.86
3458 -3937.45
3459 -3935.04
3460 -3932.6
3461 -3930.17
3462 -3927.71
3463 -3925.23
3464 -3922.75
3465 -3920.27
3466 -3917.77
3467 -3915.27
3468 -3912.76
3469 -3910.24
3470 -3907.71
3471 -3905.17
3472 -3902.64
3473 -3900.1
3474 -3897.56
3475 -3895.01
3476 -3892.46
3477 -3889.89
3478 -3887.33
3479 -3884.75
3480 -3882.17
3481 -3879.59
3482 -3876.99
3483 -3874.37
3484 -3871.76
3485 -3869.14
3486 -3866.53
3487 -3863.91
3488 -3861.27
3489 -3858.63
3490 -3855.97
3491 -3853.29
3492 -3850.6
3493 -3847.9
3494 -3845.19
3495 -3842.48
3496 -3839.76
3497 -3837.03
3498 -3834.29
3499 -3831.55
3500 -3828.81
3501 -3826.05
3502 -3823.29
3503 -3820.52
3504 -3817.76
3505 -3815
3506 -3812.23
3507 -3809.46
3508 -3806.68
3509 -3803.9
3510 -3801.12
3511 -3798.34
3512 -3795.54
3513 -3792.75
3514 -3789.95
3515 -3787.16
3516 -3784.38
3517 -3781.6
3518 -3778.82
3519 -3776.04
3520 -3773.26
3521 -3770.48
3522 -3767.71
3523 -3764.94
3524 -3762.16
3525 -3759.39
3526 -3756.63
3527 -3753.87
3528 -3751.1
3529 -3748.32
3530 -3745.54
3531 -3742.77
3532 -3740
3533 -3737.23
3534 -3734.44
3535 -3731.65
3536 -3728.86
3537 -3726.06
3538 -3723.26
3539 -3720.45
3540 -3717.64
3541 -3714.83
3542 -3712.01
3543 -3709.19
3544 -3706.34
3545 -3703.49
3546 -3700.63
3547 -3697.76
3548 -3694.88
3549 -3692
3550 -3689.1
3551 -3686.2
3552 -3683.29
3553 -3680.38
3554 -3677.47
3555 -3674.55
3556 -3671.62
3557 -3668.67
3558 -3665.73
3559 -3662.78
3560 -3659.82
3561 -3656.87
3562 -3653.92
3563 -3650.96
3564 -3647.99
3565 -3645.01
3566 -3642.04
3567 -3639.06
3568 -3636.07
3569 -3633.1
3570 -3630.12
3571 -3627.14
3572 -3624.16
3573 -3621.16
3574 -3618.16
3575 -3615.14
3576 -3612.13
3577 -3609.1
3578 -3606.08
3579 -3603.07
3580 -3600.06
3581 -3597.04
3582 -3594.02
3583 -3591
3584 -3587.99
3585 -3584.97
3586 -3581.96
3587 -3578.95
3588 -3575.93
3589 -3572.91
3590 -3569.91
3591 -3566.9
3592 -3563.89
3593 -3560.89
3594 -3557.89
3595 -3554.88
3596 -3551.87
3597 -3548.86
3598 -3545.85
3599 -3542.85
3600 -3539.86
3601 -3536.87
3602 -3533.89
3603 -3530.91
3604 -3527.94
3605 -3524.98
3606 -3522.02
3607 -3519.07
3608 -3516.13
3609 -3513.19
3610 -3510.27
3611 -3507.34
3612 -3504.4
3613 -3501.46
3614 -3498.53
3615 -3495.6
3616 -3492.68
3617 -3489.75
3618 -3486.83
3619 -3483.91
3620 -3480.99
3621 -3478.08
3622 -3475.17
3623 -3472.27
3624 -3469.37
3625 -3466.48
3626 -3463.59
3627 -3460.71
3628 -3457.83
3629 -3454.95
3630 -3452.08
3631 -3449.21
3632 -3446.34
3633 -3443.47
3634 -3440.6
3635 -3437.72
3636 -3434.85
3637 -3431.98
3638 -3429.13
3639 -3426.28
3640 -3423.44
3641 -3420.6
3642 -3417.76
3643 -3414.92
3644 -3412.09
3645 -3409.25
3646 -3406.41
3647 -3403.57
3648 -3400.72
3649 -3397.88
3650 -3395.05
3651 -3392.22
3652 -3389.39
3653 -3386.57
3654 -3383.76
3655 -3380.95
3656 -3378.13
3657 -3375.32
3658 -3372.51
3659 -3369.71
3660 -3366.91
3661 -3364.11
3662 -3361.32
3663 -3358.54
3664 -3355.76
3665 -3352.98
3666 -3350.21
3667 -3347.44
3668 -3344.67
3669 -3341.91
3670 -3339.15
3671 -3336.4
3672 -3333.66
3673 -3330.93
3674 -3328.2
3675 -3325.48
3676 -3322.76
3677 -3320.04
3678 -3317.33
3679 -3314.62
3680 -3311.91
3681 -3309.21
3682 -3306.51
3683 -3303.81
3684 -3301.1
3685 -3298.39
3686 -3295.69
3687 -3292.98
3688 -3290.28
3689 -3287.6
3690 -3284.92
3691 -3282.24
3692 -3279.56
3693 -3276.9
3694 -3274.24
3695 -3271.59
3696 -3268.93
3697 -3266.28
3698 -3263.64
3699 -3261.01
3700 -3258.38
3701 -3255.76
3702 -3253.13
3703 -3250.51
3704 -3247.89
3705 -3245.26
3706 -3242.63
3707 -3240.01
3708 -3237.39
3709 -3234.77
3710 -3232.15
3711 -3229.53
3712 -3226.92
3713 -3224.3
3714 -3221.69
3715 -3219.07
3716 -3216.46
3717 -3213.85
3718 -3211.24
3719 -3208.64
3720 -3206.05
3721 -3203.47
3722 -3200.89
3723 -3198.32
3724 -3195.75
3725 -3193.19
3726 -3190.62
3727 -3188.05
3728 -3185.48
3729 -3182.91
3730 -3180.34
3731 -3177.78
3732 -3175.23
3733 -3172.67
3734 -3170.11
3735 -3167.53
3736 -3164.95
3737 -3162.35
3738 -3159.75
3739 -3157.13
3740 -3154.5
3741 -3151.87
3742 -3149.24
3743 -3146.6
3744 -3143.96
3745 -3141.32
3746 -3138.67
3747 -3136.02
3748 -3133.38
3749 -3130.71
3750 -3128.05
3751 -3125.38
3752 -3122.71
3753 -3120.03
3754 -3117.36
3755 -3114.68
3756 -3111.99
3757 -3109.31
3758 -3106.63
3759 -3103.95
3760 -3101.27
3761 -3098.59
3762 -3095.91
3763 -3093.23
3764 -3090.55
3765 -3087.86
3766 -3085.17
3767 -3082.47
3768 -3079.76
3769 -3077.03
3770 -3074.3
3771 -3071.56
3772 -3068.81
3773 -3066.06
3774 -3063.3
3775 -3060.56
3776 -3057.8
3777 -3055.05
3778 -3052.3
3779 -3049.54
3780 -3046.79
3781 -3044.05
3782 -3041.31
3783 -3038.55
3784 -3035.78
3785 -3033
3786 -3030.23
3787 -3027.46
3788 -3024.7
3789 -3021.93
3790 -3019.16
3791 -3016.39
3792 -3013.64
3793 -3010.88
3794 -3008.12
3795 -3005.35
3796 -3002.57
3797 -2999.79
3798 -2997
3799 -2994.2
3800 -2991.4
3801 -2988.59
3802 -2985.78
3803 -2982.97
3804 -2980.16
3805 -2977.34
3806 -2974.53
3807 -2971.7
3808 -2968.87
3809 -2966.02
3810 -2963.17
3811 -2960.31
3812 -2957.45
3813 -2954.59
3814 -2951.73
3815 -2948.86
3816 -2945.99
3817 -2943.1
3818 -2940.21
3819 -2937.3
3820 -2934.37
3821 -2931.43
3822 -2928.5
3823 -2925.56
3824 -2922.62
3825 -2919.67
3826 -2916.73
3827 -2913.8
3828 -2910.86
3829 -2907.92
3830 -2904.97
3831 -2902.02
3832 -2899.06
3833 -2896.11
3834 -2893.14
3835 -2890.16
3836 -2887.18
3837 -2884.21
3838 -2881.23
3839 -2878.25
3840 -2875.27
3841 -2872.29
3842 -2869.3
3843 -2866.32
3844 -2863.34
3845 -2860.37
3846 -2857.4
3847 -2854.41
3848 -2851.42
3849 -2848.42
3850 -2845.43
3851 -2842.42
3852 -2839.42
3853 -2836.42
3854 -2833.42
3855 -2830.42
3856 -2827.4
3857 -2824.38
3858 -2821.35
3859 -2818.31
3860 -2815.28
3861 -2812.23
3862 -2809.19
3863 -2806.15
3864 -2803.11
3865 -2800.07
3866 -2797.03
3867 -2793.98
3868 -2790.92
3869 -2787.86
3870 -2784.79
3871 -2781.73
3872 -2778.66
3873 -2775.58
3874 -2772.49
3875 -2769.4
3876 -2766.3
3877 -2763.17
3878 -2760.04
3879 -2756.9
3880 -2753.77
3881 -2750.62
3882 -2747.47
3883 -2744.31
3884 -2741.15
3885 -2737.98
3886 -2734.82
3887 -2731.64
3888 -2728.46
3889 -2725.26
3890 -2722.07
3891 -2718.88
3892 -2715.69
3893 -2712.49
3894 -2709.28
3895 -2706.07
3896 -2702.87
3897 -2699.66
3898 -2696.44
3899 -2693.22
3900 -2689.99
3901 -2686.77
3902 -2683.55
3903 -2680.32
3904 -2677.08
3905 -2673.84
3906 -2670.58
3907 -2667.31
3908 -2664.04
3909 -2660.78
3910 -2657.51
3911 -2654.24
3912 -2650.95
3913 -2647.66
3914 -2644.37
3915 -2641.07
3916 -2637.76
3917 -2634.45
3918 -2631.13
3919 -2627.79
3920 -2624.45
3921 -2621.11
3922 -2617.75
3923 -2614.4
3924 -2611.03
3925 -2607.66
3926 -2604.29
3927 -2600.91
3928 -2597.53
3929 -2594.13
3930 -2590.73
3931 -2587.32
3932 -2583.92
3933 -2580.52
3934 -2577.12
3935 -2573.71
3936 -2570.31
3937 -2566.91
3938 -2563.5
3939 -2560.08
3940 -2556.67
3941 -2553.26
3942 -2549.86
3943 -2546.45
3944 -2543.03
3945 -2539.62
3946 -2536.19
3947 -2532.76
3948 -2529.34
3949 -2525.93
3950 -2522.52
3951 -2519.12
3952 -2515.71
3953 -2512.32
3954 -2508.92
3955 -2505.53
3956 -2502.13
3957 -2498.74
3958 -2495.33
3959 -2491.91
3960 -2488.5
3961 -2485.08
3962 -2481.65
3963 -2478.21
3964 -2474.77
3965 -2471.32
3966 -2467.86
3967 -2464.4
3968 -2460.93
3969 -2457.46
3970 -2453.99
3971 -2450.52
3972 -2447.07
3973 -2443.61
3974 -2440.17
3975 -2436.72
3976 -2433.29
3977 -2429.83
3978 -2426.38
3979 -2422.93
3980 -2419.47
3981 -2416.01
3982 -2412.53
3983 -2409.07
3984 -2405.59
3985 -2402.12
3986 -2398.65
3987 -2395.18
3988 -2391.71
3989 -2388.24
3990 -2384.77
3991 -2381.3
3992 -2377.81
3993 -2374.33
3994 -2370.84
3995 -2367.35
3996 -2363.85
3997 -2360.35
3998 -2356.85
3999 -2353.35
4000 -2349.86
4001 -2346.36
4002 -2342.86
4003 -2339.37
4004 -2335.87
4005 -2332.38
4006 -2328.89
4007 -2325.4
4008 -2321.91
4009 -2318.43
4010 -2314.94
4011 -2311.45
4012 -2307.95
4013 -2304.44
4014 -2300.93
4015 -2297.42
4016 -2293.91
4017 -2290.39
4018 -2286.88
4019 -2283.36
4020 -2279.85
4021 -2276.34
4022 -2272.84
4023 -2269.34
4024 -2265.84
4025 -2262.35
4026 -2258.87
4027 -2255.39
4028 -2251.91
4029 -2248.44
4030 -2244.97
4031 -2241.5
4032 -2238.03
4033 -2234.56
4034 -2231.1
4035 -2227.63
4036 -2224.16
4037 -2220.7
4038 -2217.23
4039 -2213.77
4040 -2210.32
4041 -2206.86
4042 -2203.4
4043 -2199.94
4044 -2196.48
4045 -2193.02
4046 -2189.54
4047 -2186.07
4048 -2182.59
4049 -2179.11
4050 -2175.63
4051 -2172.15
4052 -2168.66
4053 -2165.18
4054 -2161.7
4055 -2158.21
4056 -2154.71
4057 -2151.23
4058 -2147.75
4059 -2144.26
4060 -2140.79
4061 -2137.31
4062 -2133.83
4063 -2130.35
4064 -2126.86
4065 -2123.38
4066 -2119.89
4067 -2116.41
4068 -2112.91
4069 -2109.41
4070 -2105.92
4071 -2102.43
4072 -2098.92
4073 -2095.4
4074 -2091.86
4075 -2088.32
4076 -2084.76
4077 -2081.21
4078 -2077.65
4079 -2074.09
4080 -2070.52
4081 -2066.95
4082 -2063.39
4083 -2059.83
4084 -2056.27
4085 -2052.7
4086 -2049.13
4087 -2045.56
4088 -2041.99
4089 -2038.42
4090 -2034.85
4091 -2031.28
4092 -2027.72
4093 -2024.16
4094 -2020.58
4095 -2017
4096 -2013.42
4097 -2009.85
4098 -2006.28
4099 -2002.7
4100 -1999.13
4101 -1995.57
4102 -1992.01
4103 -1988.47
4104 -1984.91
4105 -1981.35
4106 -1977.8
4107 -1974.26
4108 -1970.71
4109 -1967.17
4110 -1963.64
4111 -1960.1
4112 -1956.56
4113 -1953.04
4114 -1949.51
4115 -1946
4116 -1942.48
4117 -1938.97
4118 -1935.45
4119 -1931.93
4120 -1928.4
4121 -1924.87
4122 -1921.35
4123 -1917.82
4124 -1914.3
4125 -1910.77
4126 -1907.24
4127 -1903.72
4128 -1900.2
4129 -1896.67
4130 -1893.15
4131 -1889.62
4132 -1886.09
4133 -1882.56
4134 -1879.03
4135 -1875.5
4136 -1871.96
4137 -1868.42
4138 -1864.88
4139 -1861.33
4140 -1857.78
4141 -1854.22
4142 -1850.66
4143 -1847.11
4144 -1843.56
4145 -1840
4146 -1836.44
4147 -1832.88
4148 -1829.32
4149 -1825.75
4150 -1822.18
4151 -1818.62
4152 -1815.05
4153 -1811.49
4154 -1807.92
4155 -1804.36
4156 -1800.81
4157 -1797.25
4158 -1793.71
4159 -1790.17
4160 -1786.62
4161 -1783.07
4162 -1779.53
4163 -1775.99
4164 -1772.45
4165 -1768.92
4166 -1765.37
4167 -1761.84
4168 -1758.31
4169 -1754.78
4170 -1751.26
4171 -1747.73
4172 -1744.21
4173 -1740.69
4174 -1737.18
4175 -1733.67
4176 -1730.17
4177 -1726.67
4178 -1723.18
4179 -1719.71
4180 -1716.24
4181 -1712.78
4182 -1709.33
4183 -1705.88
4184 -1702.43
4185 -1699
4186 -1695.56
4187 -1692.12
4188 -1688.69
4189 -1685.27
4190 -1681.84
4191 -1678.42
4192 -1675
4193 -1671.59
4194 -1668.18
4195 -1664.78
4196 -1661.36
4197 -1657.95
4198 -1654.54
4199 -1651.12
4200 -1647.7
4201 -1644.28
4202 -1640.85
4203 -1637.43
4204 -1634.01
4205 -1630.6
4206 -1627.19
4207 -1623.79
4208 -1620.4
4209 -1617.02
4210 -1613.65
4211 -1610.29
4212 -1606.92
4213 -1603.57
4214 -1600.21
4215 -1596.86
4216 -1593.51
4217 -1590.16
4218 -1586.83
4219 -1583.5
4220 -1580.18
4221 -1576.86
4222 -1573.54
4223 -1570.23
4224 -1566.92
4225 -1563.6
4226 -1560.28
4227 -1556.97
4228 -1553.67
4229 -1550.37
4230 -1547.08
4231 -1543.79
4232 -1540.5
4233 -1537.21
4234 -1533.93
4235 -1530.66
4236 -1527.39
4237 -1524.14
4238 -1520.89
4239 -1517.65
4240 -1514.4
4241 -1511.17
4242 -1507.93
4243 -1504.7
4244 -1501.47
4245 -1498.24
4246 -1495.02
4247 -1491.8
4248 -1488.59
4249 -1485.37
4250 -1482.15
4251 -1478.92
4252 -1475.69
4253 -1472.46
4254 -1469.24
4255 -1466.04
4256 -1462.84
4257 -1459.64
4258 -1456.45
4259 -1453.26
4260 -1450.08
4261 -1446.89
4262 -1443.71
4263 -1440.53
4264 -1437.34
4265 -1434.17
4266 -1431
4267 -1427.83
4268 -1424.66
4269 -1421.49
4270 -1418.33
4271 -1415.17
4272 -1412.02
4273 -1408.86
4274 -1405.71
4275 -1402.55
4276 -1399.38
4277 -1396.2
4278 -1393.02
4279 -1389.83
4280 -1386.65
4281 -1383.47
4282 -1380.3
4283 -1377.14
4284 -1373.97
4285 -1370.81
4286 -1367.64
4287 -1364.49
4288 -1361.33
4289 -1358.18
4290 -1355.04
4291 -1351.9
4292 -1348.75
4293 -1345.61
4294 -1342.47
4295 -1339.33
4296 -1336.21
4297 -1333.08
4298 -1329.96
4299 -1326.84
4300 -1323.72
4301 -1320.61
4302 -1317.5
4303 -1314.39
4304 -1311.29
4305 -1308.2
4306 -1305.11
4307 -1302.03
4308 -1298.94
4309 -1295.87
4310 -1292.79
4311 -1289.7
4312 -1286.62
4313 -1283.54
4314 -1280.47
4315 -1277.39
4316 -1274.32
4317 -1271.25
4318 -1268.18
4319 -1265.11
4320 -1262.05
4321 -1258.98
4322 -1255.93
4323 -1252.87
4324 -1249.82
4325 -1246.78
4326 -1243.73
4327 -1240.7
4328 -1237.66
4329 -1234.62
4330 -1231.58
4331 -1228.54
4332 -1225.5
4333 -1222.47
4334 -1219.43
4335 -1216.39
4336 -1213.35
4337 -1210.32
4338 -1207.28
4339 -1204.25
4340 -1201.21
4341 -1198.18
4342 -1195.14
4343 -1192.1
4344 -1189.07
4345 -1186.03
4346 -1182.99
4347 -1179.96
4348 -1176.91
4349 -1173.87
4350 -1170.84
4351 -1167.78
4352 -1164.71
4353 -1161.64
4354 -1158.57
4355 -1155.51
4356 -1152.44
4357 -1149.37
4358 -1146.3
4359 -1143.22
4360 -1140.14
4361 -1137.06
4362 -1133.98
4363 -1130.9
4364 -1127.82
4365 -1124.74
4366 -1121.65
4367 -1118.56
4368 -1115.47
4369 -1112.39
4370 -1109.3
4371 -1106.23
4372 -1103.15
4373 -1100.07
4374 -1096.98
4375 -1093.89
4376 -1090.81
4377 -1087.73
4378 -1084.66
4379 -1081.6
4380 -1078.54
4381 -1075.48
4382 -1072.42
4383 -1069.37
4384 -1066.32
4385 -1063.27
4386 -1060.24
4387 -1057.22
4388 -1054.19
4389 -1051.16
4390 -1048.14
4391 -1045.13
4392 -1042.13
4393 -1039.12
4394 -1036.12
4395 -1033.11
4396 -1030.12
4397 -1027.12
4398 -1024.14
4399 -1021.15
4400 -1018.15
4401 -1015.16
4402 -1012.16
4403 -1009.17
4404 -1006.18
4405 -1003.2
4406 -1000.21
4407 -997.235
4408 -994.26
4409 -991.279
4410 -988.301
4411 -985.324
4412 -982.347
4413 -979.372
4414 -976.392
4415 -973.423
4416 -970.457
4417 -967.485
4418 -964.507
4419 -961.524
4420 -958.544
4421 -955.56
4422 -952.565
4423 -949.573
4424 -946.587
4425 -943.595
4426 -940.601
4427 -937.6
4428 -934.591
4429 -931.59
4430 -928.598
4431 -925.611
4432 -922.622
4433 -919.638
4434 -916.657
4435 -913.679
4436 -910.702
4437 -907.728
4438 -904.756
4439 -901.783
4440 -898.804
4441 -895.824
4442 -892.844
4443 -889.858
4444 -886.868
4445 -883.883
4446 -880.902
4447 -877.925
4448 -874.958
4449 -871.99
4450 -869.031
4451 -866.071
4452 -863.116
4453 -860.169
4454 -857.223
4455 -854.283
4456 -851.357
4457 -848.436
4458 -845.524
4459 -842.61
4460 -839.693
4461 -836.781
4462 -833.87
4463 -830.957
4464 -828.036
4465 -825.114
4466 -822.195
4467 -819.285
4468 -816.37
4469 -813.455
4470 -810.544
4471 -807.631
4472 -804.715
4473 -801.793
4474 -798.85
4475 -795.905
4476 -792.965
4477 -790.028
4478 -787.099
4479 -784.169
4480 -781.242
4481 -778.312
4482 -775.379
4483 -772.446
4484 -769.507
4485 -766.571
4486 -763.641
4487 -760.712
4488 -757.791
4489 -754.869
4490 -751.93
4491 -748.995
4492 -746.059
4493 -743.116
4494 -740.169
4495 -737.225
4496 -734.281
4497 -731.343
4498 -728.401
4499 -725.462
4500 -722.524
4501 -719.588
4502 -716.656
4503 -713.729
4504 -710.804
4505 -707.878
4506 -704.951
4507 -702.016
4508 -699.078
4509 -696.145
4510 -693.224
4511 -690.31
4512 -687.387
4513 -684.469
4514 -681.556
4515 -678.649
4516 -675.739
4517 -672.825
4518 -669.904
4519 -666.985
4520 -664.067
4521 -661.136
4522 -658.204
4523 -655.255
4524 -652.305
4525 -649.343
4526 -646.377
4527 -643.404
4528 -640.415
4529 -637.429
4530 -634.44
4531 -631.438
4532 -628.427
4533 -625.413
4534 -622.406
4535 -619.39
4536 -616.38
4537 -613.363
4538 -610.342
4539 -607.328
4540 -604.312
4541 -601.296
4542 -598.282
4543 -595.265
4544 -592.244
4545 -589.228
4546 -586.195
4547 -583.164
4548 -580.127
4549 -577.093
4550 -574.058
4551 -571.024
4552 -567.98
4553 -564.943
4554 -561.915
4555 -558.895
4556 -555.876
4557 -552.856
4558 -549.839
4559 -546.821
4560 -543.79
4561 -540.761
4562 -537.728
4563 -534.706
4564 -531.688
4565 -528.675
4566 -525.659
4567 -522.629
4568 -519.6
4569 -516.575
4570 -513.544
4571 -510.516
4572 -507.486
4573 -504.453
4574 -501.427
4575 -498.396
4576 -495.37
4577 -492.349
4578 -489.332
4579 -486.311
4580 -483.294
4581 -480.283
4582 -477.278
4583 -474.266
4584 -471.248
4585 -468.225
4586 -465.201
4587 -462.195
4588 -459.197
4589 -456.192
4590 -453.191
4591 -450.186
4592 -447.187
4593 -444.19
4594 -441.198
4595 -438.216
4596 -435.237
4597 -432.26
4598 -429.292
4599 -426.328
4600 -423.366
4601 -420.409
4602 -417.459
4603 -414.51
4604 -411.564
4605 -408.622
4606 -405.678
4607 -402.739
4608 -399.798
4609 -396.861
4610 -393.917
4611 -390.975
4612 -388.027
4613 -385.08
4614 -382.142
4615 -379.208
4616 -376.282
4617 -373.364
4618 -370.452
4619 -367.55
4620 -364.648
4621 -361.739
4622 -358.822
4623 -355.904
4624 -352.994
4625 -350.082
4626 -347.169
4627 -344.264
4628 -341.357
4629 -338.452
4630 -335.548
4631 -332.64
4632 -329.724
4633 -326.791
4634 -323.857
4635 -320.915
4636 -317.974
4637 -315.036
4638 -312.094
4639 -309.143
4640 -306.177
4641 -303.21
4642 -300.236
4643 -297.251
4644 -294.261
4645 -291.264
4646 -288.266
4647 -285.262
4648 -282.256
4649 -279.25
4650 -276.242
4651 -273.234
4652 -270.228
4653 -267.218
4654 -264.205
4655 -261.196
4656 -258.186
4657 -255.175
4658 -252.165
4659 -249.16
4660 -246.137
4661 -243.111
4662 -240.077
4663 -237.047
4664 -234.014
4665 -230.978
4666 -227.941
4667 -224.903
4668 -221.865
4669 -218.818
4670 -215.774
4671 -212.715
4672 -209.641
4673 -206.566
4674 -203.482
4675 -200.402
4676 -197.308
4677 -194.203
4678 -191.097
4679 -187.979
4680 -184.841
4681 -181.695
4682 -178.539
4683 -175.384
4684 -172.222
4685 -169.057
4686 -165.889
4687 -162.713
4688 -159.546
4689 -156.368
4690 -153.191
4691 -149.992
4692 -146.786
4693 -143.569
4694 -140.347
4695 -137.125
4696 -133.895
4697 -130.661
4698 -127.43
4699 -124.185
4700 -120.937
4701 -117.684
4702 -114.438
4703 -111.197
4704 -107.947
4705 -104.7
4706 -101.459
4707 -98.2171
4708 -94.9791
4709 -91.7424
4710 -88.5084
4711 -85.2571
4712 -82.0071
4713 -78.7504
4714 -75.5031
4715 -72.2637
4716 -69.0244
4717 -65.7903
4718 -62.5617
4719 -59.3477
4720 -56.131
4721 -52.9157
4722 -49.6923
4723 -46.4783
4724 -43.2643
4725 -40.0543
4726 -36.8363
4727 -33.6142
4728 -30.4002
4729 -27.1689
4730 -23.9362
4731 -20.7035
4732 -17.4748
4733 -14.2422
4734 -11.0095
4735 -7.7768
4736 -4.54278
4737 -1.31277
4738 1.91991
4739 5.15659
4740 8.38794
4741 11.6233
4742 14.8613
4743 18.106
4744 21.3493
4745 24.5887
4746 27.8307
4747 31.0714
4748 34.3094
4749 37.5514
4750 40.8067
4751 44.0701
4752 47.3348
4753 50.6141
4754 53.8908
4755 57.1741
4756 60.4601
4757 63.7448
4758 67.0335
4759 70.3288
4760 73.6242
4761 76.9209
4762 80.2242
4763 83.5342
4764 86.8442
4765 90.1489
4766 93.4589
4767 96.7716
4768 100.096
4769 103.418
4770 106.743
4771 110.06
4772 113.374
4773 116.684
4774 119.992
4775 123.298
4776 126.607
4777 129.917
4778 133.242
4779 136.566
4780 139.891
4781 143.214
4782 146.538
4783 149.853
4784 153.181
4785 156.508
4786 159.835
4787 163.168
4788 166.501
4789 169.849
4790 173.206
4791 176.569
4792 179.929
4793 183.293
4794 186.657
4795 190.027
4796 193.399
4797 196.771
4798 200.139
4799 203.512
4800 206.891
4801 210.277
4802 213.667
4803 217.058
4804 220.462
4805 223.861
4806 227.264
4807 230.67
4808 234.085
4809 237.495
4810 240.904
4811 244.318
4812 247.74
4813 251.159
4814 254.57
4815 257.991
4816 261.415
4817 264.832
4818 268.251
4819 271.669
4820 275.094
4821 278.532
4822 281.973
4823 285.413
4824 288.855
4825 292.3
4826 295.755
4827 299.204
4828 302.647
4829 306.092
4830 309.548
4831 313.008
4832 316.482
4833 319.966
4834 323.441
4835 326.907
4836 330.373
4837 333.836
4838 337.297
4839 340.756
4840 344.217
4841 347.683
4842 351.15
4843 354.628
4844 358.116
4845 361.603
4846 365.096
4847 368.588
4848 372.077
4849 375.566
4850 379.06
4851 382.553
4852 386.039
4853 389.531
4854 393.017
4855 396.512
4856 400.003
4857 403.501
4858 406.998
4859 410.505
4860 414.019
4861 417.533
4862 421.053
4863 424.568
4864 428.089
4865 431.6
4866 435.109
4867 438.616
4868 442.115
4869 445.607
4870 449.101
4871 452.584
4872 456.057
4873 459.517
4874 462.978
4875 466.429
4876 469.884
4877 473.331
4878 476.777
4879 480.222
4880 483.658
