3262 -4217.1
3263 -4216.35
3264 -4215.58
3265 -4214.81
3266 -4214.04
3267 -4213.25
3268 -4212.47
3269 -4211.68
3270 -4210.89
3271 -4210.08
3272 -4209.26
3273 -4208.43
3274 -4207.58
3275 -4206.71
3276 -4205.82
3277 -4204.93
3278 -4204.01
3279 -4203.08
3280 -4202.15
3281 -4201.19
3282 -4200.23
3283 -4199.25
3284 -4198.27
3285 -4197.28
3286 -4196.29
3287 -4195.3
3288 -4194.3
3289 -4193.3
3290 -4192.31
3291 -4191.31
3292 -4190.3
3293 -4189.29
3294 -4188.28
3295 -4187.28
3296 -4186.27
3297 -4185.26
3298 -4184.25
3299 -4183.23
3300 -4182.21
3301 -4181.18
3302 -4180.16
3303 -4179.13
3304 -4178.1
3305 -4177.06
3306 -4176.03
3307 -4175
3308 -4173.97
3309 -4172.95
3310 -4171.93
3311 -4170.9
3312 -4169.88
3313 -4168.86
3314 -4167.83
3315 -4166.8
3316 -4165.77
3317 -4164.73
3318 -4163.7
3319 -4162.66
3320 -4161.64
3321 -4160.6
3322 -4159.56
3323 -4158.51
3324 -4157.46
3325 -4156.4
3326 -4155.32
3327 -4154.24
3328 -4153.16
3329 -4152.07
3330 -4150.98
3331 -4149.89
3332 -4148.81
3333 -4147.73
3334 -4146.66
3335 -4145.58
3336 -4144.51
3337 -4143.43
3338 -4142.35
3339 -4141.27
3340 -4140.2
3341 -4139.12
3342 -4138.04
3343 -4136.96
3344 -4135.88
3345 -4134.81
3346 -4133.74
3347 -4132.67
3348 -4131.6
3349 -4130.52
3350 -4129.44
3351 -4128.34
3352 -4127.24
3353 -4126.12
3354 -4125
3355 -4123.86
3356 -4122.71
3357 -4121.54
3358 -4120.36
3359 -4119.17
3360 -4117.97
3361 -4116.75
3362 -4115.53
3363 -4114.3
3364 -4113.07
3365 -4111.84
3366 -4110.6
3367 -4109.35
3368 -4108.09
3369 -4106.83
3370 -4105.57
3371 -4104.29
3372 -4103
3373 -4101.68
3374 -4100.35
3375 -4098.99
3376 -4097.6
3377 -4096.19
3378 -4094.76
3379 -4093.31
3380 -4091.84
3381 -4090.36
3382 -4088.86
3383 -4087.34
3384 -4085.81
3385 -4084.26
3386 -4082.68
3387 -4081.09
3388 -4079.5
3389 -4077.89
3390 -4076.27
3391 -4074.64
3392 -4072.98
3393 -4071.33
3394 -4069.67
3395 -4068.01
3396 -4066.35
3397 -4064.69
3398 -4063.02
3399 -4061.33
3400 -4059.64
3401 -4057.95
3402 -4056.24
3403 -4054.51
3404 -4052.78
3405 -4051.02
3406 -4049.26
3407 -4047.49
3408 -4045.72
3409 -4043.94
3410 -4042.13
3411 -4040.32
3412 -4038.5
3413 -4036.67
3414 -4034.83
3415 -4032.97
3416 -4031.1
3417 -4029.22
3418 -4027.33
3419 -4025.44
3420 -4023.55
3421 -4021.64
3422 -4019.73
3423 -4017.8
3424 -4015.85
3425 -4013.9
3426 -4011.93
3427 -4009.96
3428 -4007.97
3429 -4005.97
3430 -4003.95
3431 -4001.92
3432 -3999.88
3433 -3997.81
3434 -3995.72
3435 -3993.63
3436 -3991.51
3437 -3989.39
3438 -3987.24
3439 -3985.07
3440 -3982.88
3441 -3980.68
3442 -3978.45
3443 -3976.21
3444 -3973.95
3445 -3971.69
3446 -3969.41
3447 -3967.13
3448 -3964.83
3449 -3962.53
3450 -3960.23
3451 -3957.9
3452 -3955.56
3453 -3953.22
3454 -3950.86
3455 -3948.48
3456 -3946.09
3457 -3943.69
3458 -3941.29
3459 -3938.88
3460 -3936.45
3461 -3934.03
3462 -3931.57
3463 -3929.1
3464 -3926.63
3465 -3924.15
3466 -3921.66
3467 -3919.16
3468 -3916.66
3469 -3914.14
3470 -3911.62
3471 -3909.09
3472 -3906.57
3473 -3904.03
3474 -3901.49
3475 -3898.95
3476 -3896.41
3477 -3893.85
3478 -3891.29
3479 -3888.72
3480 -3886.15
3481 -3883.57
3482 -3880.98
3483 -3878.37
3484 -3875.75
3485 -3873.15
3486 -3870.54
3487 -3867.92
3488 -3865.3
3489 -3862.65
3490 -3860
3491 -3857.33
3492 -3854.65
3493 -3851.95
3494 -3849.25
3495 -3846.54
3496 -3843.83
3497 -3841.1
3498 -3838.37
3499 -3835.64
3500 -3832.9
3501 -3830.15
3502 -3827.39
3503 -3824.64
3504 -3821.88
3505 -3819.12
3506 -3816.36
3507 -3813.6
3508 -3810.83
3509 -3808.05
3510 -3805.28
3511 -3802.5
3512 -3799.71
3513 -3796.92
3514 -3794.14
3515 -3791.35
3516 -3788.57
3517 -3785.8
3518 -3783.02
3519 -3780.25
3520 -3777.48
3521 -3774.71
3522 -3771.94
3523 -3769.18
3524 -3766.41
3525 -3763.64
3526 -3760.88
3527 -3758.13
3528 -3755.37
3529 -3752.6
3530 -3749.82
3531 -3747.06
3532 -3744.29
3533 -3741.53
3534 -3738.75
3535 -3735.96
3536 -3733.18
3537 -3730.38
3538 -3727.59
3539 -3724.79
3540 -3721.99
3541 -3719.18
3542 -3716.37
3543 -3713.55
3544 -3710.71
3545 -3707.86
3546 -3705.01
3547 -3702.15
3548 -3699.27
3549 -3696.4
3550 -3693.51
3551 -3690.61
3552 -3687.71
3553 -3684.81
3554 -3681.9
3555 -3678.98
3556 -3676.06
3557 -3673.12
3558 -3670.19
3559 -3667.24
3560 -3664.29
3561 -3661.34
3562 -3658.4
3563 -3655.44
3564 -3652.48
3565 -3649.51
3566 -3646.54
3567 -3643.56
3568 -3640.59
3569 -3637.62
3570 -3634.64
3571 -3631.67
3572 -3628.7
3573 -3625.7
3574 -3622.71
3575 -3619.7
3576 -3616.69
3577 -3613.67
3578 -3610.66
3579 -3607.65
3580 -3604.64
3581 -3601.63
3582 -3598.62
3583 -3595.61
3584 -3592.6
3585 -3589.59
3586 -3586.59
3587 -3583.58
3588 -3580.57
3589 -3577.56
3590 -3574.55
3591 -3571.55
3592 -3568.55
3593 -3565.56
3594 -3562.56
3595 -3559.56
3596 -3556.56
3597 -3553.55
3598 -3550.55
3599 -3547.56
3600 -3544.57
3601 -3541.59
3602 -3538.61
3603 -3535.64
3604 -3532.67
3605 -3529.72
3606 -3526.77
3607 -3523.83
3608 -3520.89
3609 -3517.96
3610 -3515.04
3611 -3512.12
3612 -3509.18
3613 -3506.25
3614 -3503.33
3615 -3500.4
3616 -3497.49
3617 -3494.57
3618 -3491.65
3619 -3488.73
3620 -3485.82
3621 -3482.92
3622 -3480.02
3623 -3477.12
3624 -3474.23
3625 -3471.34
3626 -3468.47
3627 -3465.58
3628 -3462.71
3629 -3459.83
3630 -3456.97
3631 -3454.11
3632 -3451.24
3633 -3448.38
3634 -3445.52
3635 -3442.65
3636 -3439.78
3637 -3436.92
3638 -3434.07
3639 -3431.23
3640 -3428.39
3641 -3425.56
3642 -3422.73
3643 -3419.9
3644 -3417.07
3645 -3414.23
3646 -3411.4
3647 -3408.56
3648 -3405.73
3649 -3402.89
3650 -3400.07
3651 -3397.24
3652 -3394.42
3653 -3391.61
3654 -3388.81
3655 -3385.99
3656 -3383.18
3657 -3380.38
3658 -3377.58
3659 -3374.78
3660 -3371.99
3661 -3369.2
3662 -3366.41
3663 -3363.64
3664 -3360.86
3665 -3358.09
3666 -3355.33
3667 -3352.56
3668 -3349.8
3669 -3347.04
3670 -3344.29
3671 -3341.55
3672 -3338.82
3673 -3336.09
3674 -3333.37
3675 -3330.65
3676 -3327.93
3677 -3325.22
3678 -3322.51
3679 -3319.82
3680 -3317.11
3681 -3314.42
3682 -3311.72
3683 -3309.03
3684 -3306.32
3685 -3303.62
3686 -3300.92
3687 -3298.23
3688 -3295.53
3689 -3292.85
3690 -3290.18
3691 -3287.51
3692 -3284.84
3693 -3282.18
3694 -3279.53
3695 -3276.88
3696 -3274.23
3697 -3271.59
3698 -3268.95
3699 -3266.32
3700 -3263.7
3701 -3261.09
3702 -3258.47
3703 -3255.85
3704 -3253.23
3705 -3250.61
3706 -3247.99
3707 -3245.37
3708 -3242.76
3709 -3240.14
3710 -3237.53
3711 -3234.92
3712 -3232.31
3713 -3229.7
3714 -3227.1
3715 -3224.49
3716 -3221.88
3717 -3219.27
3718 -3216.67
3719 -3214.08
3720 -3211.49
3721 -3208.92
3722 -3206.35
3723 -3203.78
3724 -3201.22
3725 -3198.66
3726 -3196.1
3727 -3193.54
3728 -3190.97
3729 -3188.41
3730 -3185.85
3731 -3183.29
3732 -3180.74
3733 -3178.19
3734 -3175.63
3735 -3173.07
3736 -3170.49
3737 -3167.9
3738 -3165.3
3739 -3162.69
3740 -3160.07
3741 -3157.44
3742 -3154.81
3743 -3152.19
3744 -3149.55
3745 -3146.91
3746 -3144.27
3747 -3141.63
3748 -3138.99
3749 -3136.33
3750 -3133.67
3751 -3131.01
3752 -3128.34
3753 -3125.67
3754 -3123
3755 -3120.33
3756 -3117.65
3757 -3114.98
3758 -3112.31
3759 -3109.63
3760 -3106.95
3761 -3104.28
3762 -3101.6
3763 -3098.93
3764 -3096.26
3765 -3093.58
3766 -3090.89
3767 -3088.2
3768 -3085.49
3769 -3082.77
3770 -3080.04
3771 -3077.31
3772 -3074.57
3773 -3071.82
3774 -3069.07
3775 -3066.33
3776 -3063.58
3777 -3060.84
3778 -3058.09
3779 -3055.34
3780 -3052.59
3781 -3049.86
3782 -3047.12
3783 -3044.37
3784 -3041.61
3785 -3038.84
3786 -3036.07
3787 -3033.31
3788 -3030.55
3789 -3027.79
3790 -3025.02
3791 -3022.26
3792 -3019.51
3793 -3016.76
3794 -3014
3795 -3011.24
3796 -3008.47
3797 -3005.69
3798 -3002.91
3799 -3000.12
3800 -2997.32
3801 -2994.52
3802 -2991.71
3803 -2988.91
3804 -2986.1
3805 -2983.3
3806 -2980.49
3807 -2977.67
3808 -2974.84
3809 -2972
3810 -2969.15
3811 -2966.3
3812 -2963.44
3813 -2960.59
3814 -2957.73
3815 -2954.87
3816 -2952
3817 -2949.13
3818 -2946.23
3819 -2943.33
3820 -2940.41
3821 -2937.48
3822 -2934.55
3823 -2931.61
3824 -2928.68
3825 -2925.74
3826 -2922.8
3827 -2919.88
3828 -2916.95
3829 -2914.01
3830 -2911.07
3831 -2908.12
3832 -2905.17
3833 -2902.22
3834 -2899.26
3835 -2896.28
3836 -2893.31
3837 -2890.34
3838 -2887.37
3839 -2884.4
3840 -2881.43
3841 -2878.45
3842 -2875.47
3843 -2872.49
3844 -2869.52
3845 -2866.55
3846 -2863.59
3847 -2860.61
3848 -2857.62
3849 -2854.63
3850 -2851.64
3851 -2848.64
3852 -2845.65
3853 -2842.65
3854 -2839.66
3855 -2836.66
3856 -2833.65
3857 -2830.63
3858 -2827.61
3859 -2824.58
3860 -2821.55
3861 -2818.51
3862 -2815.47
3863 -2812.44
3864 -2809.41
3865 -2806.37
3866 -2803.34
3867 -2800.29
3868 -2797.24
3869 -2794.18
3870 -2791.12
3871 -2788.06
3872 -2785
3873 -2781.93
3874 -2778.85
3875 -2775.76
3876 -2772.66
3877 -2769.54
3878 -2766.41
3879 -2763.28
3880 -2760.15
3881 -2757.02
3882 -2753.87
3883 -2750.71
3884 -2747.56
3885 -2744.4
3886 -2741.24
3887 -2738.07
3888 -2734.89
3889 -2731.7
3890 -2728.52
3891 -2725.33
3892 -2722.15
3893 -2718.95
3894 -2715.75
3895 -2712.55
3896 -2709.35
3897 -2706.15
3898 -2702.93
3899 -2699.72
3900 -2696.49
3901 -2693.27
3902 -2690.07
3903 -2686.84
3904 -2683.61
3905 -2680.37
3906 -2677.11
3907 -2673.85
3908 -2670.59
3909 -2667.33
3910 -2664.07
3911 -2660.8
3912 -2657.52
3913 -2654.24
3914 -2650.95
3915 -2647.66
3916 -2644.35
3917 -2641.05
3918 -2637.73
3919 -2634.4
3920 -2631.07
3921 -2627.73
3922 -2624.38
3923 -2621.03
3924 -2617.67
3925 -2614.3
3926 -2610.93
3927 -2607.57
3928 -2604.19
3929 -2600.8
3930 -2597.4
3931 -2594
3932 -2590.6
3933 -2587.21
3934 -2583.82
3935 -2580.41
3936 -2577.02
3937 -2573.62
3938 -2570.21
3939 -2566.81
3940 -2563.4
3941 -2559.99
3942 -2556.6
3943 -2553.19
3944 -2549.78
3945 -2546.37
3946 -2542.95
3947 -2539.53
3948 -2536.11
3949 -2532.7
3950 -2529.3
3951 -2525.9
3952 -2522.51
3953 -2519.12
3954 -2515.73
3955 -2512.34
3956 -2508.95
3957 -2505.56
3958 -2502.15
3959 -2498.74
3960 -2495.34
3961 -2491.92
3962 -2488.5
3963 -2485.07
3964 -2481.63
3965 -2478.18
3966 -2474.73
3967 -2471.27
3968 -2467.81
3969 -2464.34
3970 -2460.88
3971 -2457.42
3972 -2453.97
3973 -2450.52
3974 -2447.08
3975 -2443.64
3976 -2440.21
3977 -2436.76
3978 -2433.32
3979 -2429.87
3980 -2426.42
3981 -2422.96
3982 -2419.49
3983 -2416.03
3984 -2412.56
3985 -2409.09
3986 -2405.63
3987 -2402.17
3988 -2398.7
3989 -2395.24
3990 -2391.77
3991 -2388.3
3992 -2384.82
3993 -2381.34
3994 -2377.86
3995 -2374.38
3996 -2370.89
3997 -2367.39
3998 -2363.9
3999 -2360.4
4000 -2356.91
4001 -2353.42
4002 -2349.93
4003 -2346.44
4004 -2342.95
4005 -2339.46
4006 -2335.98
4007 -2332.49
4008 -2329.01
4009 -2325.53
4010 -2322.05
4011 -2318.57
4012 -2315.07
4013 -2311.57
4014 -2308.06
4015 -2304.56
4016 -2301.05
4017 -2297.54
4018 -2294.03
4019 -2290.52
4020 -2287.01
4021 -2283.51
4022 -2280.02
4023 -2276.52
4024 -2273.02
4025 -2269.54
4026 -2266.06
4027 -2262.59
4028 -2259.12
4029 -2255.65
4030 -2252.18
4031 -2248.72
4032 -2245.25
4033 -2241.79
4034 -2238.33
4035 -2234.87
4036 -2231.41
4037 -2227.95
4038 -2224.49
4039 -2221.04
4040 -2217.59
4041 -2214.13
4042 -2210.68
4043 -2207.22
4044 -2203.76
4045 -2200.31
4046 -2196.84
4047 -2193.37
4048 -2189.9
4049 -2186.42
4050 -2182.95
4051 -2179.47
4052 -2175.99
4053 -2172.51
4054 -2169.04
4055 -2165.55
4056 -2162.07
4057 -2158.58
4058 -2155.11
4059 -2151.63
4060 -2148.16
4061 -2144.69
4062 -2141.21
4063 -2137.73
4064 -2134.25
4065 -2130.78
4066 -2127.29
4067 -2123.82
4068 -2120.32
4069 -2116.83
4070 -2113.34
4071 -2109.85
4072 -2106.35
4073 -2102.83
4074 -2099.31
4075 -2095.76
4076 -2092.21
4077 -2088.66
4078 -2085.11
4079 -2081.56
4080 -2078
4081 -2074.43
4082 -2070.88
4083 -2067.32
4084 -2063.76
4085 -2060.2
4086 -2056.63
4087 -2053.07
4088 -2049.51
4089 -2045.94
4090 -2042.37
4091 -2038.81
4092 -2035.26
4093 -2031.7
4094 -2028.13
4095 -2024.55
4096 -2020.98
4097 -2017.41
4098 -2013.84
4099 -2010.27
4100 -2006.71
4101 -2003.15
4102 -1999.6
4103 -1996.06
4104 -1992.51
4105 -1988.95
4106 -1985.41
4107 -1981.87
4108 -1978.33
4109 -1974.79
4110 -1971.26
4111 -1967.73
4112 -1964.2
4113 -1960.68
4114 -1957.16
4115 -1953.65
4116 -1950.14
4117 -1946.63
4118 -1943.11
4119 -1939.6
4120 -1936.07
4121 -1932.55
4122 -1929.03
4123 -1925.51
4124 -1921.99
4125 -1918.47
4126 -1914.95
4127 -1911.43
4128 -1907.91
4129 -1904.39
4130 -1900.87
4131 -1897.35
4132 -1893.82
4133 -1890.3
4134 -1886.77
4135 -1883.24
4136 -1879.71
4137 -1876.17
4138 -1872.64
4139 -1869.1
4140 -1865.55
4141 -1862
4142 -1858.45
4143 -1854.9
4144 -1851.35
4145 -1847.8
4146 -1844.25
4147 -1840.69
4148 -1837.13
4149 -1833.57
4150 -1830.01
4151 -1826.44
4152 -1822.88
4153 -1819.32
4154 -1815.76
4155 -1812.21
4156 -1808.65
4157 -1805.11
4158 -1801.57
4159 -1798.03
4160 -1794.49
4161 -1790.94
4162 -1787.4
4163 -1783.87
4164 -1780.34
4165 -1776.81
4166 -1773.27
4167 -1769.74
4168 -1766.22
4169 -1762.69
4170 -1759.17
4171 -1755.65
4172 -1752.13
4173 -1748.62
4174 -1745.12
4175 -1741.61
4176 -1738.11
4177 -1734.62
4178 -1731.14
4179 -1727.67
4180 -1724.2
4181 -1720.75
4182 -1717.3
4183 -1713.85
4184 -1710.42
4185 -1706.98
4186 -1703.56
4187 -1700.12
4188 -1696.69
4189 -1693.27
4190 -1689.85
4191 -1686.44
4192 -1683.02
4193 -1679.61
4194 -1676.21
4195 -1672.81
4196 -1669.4
4197 -1665.99
4198 -1662.59
4199 -1659.17
4200 -1655.75
4201 -1652.34
4202 -1648.92
4203 -1645.5
4204 -1642.08
4205 -1638.68
4206 -1635.27
4207 -1631.88
4208 -1628.5
4209 -1625.12
4210 -1621.75
4211 -1618.39
4212 -1615.03
4213 -1611.68
4214 -1608.33
4215 -1604.99
4216 -1601.64
4217 -1598.3
4218 -1594.97
4219 -1591.64
4220 -1588.33
4221 -1585.01
4222 -1581.7
4223 -1578.39
4224 -1575.08
4225 -1571.77
4226 -1568.46
4227 -1565.15
4228 -1561.86
4229 -1558.56
4230 -1555.27
4231 -1551.99
4232 -1548.7
4233 -1545.42
4234 -1542.14
4235 -1538.87
4236 -1535.61
4237 -1532.36
4238 -1529.11
4239 -1525.88
4240 -1522.64
4241 -1519.41
4242 -1516.17
4243 -1512.95
4244 -1509.72
4245 -1506.5
4246 -1503.28
4247 -1500.07
4248 -1496.86
4249 -1493.64
4250 -1490.43
4251 -1487.2
4252 -1483.98
4253 -1480.76
4254 -1477.54
4255 -1474.34
4256 -1471.14
4257 -1467.95
4258 -1464.76
4259 -1461.58
4260 -1458.4
4261 -1455.22
4262 -1452.04
4263 -1448.86
4264 -1445.68
4265 -1442.51
4266 -1439.35
4267 -1436.18
4268 -1433.02
4269 -1429.86
4270 -1426.7
4271 -1423.54
4272 -1420.4
4273 -1417.24
4274 -1414.09
4275 -1410.94
4276 -1407.77
4277 -1404.59
4278 -1401.42
4279 -1398.23
4280 -1395.06
4281 -1391.89
4282 -1388.72
4283 -1385.56
4284 -1382.4
4285 -1379.24
4286 -1376.08
4287 -1372.93
4288 -1369.77
4289 -1366.63
4290 -1363.49
4291 -1360.35
4292 -1357.21
4293 -1354.07
4294 -1350.93
4295 -1347.8
4296 -1344.68
4297 -1341.56
4298 -1338.45
4299 -1335.33
4300 -1332.22
4301 -1329.11
4302 -1326
4303 -1322.9
4304 -1319.8
4305 -1316.71
4306 -1313.62
4307 -1310.55
4308 -1307.47
4309 -1304.4
4310 -1301.32
4311 -1298.24
4312 -1295.16
4313 -1292.09
4314 -1289.02
4315 -1285.95
4316 -1282.88
4317 -1279.81
4318 -1276.75
4319 -1273.68
4320 -1270.62
4321 -1267.56
4322 -1264.51
4323 -1261.46
4324 -1258.42
4325 -1255.37
4326 -1252.33
4327 -1249.3
4328 -1246.27
4329 -1243.23
4330 -1240.19
4331 -1237.16
4332 -1234.13
4333 -1231.09
4334 -1228.06
4335 -1225.03
4336 -1221.99
4337 -1218.96
4338 -1215.93
4339 -1212.9
4340 -1209.87
4341 -1206.84
4342 -1203.8
4343 -1200.77
4344 -1197.73
4345 -1194.7
4346 -1191.67
4347 -1188.64
4348 -1185.6
4349 -1182.56
4350 -1179.53
4351 -1176.47
4352 -1173.41
4353 -1170.35
4354 -1167.28
4355 -1164.22
4356 -1161.15
4357 -1158.09
4358 -1155.03
4359 -1151.95
4360 -1148.87
4361 -1145.79
4362 -1142.72
4363 -1139.64
4364 -1136.56
4365 -1133.49
4366 -1130.41
4367 -1127.32
4368 -1124.23
4369 -1121.15
4370 -1118.07
4371 -1115
4372 -1111.92
4373 -1108.85
4374 -1105.76
4375 -1102.68
4376 -1099.6
4377 -1096.53
4378 -1093.46
4379 -1090.4
4380 -1087.35
4381 -1084.29
4382 -1081.24
4383 -1078.18
4384 -1075.14
4385 -1072.1
4386 -1069.07
4387 -1066.05
4388 -1063.03
4389 -1060
4390 -1056.99
4391 -1053.98
4392 -1050.98
4393 -1047.98
4394 -1044.98
4395 -1041.98
4396 -1038.98
4397 -1035.99
4398 -1033.01
4399 -1030.02
4400 -1027.03
4401 -1024.04
4402 -1021.05
4403 -1018.06
4404 -1015.08
4405 -1012.1
4406 -1009.12
4407 -1006.14
4408 -1003.17
4409 -1000.19
4410 -997.217
4411 -994.244
4412 -991.27
4413 -988.299
4414 -985.323
4415 -982.357
4416 -979.395
4417 -976.427
4418 -973.452
4419 -970.472
4420 -967.496
4421 -964.516
4422 -961.523
4423 -958.535
4424 -955.553
4425 -952.565
4426 -949.574
4427 -946.576
4428 -943.571
4429 -940.573
4430 -937.585
4431 -934.601
4432 -931.615
4433 -928.635
4434 -925.657
4435 -922.683
4436 -919.709
4437 -916.738
4438 -913.77
4439 -910.801
4440 -907.824
4441 -904.848
4442 -901.872
4443 -898.889
4444 -895.902
4445 -892.921
4446 -889.943
4447 -886.969
4448 -884.006
4449 -881.041
4450 -878.086
4451 -875.129
4452 -872.177
4453 -869.234
4454 -866.291
4455 -863.355
4456 -860.432
4457 -857.514
4458 -854.605
4459 -851.694
4460 -848.78
4461 -845.872
4462 -842.965
4463 -840.055
4464 -837.137
4465 -834.218
4466 -831.303
4467 -828.396
4468 -825.484
4469 -822.572
4470 -819.665
4471 -816.755
4472 -813.842
4473 -810.923
4474 -807.984
4475 -805.042
4476 -802.105
4477 -799.171
4478 -796.245
4479 -793.318
4480 -790.395
4481 -787.468
4482 -784.538
4483 -781.608
4484 -778.673
4485 -775.74
4486 -772.813
4487 -769.887
4488 -766.969
4489 -764.05
4490 -761.114
4491 -758.182
4492 -755.249
4493 -752.31
4494 -749.366
4495 -746.425
4496 -743.484
4497 -740.549
4498 -737.61
4499 -734.674
4500 -731.739
4501 -728.807
4502 -725.878
4503 -722.953
4504 -720.031
4505 -717.108
4506 -714.185
4507 -711.253
4508 -708.317
4509 -705.387
4510 -702.47
4511 -699.558
4512 -696.639
4513 -693.724
4514 -690.814
4515 -687.91
4516 -685.003
4517 -682.091
4518 -679.173
4519 -676.258
4520 -673.343
4521 -670.414
4522 -667.486
4523 -664.54
4524 -661.593
4525 -658.633
4526 -655.67
4527 -652.7
4528 -649.714
4529 -646.731
4530 -643.745
4531 -640.746
4532 -637.738
4533 -634.727
4534 -631.722
4535 -628.709
4536 -625.702
4537 -622.688
4538 -619.67
4539 -616.658
4540 -613.646
4541 -610.633
4542 -607.621
4543 -604.607
4544 -601.589
4545 -598.576
4546 -595.546
4547 -592.517
4548 -589.483
4549 -586.452
4550 -583.42
4551 -580.389
4552 -577.348
4553 -574.314
4554 -571.288
4555 -568.271
4556 -565.254
4557 -562.237
4558 -559.223
4559 -556.208
4560 -553.179
4561 -550.153
4562 -547.123
4563 -544.103
4564 -541.088
4565 -538.078
4566 -535.065
4567 -532.037
4568 -529.011
4569 -525.989
4570 -522.96
4571 -519.936
4572 -516.908
4573 -513.878
4574 -510.854
4575 -507.826
4576 -504.802
4577 -501.784
4578 -498.77
4579 -495.751
4580 -492.737
4581 -489.728
4582 -486.726
4583 -483.717
4584 -480.701
4585 -477.68
4586 -474.659
4587 -471.656
4588 -468.66
4589 -465.658
4590 -462.66
4591 -459.658
4592 -456.661
4593 -453.666
4594 -450.677
4595 -447.698
4596 -444.721
4597 -441.746
4598 -438.781
4599 -435.819
4600 -432.86
4601 -429.905
4602 -426.958
4603 -424.011
4604 -421.068
4605 -418.128
4606 -415.187
4607 -412.25
4608 -409.312
4609 -406.378
4610 -403.435
4611 -400.496
4612 -397.551
4613 -394.606
4614 -391.67
4615 -388.739
4616 -385.815
4617 -382.9
4618 -379.989
4619 -377.09
4620 -374.19
4621 -371.284
4622 -368.37
4623 -365.454
4624 -362.547
4625 -359.636
4626 -356.726
4627 -353.824
4628 -350.919
4629 -348.016
4630 -345.114
4631 -342.209
4632 -339.294
4633 -336.364
4634 -333.432
4635 -330.493
4636 -327.554
4637 -324.619
4638 -321.679
4639 -318.73
4640 -315.766
4641 -312.801
4642 -309.829
4643 -306.847
4644 -303.859
4645 -300.864
4646 -297.869
4647 -294.866
4648 -291.863
4649 -288.859
4650 -285.854
4651 -282.847
4652 -279.843
4653 -276.836
4654 -273.825
4655 -270.819
4656 -267.811
4657 -264.801
4658 -261.794
4659 -258.791
4660 -255.77
4661 -252.746
4662 -249.714
4663 -246.686
4664 -243.656
4665 -240.621
4666 -237.587
4667 -234.551
4668 -231.515
4669 -228.47
4670 -225.428
4671 -222.371
4672 -219.299
4673 -216.226
4674 -213.145
4675 -210.066
4676 -206.974
4677 -203.871
4678 -200.767
4679 -197.651
4680 -194.515
4681 -191.371
4682 -188.218
4683 -185.065
4684 -181.904
4685 -178.742
4686 -175.575
4687 -172.402
4688 -169.236
4689 -166.06
4690 -162.886
4691 -159.688
4692 -156.484
4693 -153.269
4694 -150.049
4695 -146.829
4696 -143.601
4697 -140.369
4698 -137.14
4699 -133.897
4700 -130.65
4701 -127.399
4702 -124.155
4703 -120.916
4704 -117.668
4705 -114.423
4706 -111.184
4707 -107.944
4708 -104.708
4709 -101.473
4710 -98.2406
4711 -94.9912
4712 -91.7429
4713 -88.4881
4714 -85.2425
4715 -82.005
4716 -78.7674
4717 -75.5353
4718 -72.3085
4719 -69.0961
4720 -65.8813
4721 -62.6677
4722 -59.4462
4723 -56.2338
4724 -53.0216
4725 -49.8133
4726 -46.597
4727 -43.3767
4728 -40.1644
4729 -36.9349
4730 -33.7038
4731 -30.4728
4732 -27.2458
4733 -24.0149
4734 -20.7839
4735 -17.5529
4736 -14.3207
4737 -11.0922
4738 -7.86124
4739 -4.62616
4740 -1.39649
4741 1.83726
4742 5.07356
4743 8.31664
4744 11.5584
4745 14.7961
4746 18.0365
4747 21.2755
4748 24.512
4749 27.7524
4750 31.0061
4751 34.2679
4752 37.5309
4753 40.8088
4754 44.0838
4755 47.3657
4756 50.6502
4757 53.9333
4758 57.2205
4759 60.5142
4760 63.8081
4761 67.1032
4762 70.4051
4763 73.7136
4764 77.0221
4765 80.3253
4766 83.6338
4767 86.945
4768 90.2681
4769 93.5887
4770 96.9119
4771 100.227
4772 103.54
4773 106.848
4774 110.156
4775 113.46
4776 116.767
4777 120.076
4778 123.399
4779 126.722
4780 130.046
4781 133.368
4782 136.69
4783 140.004
4784 143.33
4785 146.656
4786 149.982
4787 153.313
4788 156.644
4789 159.992
4790 163.347
4791 166.709
4792 170.067
4793 173.43
4794 176.792
4795 180.161
4796 183.532
4797 186.902
4798 190.27
4799 193.641
4800 197.019
4801 200.404
4802 203.792
4803 207.182
4804 210.584
4805 213.982
4806 217.384
4807 220.789
4808 224.203
4809 227.612
4810 231.019
4811 234.432
4812 237.853
4813 241.271
4814 244.681
4815 248.1
4816 251.524
4817 254.939
4818 258.357
4819 261.774
4820 265.198
4821 268.635
4822 272.074
4823 275.514
4824 278.954
4825 282.398
4826 285.852
4827 289.3
4828 292.742
4829 296.186
4830 299.64
4831 303.1
4832 306.573
4833 310.055
4834 313.529
4835 316.994
4836 320.459
4837 323.922
4838 327.381
4839 330.84
4840 334.299
4841 337.764
4842 341.23
4843 344.707
4844 348.194
4845 351.68
4846 355.172
4847 358.663
4848 362.151
4849 365.639
4850 369.132
4851 372.625
4852 376.11
4853 379.6
4854 383.085
4855 386.579
4856 390.07
4857 393.567
4858 397.062
4859 400.569
4860 404.082
4861 407.594
4862 411.114
4863 414.629
4864 418.148
4865 421.659
4866 425.166
4867 428.673
4868 432.171
4869 435.663
4870 439.156
4871 442.638
4872 446.11
4873 449.569
4874 453.029
4875 456.479
4876 459.934
4877 463.38
4878 466.825
4879 470.269
4880 473.704
4881 477.147
