3298 -23.4496
3299 -23.4277
3300 -23.4045
3301 -23.3786
3302 -23.3554
3303 -23.3241
3304 -23.2929
3305 -23.2697
3306 -23.2452
3307 -23.2193
3308 -23.2
3309 -23.1808
3310 -23.1603
3311 -23.1277
3312 -23.0911
3313 -23.0612
3314 -23.0287
3315 -22.9908
3316 -22.9569
3317 -22.9257
3318 -22.8998
3319 -22.8726
3320 -22.8493
3321 -22.8195
3322 -22.7829
3323 -22.737
3324 -22.6778
3325 -22.6239
3326 -22.5633
3327 -22.5068
3328 -22.4422
3329 -22.3736
3330 -22.3064
3331 -22.2432
3332 -22.1733
3333 -22.1034
3334 -22.0335
3335 -21.9663
3336 -21.8924
3337 -21.8198
3338 -21.7433
3339 -21.6734
3340 -21.6048
3341 -21.5416
3342 -21.4744
3343 -21.4191
3344 -21.3586
3345 -21.3047
3346 -21.2481
3347 -21.1942
3348 -21.1417
3349 -21.0798
3350 -21.0206
3351 -20.96
3352 -20.8995
3353 -20.8442
3354 -20.777
3355 -20.7058
3356 -20.6425
3357 -20.5767
3358 -20.5041
3359 -20.4342
3360 -20.3563
3361 -20.2824
3362 -20.2072
3363 -20.1413
3364 -20.0714
3365 -20.0095
3366 -19.9329
3367 -19.8564
3368 -19.7771
3369 -19.6966
3370 -19.6147
3371 -19.5341
3372 -19.4549
3373 -19.385
3374 -19.3164
3375 -19.2518
3376 -19.1939
3377 -19.1427
3378 -19.0982
3379 -19.0536
3380 -19.0037
3381 -18.9472
3382 -18.8759
3383 -18.8087
3384 -18.7442
3385 -18.6836
3386 -18.6257
3387 -18.5692
3388 -18.5073
3389 -18.4481
3390 -18.3902
3391 -18.3256
3392 -18.2571
3393 -18.1899
3394 -18.1173
3395 -18.0407
3396 -17.9549
3397 -17.8743
3398 -17.7897
3399 -17.7092
3400 -17.6193
3401 -17.5361
3402 -17.4475
3403 -17.3536
3404 -17.2584
3405 -17.1659
3406 -17.068
3407 -16.9728
3408 -16.8749
3409 -16.777
3410 -16.6804
3411 -16.5839
3412 -16.4993
3413 -16.4121
3414 -16.3195
3415 -16.2203
3416 -16.1211
3417 -16.0245
3418 -15.936
3419 -15.8461
3420 -15.7496
3421 -15.6597
3422 -15.5698
3423 -15.4866
3424 -15.4087
3425 -15.3348
3426 -15.2462
3427 -15.1523
3428 -15.0504
3429 -14.9472
3430 -14.8413
3431 -14.7408
3432 -14.6376
3433 -14.5303
3434 -14.4284
3435 -14.3346
3436 -14.2447
3437 -14.1641
3438 -14.0822
3439 -13.9977
3440 -13.9131
3441 -13.8365
3442 -13.756
3443 -13.6754
3444 -13.5962
3445 -13.5237
3446 -13.4498
3447 -13.3799
3448 -13.3033
3449 -13.2174
3450 -13.1342
3451 -13.0523
3452 -12.9784
3453 -12.8925
3454 -12.8133
3455 -12.7341
3456 -12.6589
3457 -12.581
3458 -12.5031
3459 -12.4252
3460 -12.3433
3461 -12.2587
3462 -12.1742
3463 -12.091
3464 -11.9984
3465 -11.9059
3466 -11.812
3467 -11.7154
3468 -11.6175
3469 -11.5183
3470 -11.4124
3471 -11.3105
3472 -11.198
3473 -11.0814
3474 -10.9689
3475 -10.8536
3476 -10.7371
3477 -10.6232
3478 -10.512
3479 -10.4047
3480 -10.2922
3481 -10.1863
3482 -10.0778
3483 -9.96786
3484 -9.86331
3485 -9.76009
3486 -9.6582
3487 -9.56297
3488 -9.46909
3489 -9.38186
3490 -9.29864
3491 -9.21542
3492 -9.12553
3493 -9.04097
3494 -8.95241
3495 -8.87319
3496 -8.80063
3497 -8.71474
3498 -8.63285
3499 -8.54429
3500 -8.45973
3501 -8.36317
3502 -8.26795
3503 -8.17939
3504 -8.09083
3505 -8.00628
3506 -7.91905
3507 -7.83582
3508 -7.7446
3509 -7.65071
3510 -7.56215
3511 -7.46959
3512 -7.37303
3513 -7.27381
3514 -7.17591
3515 -7.08202
3516 -6.9828
3517 -6.88624
3518 -6.78835
3519 -6.69312
3520 -6.59923
3521 -6.49467
3522 -6.38878
3523 -6.27489
3524 -6.16366
3525 -6.04577
3526 -5.91854
3527 -5.78198
3528 -5.64142
3529 -5.50352
3530 -5.36696
3531 -5.21307
3532 -5.05518
3533 -4.89462
3534 -4.74073
3535 -4.5895
3536 -4.43961
3537 -4.29238
3538 -4.14515
3539 -4.01126
3540 -3.88003
3541 -3.75547
3542 -3.62158
3543 -3.48236
3544 -3.34046
3545 -3.20257
3546 -3.06334
3547 -2.92678
3548 -2.79822
3549 -2.66833
3550 -2.53711
3551 -2.40455
3552 -2.26932
3553 -2.13943
3554 -2.00554
3555 -1.87964
3556 -1.75775
3557 -1.63586
3558 -1.52063
3559 -1.40141
3560 -1.28351
3561 -1.15895
3562 -1.03839
3563 -0.911168
3564 -0.789275
3565 -0.671382
3566 -0.556156
3567 -0.430263
3568 -0.305704
3569 -0.185144
3570 -0.0685851
3571 0.050641
3572 0.1712
3573 0.28776
3574 0.412319
3575 0.536879
3576 0.665438
3577 0.784664
3578 0.90389
3579 1.02445
3580 1.13967
3581 1.25223
3582 1.37013
3583 1.48535
3584 1.58991
3585 1.69847
3586 1.8097
3587 1.92092
3588 2.03748
3589 2.15937
3590 2.2786
3591 2.39783
3592 2.51572
3593 2.64161
3594 2.76084
3595 2.87207
3596 2.97529
3597 3.08385
3598 3.18441
3599 3.2863
3600 3.38686
3601 3.48876
3602 3.59198
3603 3.69788
3604 3.80644
3605 3.90433
3606 3.99955
3607 4.09611
3608 4.18334
3609 4.26923
3610 4.35379
3611 4.43969
3612 4.53225
3613 4.61947
3614 4.71337
3615 4.8086
3616 4.90916
3617 5.00705
3618 5.10495
3619 5.19617
3620 5.2834
3621 5.37196
3622 5.45652
3623 5.54642
3624 5.63898
3625 5.7302
3626 5.82276
3627 5.91399
3628 6.00655
3629 6.10444
3630 6.193
3631 6.29356
3632 6.39679
3633 6.50935
3634 6.62724
3635 6.73847
3636 6.85503
3637 6.96625
3638 7.06548
3639 7.16204
3640 7.25593
3641 7.35115
3642 7.43971
3643 7.52694
3644 7.61816
3645 7.71072
3646 7.80061
3647 7.89184
3648 8.0004
3649 8.11829
3650 8.23618
3651 8.35274
3652 8.46929
3653 8.58318
3654 8.69707
3655 8.81496
3656 8.92619
3657 9.04141
3658 9.16197
3659 9.28386
3660 9.39642
3661 9.50631
3662 9.6162
3663 9.72742
3664 9.83731
3665 9.95387
3666 10.0758
3667 10.2097
3668 10.3462
3669 10.4734
3670 10.5967
3671 10.7185
3672 10.8404
3673 10.9637
3674 11.0895
3675 11.2168
3676 11.3373
3677 11.4525
3678 11.5704
3679 11.699
3680 11.8196
3681 11.9308
3682 12.042
3683 12.1599
3684 12.2778
3685 12.3943
3686 12.5109
3687 12.6301
3688 12.7427
3689 12.8486
3690 12.9558
3691 13.059
3692 13.1516
3693 13.2441
3694 13.3327
3695 13.4133
3696 13.4818
3697 13.5504
3698 13.6256
3699 13.6942
3700 13.7601
3701 13.8286
3702 13.9012
3703 13.9684
3704 14.0396
3705 14.1082
3706 14.1808
3707 14.252
3708 14.3285
3709 14.3984
3710 14.4697
3711 14.5356
3712 14.6028
3713 14.674
3714 14.7506
3715 14.8258
3716 14.8877
3717 14.9522
3718 15.0221
3719 15.0854
3720 15.1526
3721 15.2171
3722 15.287
3723 15.3649
3724 15.4402
3725 15.5127
3726 15.5919
3727 15.6645
3728 15.7317
3729 15.8029
3730 15.8715
3731 15.9361
3732 15.9993
3733 16.0599
3734 16.1231
3735 16.177
3736 16.2282
3737 16.2781
3738 16.3293
3739 16.3712
3740 16.4157
3741 16.4536
3742 16.4915
3743 16.5254
3744 16.554
3745 16.5892
3746 16.6311
3747 16.6743
3748 16.7082
3749 16.7354
3750 16.7586
3751 16.7778
3752 16.8037
3753 16.8336
3754 16.8675
3755 16.8987
3756 16.9326
3757 16.9665
3758 16.9951
3759 17.0276
3760 17.0602
3761 17.0874
3762 17.112
3763 17.1419
3764 17.1731
3765 17.2057
3766 17.2422
3767 17.2801
3768 17.318
3769 17.3479
3770 17.3751
3771 17.3944
3772 17.4109
3773 17.4315
3774 17.4601
3775 17.4847
3776 17.4986
3777 17.5125
3778 17.5317
3779 17.5483
3780 17.5622
3781 17.5747
3782 17.5913
3783 17.6012
3784 17.6138
3785 17.629
3786 17.6456
3787 17.6621
3788 17.6774
3789 17.6966
3790 17.7118
3791 17.7257
3792 17.7249
3793 17.7255
3794 17.7234
3795 17.716
3796 17.7005
3797 17.6878
3798 17.683
3799 17.6756
3800 17.6855
3801 17.694
3802 17.7066
3803 17.7112
3804 17.7131
3805 17.7163
3806 17.7155
3807 17.7134
3808 17.7167
3809 17.7146
3810 17.7111
3811 17.701
3812 17.6922
3813 17.6808
3814 17.6747
3815 17.6646
3816 17.6598
3817 17.6657
3818 17.6743
3819 17.6815
3820 17.6847
3821 17.688
3822 17.6872
3823 17.6931
3824 17.7083
3825 17.7155
3826 17.7254
3827 17.734
3828 17.7359
3829 17.7404
3830 17.749
3831 17.7615
3832 17.7634
3833 17.7613
3834 17.7512
3835 17.7384
3836 17.7336
3837 17.7249
3838 17.7148
3839 17.6993
3840 17.6799
3841 17.6577
3842 17.637
3843 17.6202
3844 17.6087
3845 17.6
3846 17.5979
3847 17.6011
3848 17.6016
3849 17.6062
3850 17.6094
3851 17.6233
3852 17.6399
3853 17.6511
3854 17.661
3855 17.6682
3856 17.6688
3857 17.6626
3858 17.6579
3859 17.6584
3860 17.6576
3861 17.6528
3862 17.6481
3863 17.6419
3864 17.6438
3865 17.643
3866 17.6423
3867 17.6361
3868 17.622
3869 17.6199
3870 17.6191
3871 17.625
3872 17.6349
3873 17.6434
3874 17.66
3875 17.6792
3876 17.6971
3877 17.7163
3878 17.7395
3879 17.7574
3880 17.786
3881 17.8239
3882 17.8617
3883 17.8943
3884 17.9215
3885 17.9541
3886 17.9946
3887 18.0365
3888 18.0744
3889 18.107
3890 18.1355
3891 18.1681
3892 18.1993
3893 18.2265
3894 18.2591
3895 18.2943
3896 18.3282
3897 18.366
3898 18.3999
3899 18.4418
3900 18.4837
3901 18.5269
3902 18.5768
3903 18.628
3904 18.6739
3905 18.7278
3906 18.7763
3907 18.8262
3908 18.8708
3909 18.9127
3910 18.9506
3911 18.9951
3912 19.033
3913 19.0656
3914 19.1021
3915 19.14
3916 19.1846
3917 19.2318
3918 19.2897
3919 19.3436
3920 19.3948
3921 19.4514
3922 19.5039
3923 19.5471
3924 19.5863
3925 19.6256
3926 19.6648
3927 19.7067
3928 19.7472
3929 19.7864
3930 19.8283
3931 19.8715
3932 19.9134
3933 19.97
3934 20.0185
3935 20.0711
3936 20.1276
3937 20.1988
3938 20.2701
3939 20.3479
3940 20.4272
3941 20.5157
3942 20.6083
3943 20.7035
3944 20.8027
3945 20.8993
3946 20.9999
3947 21.1058
3948 21.2103
3949 21.3122
3950 21.4181
3951 21.5253
3952 21.6339
3953 21.7358
3954 21.8364
3955 21.9476
3956 22.0522
3957 22.1567
3958 22.2653
3959 22.3832
3960 22.5051
3961 22.623
3962 22.7435
3963 22.8654
3964 22.986
3965 23.1026
3966 23.2191
3967 23.337
3968 23.4456
3969 23.5501
3970 23.652
3971 23.7446
3972 23.8425
3973 23.9377
3974 24.0316
3975 24.1215
3976 24.2221
3977 24.3239
3978 24.4272
3979 24.5237
3980 24.6203
3981 24.7208
3982 24.8201
3983 24.9193
3984 25.0185
3985 25.1204
3986 25.2236
3987 25.3295
3988 25.4328
3989 25.5413
3990 25.6512
3991 25.7558
3992 25.863
3993 25.9636
3994 26.0574
3995 26.146
3996 26.2279
3997 26.3004
3998 26.365
3999 26.4322
4000 26.4995
4001 26.5693
4002 26.6312
4003 26.6865
4004 26.7537
4005 26.8089
4006 26.8668
4007 26.9167
4008 26.9679
4009 27.0178
4010 27.0637
4011 27.1096
4012 27.1581
4013 27.1987
4014 27.2366
4015 27.2691
4016 27.2977
4017 27.3182
4018 27.3428
4019 27.3713
4020 27.4012
4021 27.4311
4022 27.4597
4023 27.4829
4024 27.5101
4025 27.54
4026 27.5659
4027 27.5905
4028 27.615
4029 27.6342
4030 27.6575
4031 27.6767
4032 27.6959
4033 27.7098
4034 27.7263
4035 27.7429
4036 27.7448
4037 27.7427
4038 27.7392
4039 27.7344
4040 27.735
4041 27.7369
4042 27.7374
4043 27.7353
4044 27.7292
4045 27.7284
4046 27.721
4047 27.7148
4048 27.7047
4049 27.7013
4050 27.7071
4051 27.713
4052 27.7149
4053 27.7141
4054 27.72
4055 27.7272
4056 27.7344
4057 27.7403
4058 27.7435
4059 27.7414
4060 27.7433
4061 27.7359
4062 27.7364
4063 27.741
4064 27.7535
4065 27.7687
4066 27.7893
4067 27.8045
4068 27.8277
4069 27.8442
4070 27.8568
4071 27.8613
4072 27.8686
4073 27.8664
4074 27.8643
4075 27.8622
4076 27.8681
4077 27.882
4078 27.8985
4079 27.9124
4080 27.9249
4081 27.9401
4082 27.9473
4083 27.9505
4084 27.9458
4085 27.945
4086 27.9442
4087 27.9447
4088 27.9519
4089 27.9618
4090 27.9704
4091 27.9736
4092 27.9781
4093 27.98
4094 27.9779
4095 27.9691
4096 27.9616
4097 27.9595
4098 27.9627
4099 27.9579
4100 27.9451
4101 27.9284
4102 27.9089
4103 27.8881
4104 27.8727
4105 27.8572
4106 27.8484
4107 27.845
4108 27.8415
4109 27.8394
4110 27.8413
4111 27.8418
4112 27.845
4113 27.8522
4114 27.8514
4115 27.8547
4116 27.8499
4117 27.8478
4118 27.847
4119 27.8382
4120 27.8267
4121 27.814
4122 27.7945
4123 27.7724
4124 27.7503
4125 27.7322
4126 27.722
4127 27.7119
4128 27.6965
4129 27.677
4130 27.6629
4131 27.6555
4132 27.6533
4133 27.6539
4134 27.6518
4135 27.647
4136 27.6475
4137 27.6454
4138 27.6526
4139 27.6705
4140 27.6857
4141 27.6943
4142 27.7002
4143 27.7061
4144 27.7066
4145 27.7045
4146 27.697
4147 27.6963
4148 27.6981
4149 27.6947
4150 27.6819
4151 27.6651
4152 27.639
4153 27.6115
4154 27.5854
4155 27.5593
4156 27.5305
4157 27.4977
4158 27.4556
4159 27.4188
4160 27.3847
4161 27.3439
4162 27.3098
4163 27.2903
4164 27.2669
4165 27.2448
4166 27.2266
4167 27.2099
4168 27.1877
4169 27.1603
4170 27.1355
4171 27.1174
4172 27.1046
4173 27.0878
4174 27.075
4175 27.0569
4176 27.0415
4177 27.0234
4178 27.0119
4179 27.0045
4180 26.993
4181 26.9842
4182 26.9821
4183 26.98
4184 26.9792
4185 26.9784
4186 26.9723
4187 26.9649
4188 26.9561
4189 26.9447
4190 26.9372
4191 26.9338
4192 26.9303
4193 26.9349
4194 26.9434
4195 26.9573
4196 26.9712
4197 26.9838
4198 27.0003
4199 27.0182
4200 27.0334
4201 27.0473
4202 27.0559
4203 27.0658
4204 27.073
4205 27.0776
4206 27.0728
4207 27.0747
4208 27.0819
4209 27.0865
4210 27.0977
4211 27.1129
4212 27.1388
4213 27.158
4214 27.1799
4215 27.2018
4216 27.225
4217 27.2496
4218 27.2728
4219 27.2987
4220 27.3246
4221 27.3439
4222 27.3631
4223 27.3796
4224 27.3975
4225 27.4141
4226 27.4293
4227 27.4539
4228 27.4784
4229 27.499
4230 27.5249
4231 27.5468
4232 27.5607
4233 27.5746
4234 27.5884
4235 27.6063
4236 27.6229
4237 27.6314
4238 27.6387
4239 27.6419
4240 27.6464
4241 27.647
4242 27.6422
4243 27.6348
4244 27.6233
4245 27.6159
4246 27.6071
4247 27.597
4248 27.5802
4249 27.5647
4250 27.5453
4251 27.5245
4252 27.5051
4253 27.4909
4254 27.4701
4255 27.4507
4256 27.4312
4257 27.4131
4258 27.4017
4259 27.3849
4260 27.3681
4261 27.3593
4262 27.3479
4263 27.3364
4264 27.3223
4265 27.3135
4266 27.2994
4267 27.2773
4268 27.2565
4269 27.2318
4270 27.207
4271 27.1755
4272 27.1454
4273 27.114
4274 27.0852
4275 27.0591
4276 27.037
4277 27.0188
4278 26.9967
4279 26.9826
4280 26.9685
4281 26.9557
4282 26.9483
4283 26.9408
4284 26.9347
4285 26.9246
4286 26.9172
4287 26.907
4288 26.8929
4289 26.8802
4290 26.8714
4291 26.8639
4292 26.8618
4293 26.8557
4294 26.8563
4295 26.8555
4296 26.856
4297 26.8566
4298 26.8612
4299 26.8671
4300 26.8756
4301 26.8855
4302 26.8927
4303 26.908
4304 26.9272
4305 26.9451
4306 26.9603
4307 26.9729
4308 26.9814
4309 26.9887
4310 26.9959
4311 27.0071
4312 27.0143
4313 27.0216
4314 27.0248
4315 27.024
4316 27.0206
4317 27.0131
4318 27.0097
4319 27.0049
4320 26.9975
4321 26.994
4322 26.9892
4323 26.9751
4324 26.9623
4325 26.9496
4326 26.9408
4327 26.94
4328 26.9432
4329 26.9438
4330 26.9443
4331 26.9382
4332 26.9241
4333 26.918
4334 26.9092
4335 26.8978
4336 26.8783
4337 26.8736
4338 26.8795
4339 26.8867
4340 26.8899
4341 26.9011
4342 26.923
4343 26.9476
4344 26.9641
4345 26.9807
4346 27.0012
4347 27.0205
4348 27.0477
4349 27.0722
4350 27.1035
4351 27.1294
4352 27.1459
4353 27.1651
4354 27.191
4355 27.2222
4356 27.2521
4357 27.278
4358 27.2999
4359 27.3285
4360 27.349
4361 27.3789
4362 27.4101
4363 27.436
4364 27.4659
4365 27.4865
4366 27.4937
4367 27.4969
4368 27.5015
4369 27.4967
4370 27.4933
4371 27.4951
4372 27.4944
4373 27.4976
4374 27.4995
4375 27.5
4376 27.5113
4377 27.5185
4378 27.5137
4379 27.5063
4380 27.5082
4381 27.5074
4382 27.4986
4383 27.4925
4384 27.485
4385 27.4869
4386 27.4915
4387 27.4934
4388 27.5059
4389 27.5225
4390 27.5404
4391 27.5529
4392 27.5602
4393 27.5714
4394 27.5893
4395 27.6072
4396 27.6251
4397 27.639
4398 27.6488
4399 27.6614
4400 27.674
4401 27.6852
4402 27.7017
4403 27.7143
4404 27.7415
4405 27.7727
4406 27.804
4407 27.8312
4408 27.8557
4409 27.8843
4410 27.9089
4411 27.9281
4412 27.9526
4413 27.9825
4414 28.0137
4415 28.0503
4416 28.0922
4417 28.1301
4418 28.1733
4419 28.2139
4420 28.2424
4421 28.2696
4422 28.2902
4423 28.3041
4424 28.3193
4425 28.3345
4426 28.3444
4427 28.3609
4428 28.3775
4429 28.398
4430 28.4146
4431 28.4325
4432 28.457
4433 28.4802
4434 28.5115
4435 28.544
4436 28.5846
4437 28.6265
4438 28.6617
4439 28.6942
4440 28.7228
4441 28.75
4442 28.7786
4443 28.8058
4444 28.8343
4445 28.8535
4446 28.8741
4447 28.892
4448 28.9112
4449 28.9318
4450 28.9603
4451 28.9875
4452 29.0148
4453 29.038
4454 29.0505
4455 29.0631
4456 29.0717
4457 29.0802
4458 29.0848
4459 29.0866
4460 29.0872
4461 29.0891
4462 29.079
4463 29.0648
4464 29.0521
4465 29.0406
4466 29.0225
4467 28.999
4468 28.9849
4469 28.9761
4470 28.9687
4471 28.9639
4472 28.9605
4473 28.9584
4474 28.9603
4475 28.9555
4476 28.9427
4477 28.9299
4478 28.9185
4479 28.9084
4480 28.8943
4481 28.8788
4482 28.8674
4483 28.8573
4484 28.8445
4485 28.8317
4486 28.8176
4487 28.8089
4488 28.8014
4489 28.7873
4490 28.7785
4491 28.7631
4492 28.749
4493 28.7282
4494 28.7075
4495 28.6787
4496 28.6486
4497 28.6251
4498 28.5977
4499 28.5702
4500 28.5508
4501 28.5314
4502 28.5159
4503 28.5005
4504 28.4784
4505 28.4642
4506 28.4448
4507 28.4267
4508 28.4113
4509 28.3945
4510 28.383
4511 28.3649
4512 28.3441
4513 28.3247
4514 28.3026
4515 28.2805
4516 28.2504
4517 28.2296
4518 28.2102
4519 28.1894
4520 28.1713
4521 28.1505
4522 28.1271
4523 28.1063
4524 28.0802
4525 28.0514
4526 28.016
4527 27.9778
4528 27.9491
4529 27.911
4530 27.8769
4531 27.8468
4532 27.8046
4533 27.7665
4534 27.7351
4535 27.709
4536 27.6829
4537 27.6461
4538 27.616
4539 27.5846
4540 27.5598
4541 27.5337
4542 27.5009
4543 27.4615
4544 27.4181
4545 27.3746
4546 27.3272
4547 27.2824
4548 27.2363
4549 27.1835
4550 27.1334
4551 27.0833
4552 27.0318
4553 26.979
4554 26.9289
4555 26.8735
4556 26.818
4557 26.7586
4558 26.7031
4559 26.649
4560 26.5962
4561 26.5448
4562 26.492
4563 26.4419
4564 26.3931
4565 26.3417
4566 26.2916
4567 26.2548
4568 26.2233
4569 26.1946
4570 26.1658
4571 26.1397
4572 26.1136
4573 26.0808
4574 26.0427
4575 26.0059
4576 25.9731
4577 25.931
4578 25.8822
4579 25.8308
4580 25.7807
4581 25.7386
4582 25.6964
4583 25.6503
4584 25.6042
4585 25.5688
4586 25.5373
4587 25.5006
4588 25.4518
4589 25.395
4590 25.3302
4591 25.2641
4592 25.1927
4593 25.1132
4594 25.0351
4595 24.9663
4596 24.8936
4597 24.8141
4598 24.74
4599 24.6686
4600 24.6038
4601 24.5417
4602 24.4862
4603 24.4414
4604 24.398
4605 24.3572
4606 24.3138
4607 24.2663
4608 24.2269
4609 24.1848
4610 24.1413
4611 24.0992
4612 24.0545
4613 24.007
4614 23.9582
4615 23.9068
4616 23.85
4617 23.8066
4618 23.7565
4619 23.7023
4620 23.6469
4621 23.5874
4622 23.532
4623 23.4739
4624 23.4198
4625 23.367
4626 23.3115
4627 23.2507
4628 23.1873
4629 23.1185
4630 23.0524
4631 22.9796
4632 22.9082
4633 22.8341
4634 22.7613
4635 22.6885
4636 22.6157
4637 22.5403
4638 22.4675
4639 22.3921
4640 22.3153
4641 22.2385
4642 22.1631
4643 22.0876
4644 22.0109
4645 21.9327
4646 21.8506
4647 21.7672
4648 21.6957
4649 21.6256
4650 21.5475
4651 21.468
4652 21.3819
4653 21.2918
4654 21.203
4655 21.1102
4656 21.0068
4657 20.9047
4658 20.8052
4659 20.7031
4660 20.6037
4661 20.4989
4662 20.3994
4663 20.296
4664 20.1845
4665 20.0784
4666 19.9723
4667 19.8728
4668 19.7707
4669 19.674
4670 19.5798
4671 19.4857
4672 19.3943
4673 19.2975
4674 19.21
4675 19.1146
4676 19.0191
4677 18.929
4678 18.8496
4679 18.7621
4680 18.664
4681 18.5659
4682 18.4571
4683 18.347
4684 18.2382
4685 18.1294
4686 18.018
4687 17.9066
4688 17.7938
4689 17.6823
4690 17.5682
4691 17.4554
4692 17.344
4693 17.2379
4694 17.1318
4695 17.023
4696 16.9102
4697 16.7961
4698 16.6927
4699 16.5879
4700 16.4858
4701 16.3916
4702 16.2882
4703 16.1807
4704 16.0853
4705 15.9938
4706 15.8971
4707 15.7949
4708 15.6955
4709 15.596
4710 15.4926
4711 15.3918
4712 15.2897
4713 15.1823
4714 15.0735
4715 14.9634
4716 14.8546
4717 14.7378
4718 14.625
4719 14.5136
4720 14.4008
4721 14.2893
4722 14.1792
4723 14.0664
4724 13.959
4725 13.8529
4726 13.7361
4727 13.6206
4728 13.5079
4729 13.3844
4730 13.2623
4731 13.1415
4732 13.0207
4733 12.912
4734 12.8032
4735 12.6957
4736 12.5816
4737 12.4662
4738 12.348
4739 12.2326
4740 12.1212
4741 12.015
4742 11.9049
4743 11.7895
4744 11.6647
4745 11.5439
4746 11.4165
4747 11.2877
4748 11.1562
4749 11.0261
4750 10.908
4751 10.7872
4752 10.6624
4753 10.5417
4754 10.4316
4755 10.3174
4756 10.2033
4757 10.0932
4758 9.98442
4759 9.87564
4760 9.76419
4761 9.66075
4762 9.55063
4763 9.44052
4764 9.33307
4765 9.23362
4766 9.1395
4767 9.04405
4768 8.9486
4769 8.84249
4770 8.7457
4771 8.64626
4772 8.53747
4773 8.42869
4774 8.31591
4775 8.21513
4776 8.10768
4777 7.9949
4778 7.88612
4779 7.78133
4780 7.67255
4781 7.5651
4782 7.45499
4783 7.34754
4784 7.24409
4785 7.14731
4786 7.05319
4787 6.96575
4788 6.88096
4789 6.79485
4790 6.72073
4791 6.63995
4792 6.5645
4793 6.48639
4794 6.41894
4795 6.34616
4796 6.27071
4797 6.19793
4798 6.12381
4799 6.05637
4800 5.98892
4801 5.92414
4802 5.85536
4803 5.78924
4804 5.72846
4805 5.66768
4806 5.61356
4807 5.55678
4808 5.496
4809 5.42989
4810 5.36244
4811 5.29233
4812 5.22222
4813 5.14944
4814 5.08199
4815 5.01854
4816 4.96043
4817 4.90498
4818 4.8482
4819 4.79675
4820 4.74531
4821 4.70186
4822 4.66774
4823 4.6323
4824 4.59685
4825 4.56007
4826 4.52196
4827 4.48784
4828 4.45106
4829 4.41828
4830 4.38283
4831 4.35005
4832 4.31061
4833 4.27516
4834 4.23571
4835 4.19893
4836 4.16481
4837 4.13203
4838 4.09658
4839 4.06114
4840 4.02569
4841 3.99024
4842 3.95212
4843 3.91001
4844 3.8679
4845 3.83111
4846 3.797
4847 3.76822
4848 3.73277
4849 3.69065
4850 3.64987
4851 3.61042
4852 3.58164
4853 3.55686
4854 3.54008
4855 3.52997
4856 3.51719
4857 3.5044
4858 3.48496
4859 3.45751
4860 3.43006
4861 3.39328
4862 3.34983
4863 3.30905
4864 3.26294
4865 3.20882
4866 3.15338
4867 3.10459
4868 3.05448
4869 3.00037
4870 2.94892
4871 2.89614
4872 2.84469
4873 2.79457
4874 2.74846
4875 2.70768
4876 2.66556
4877 2.61812
4878 2.56934
4879 2.51789
4880 2.47977
4881 2.44166
4882 2.40621
4883 2.36677
4884 2.32198
4885 2.27854
4886 2.23109
4887 2.18497
4888 2.13619
4889 2.09008
4890 2.05063
4891 2.00585
4892 1.96507
4893 1.91762
4894 1.8675
4895 1.81739
4896 1.76594
4897 1.70382
4898 1.64038
4899 1.57693
4900 1.50681
4901 1.44737
4902 1.38925
4903 1.3258
4904 1.26102
4905 1.19757
4906 1.12879
4907 1.06134
4908 0.989895
4909 0.921113
4910 0.862998
4911 0.806217
4912 0.748102
4913 0.69532
4914 0.645205
4915 0.60309
4916 0.570308
4917 0.53886
4918 0.500745
4919 0.459964
4920 0.420515
4921 0.386401
4922 0.353619
4923 0.320837
4924 0.304056
4925 0.284608
4926 0.262493
4927 0.237711
4928 0.20893
4929 0.181482
4930 0.1487
4931 0.117252
4932 0.0858035
4933 0.0516887
4934 0.0175738
4935 -0.0165411
4936 -0.038656
4937 -0.0621042
4938 -0.0775524
4939 -0.090334
4940 -0.108449
4941 -0.12923
4942 -0.155345
4943 -0.186793
4944 -0.215575
4945 -0.251023
4946 -0.282471
4947 -0.320586
4948 -0.353368
4949 -0.376816
4950 -0.388264
4951 -0.403713
4952 -0.412494
4953 -0.418609
4954 -0.428724
4955 -0.433506
4956 -0.434287
4957 -0.436402
4958 -0.438517
4959 -0.449966
4960 -0.469414
4961 -0.496862
4962 -0.525644
4963 -0.557092
4964 -0.589874
4965 -0.614656
4966 -0.639437
4967 -0.668219
4968 -0.686334
4969 -0.713783
4970 -0.737231
4971 -0.758013
4972 -0.772128
4973 -0.78891
4974 -0.796358
4975 -0.799807
4976 -0.804588
4977 -0.80937
4978 -0.812819
4979 -0.816267
4980 -0.814382
4981 -0.807164
4982 -0.805279
4983 -0.799395
4984 -0.794843
4985 -0.800959
4986 -0.80574
4987 -0.814522
4988 -0.829971
4989 -0.838752
4990 -0.846201
4991 -0.848316
4992 -0.841098
4993 -0.831213
4994 -0.818661
4995 -0.804776
4996 -0.785558
4997 -0.761006
4998 -0.736454
4999 0
5000 0.0274301
