# X Potenciál
3133 -0.195595
3134 -0.196121
3135 -0.196653
3136 -0.197184
3137 -0.19771
3138 -0.198244
3139 -0.198774
3140 -0.199305
3141 -0.199837
3142 -0.200369
3143 -0.200901
3144 -0.201435
3145 -0.201965
3146 -0.202499
3147 -0.203035
3148 -0.203569
3149 -0.204105
3150 -0.204638
3151 -0.205173
3152 -0.205713
3153 -0.206249
3154 -0.206785
3155 -0.207325
3156 -0.207859
3157 -0.208397
3158 -0.208937
3159 -0.209476
3160 -0.210016
3161 -0.21055
3162 -0.211094
3163 -0.211637
3164 -0.212175
3165 -0.212719
3166 -0.213257
3167 -0.213802
3168 -0.214344
3169 -0.214884
3170 -0.215431
3171 -0.215977
3172 -0.21652
3173 -0.217064
3174 -0.217606
3175 -0.218155
3176 -0.218697
3177 -0.219242
3178 -0.219791
3179 -0.220341
3180 -0.220888
3181 -0.221434
3182 -0.221981
3183 -0.22253
3184 -0.223078
3185 -0.223627
3186 -0.224178
3187 -0.224728
3188 -0.225277
3189 -0.225828
3190 -0.226379
3191 -0.226931
3192 -0.22748
3193 -0.228031
3194 -0.228584
3195 -0.229141
3196 -0.229692
3197 -0.230244
3198 -0.230799
3199 -0.231354
3200 -0.231909
3201 -0.23246
3202 -0.233017
3203 -0.233574
3204 -0.234127
3205 -0.234684
3206 -0.235241
3207 -0.2358
3208 -0.236355
3209 -0.236914
3210 -0.237473
3211 -0.238031
3212 -0.23859
3213 -0.239147
3214 -0.239706
3215 -0.240269
3216 -0.240828
3217 -0.241386
3218 -0.241951
3219 -0.242512
3220 -0.243073
3221 -0.243631
3222 -0.244198
3223 -0.244761
3224 -0.245321
3225 -0.24588
3226 -0.246445
3227 -0.247011
3228 -0.247576
3229 -0.248138
3230 -0.248703
3231 -0.249269
3232 -0.249834
3233 -0.250397
3234 -0.250965
3235 -0.251534
3236 -0.252102
3237 -0.252666
3238 -0.253231
3239 -0.253801
3240 -0.254366
3241 -0.254936
3242 -0.255505
3243 -0.256077
3244 -0.256645
3245 -0.25721
3246 -0.257782
3247 -0.258352
3248 -0.258921
3249 -0.259493
3250 -0.260065
3251 -0.260637
3252 -0.261208
3253 -0.261778
3254 -0.262348
3255 -0.262926
3256 -0.263496
3257 -0.264065
3258 -0.264641
3259 -0.265217
3260 -0.265793
3261 -0.266365
3262 -0.266937
3263 -0.267513
3264 -0.268089
3265 -0.268661
3266 -0.269239
3267 -0.269817
3268 -0.270393
3269 -0.270969
3270 -0.271545
3271 -0.27212
3272 -0.272699
3273 -0.273273
3274 -0.273857
3275 -0.274433
3276 -0.275011
3277 -0.275589
3278 -0.276169
3279 -0.276749
3280 -0.277327
3281 -0.277905
3282 -0.278488
3283 -0.279072
3284 -0.27965
3285 -0.280228
3286 -0.280809
3287 -0.281395
3288 -0.281975
3289 -0.282555
3290 -0.283134
3291 -0.283722
3292 -0.284304
3293 -0.284885
3294 -0.285467
3295 -0.286053
3296 -0.286634
3297 -0.287216
3298 -0.287806
3299 -0.288387
3300 -0.288977
3301 -0.289558
3302 -0.290146
3303 -0.29073
3304 -0.291315
3305 -0.291897
3306 -0.292484
3307 -0.293076
3308 -0.293657
3309 -0.294247
3310 -0.294834
3311 -0.295422
3312 -0.296007
3313 -0.296597
3314 -0.297184
3315 -0.297773
3316 -0.298363
3317 -0.298946
3318 -0.29954
3319 -0.300129
3320 -0.300716
3321 -0.301304
3322 -0.301897
3323 -0.302488
3324 -0.30308
3325 -0.303667
3326 -0.304258
3327 -0.304852
3328 -0.305441
3329 -0.30603
3330 -0.306625
3331 -0.307217
3332 -0.30781
3333 -0.308403
3334 -0.308994
3335 -0.309586
3336 -0.310181
3337 -0.31077
3338 -0.311365
3339 -0.311958
3340 -0.31255
3341 -0.313145
3342 -0.313742
3343 -0.314339
3344 -0.314932
3345 -0.315523
3346 -0.316122
3347 -0.316719
3348 -0.31731
3349 -0.317905
3350 -0.318502
3351 -0.319099
3352 -0.319695
3353 -0.32029
3354 -0.320889
3355 -0.321486
3356 -0.322083
3357 -0.322678
3358 -0.323275
3359 -0.323872
3360 -0.324472
3361 -0.325069
3362 -0.325668
3363 -0.326269
3364 -0.326864
3365 -0.327461
3366 -0.32806
3367 -0.328663
3368 -0.32926
3369 -0.329857
3370 -0.330456
3371 -0.331059
3372 -0.331656
3373 -0.332258
3374 -0.332861
3375 -0.333458
3376 -0.334063
3377 -0.33466
3378 -0.335264
3379 -0.335865
3380 -0.336462
3381 -0.337065
3382 -0.337669
3383 -0.338268
3384 -0.338871
3385 -0.33947
3386 -0.340073
3387 -0.340679
3388 -0.341278
3389 -0.341881
3390 -0.342484
3391 -0.34309
3392 -0.343691
3393 -0.344292
3394 -0.344902
3395 -0.345505
3396 -0.346104
3397 -0.346706
3398 -0.347311
3399 -0.347918
3400 -0.348524
3401 -0.349127
3402 -0.349731
3403 -0.35034
3404 -0.350941
3405 -0.351547
3406 -0.352152
3407 -0.352757
3408 -0.353365
3409 -0.353966
3410 -0.354578
3411 -0.355183
3412 -0.355785
3413 -0.35639
3414 -0.356998
3415 -0.357605
3416 -0.358212
3417 -0.358816
3418 -0.359425
3419 -0.360035
3420 -0.360636
3421 -0.361246
3422 -0.361855
3423 -0.362461
3424 -0.363071
3425 -0.363676
3426 -0.364286
3427 -0.364895
3428 -0.365501
3429 -0.366108
3430 -0.366718
3431 -0.367327
3432 -0.367937
3433 -0.368544
3434 -0.369152
3435 -0.369764
3436 -0.370369
3437 -0.370979
3438 -0.37159
3439 -0.372198
3440 -0.37281
3441 -0.373415
3442 -0.374029
3443 -0.374638
3444 -0.375246
3445 -0.375858
3446 -0.376465
3447 -0.377081
3448 -0.377689
3449 -0.378296
3450 -0.378906
3451 -0.37952
3452 -0.380131
3453 -0.380741
3454 -0.381353
3455 -0.381964
3456 -0.382576
3457 -0.383184
3458 -0.383797
3459 -0.384411
3460 -0.385017
3461 -0.38563
3462 -0.386244
3463 -0.386852
3464 -0.387466
3465 -0.388077
3466 -0.388687
3467 -0.389303
3468 -0.38991
3469 -0.390524
3470 -0.391138
3471 -0.391752
3472 -0.392363
3473 -0.392975
3474 -0.393591
3475 -0.394205
3476 -0.394815
3477 -0.39543
3478 -0.39604
3479 -0.396656
3480 -0.39727
3481 -0.397879
3482 -0.398491
3483 -0.399107
3484 -0.399717
3485 -0.400333
3486 -0.400946
3487 -0.40156
3488 -0.402174
3489 -0.402784
3490 -0.403404
3491 -0.404016
3492 -0.404629
3493 -0.405241
3494 -0.405857
3495 -0.406471
3496 -0.407087
3497 -0.407694
3498 -0.408312
3499 -0.408928
3500 -0.409538
3501 -0.410154
3502 -0.41077
3503 -0.411385
3504 -0.411999
3505 -0.412613
3506 -0.413231
3507 -0.413845
3508 -0.414455
3509 -0.415073
3510 -0.415686
3511 -0.416304
3512 -0.416918
3513 -0.417528
3514 -0.418144
3515 -0.418764
3516 -0.419373
3517 -0.419991
3518 -0.420605
3519 -0.421223
3520 -0.421839
3521 -0.422449
3522 -0.423067
3523 -0.423685
3524 -0.424295
3525 -0.424913
3526 -0.425528
3527 -0.426144
3528 -0.426762
3529 -0.42737
3530 -0.427988
3531 -0.428606
3532 -0.429218
3533 -0.429834
3534 -0.43045
3535 -0.431068
3536 -0.431686
3537 -0.432297
3538 -0.432917
3539 -0.433531
3540 -0.434145
3541 -0.434759
3542 -0.435377
3543 -0.435993
3544 -0.436607
3545 -0.437222
3546 -0.437838
3547 -0.438457
3548 -0.439068
3549 -0.439686
3550 -0.4403
3551 -0.440916
3552 -0.441536
3553 -0.44215
3554 -0.442764
3555 -0.443382
3556 -0.443993
3557 -0.444613
3558 -0.445229
3559 -0.445845
3560 -0.446461
3561 -0.447071
3562 -0.447689
3563 -0.448307
3564 -0.448919
3565 -0.449541
3566 -0.450153
3567 -0.450769
3568 -0.451385
3569 -0.451996
3570 -0.452614
3571 -0.453236
3572 -0.453848
3573 -0.454464
3574 -0.455078
3575 -0.455698
3576 -0.45631
3577 -0.456926
3578 -0.457542
3579 -0.458158
3580 -0.458771
3581 -0.459389
3582 -0.460003
3583 -0.460617
3584 -0.461239
3585 -0.461849
3586 -0.462467
3587 -0.463083
3588 -0.463694
3589 -0.464312
3590 -0.464926
3591 -0.465542
3592 -0.466158
3593 -0.466772
3594 -0.467388
3595 -0.468006
3596 -0.468616
3597 -0.469233
3598 -0.469847
3599 -0.470463
3600 -0.471081
3601 -0.471691
3602 -0.472307
3603 -0.472925
3604 -0.473537
3605 -0.474152
3606 -0.474766
3607 -0.475382
3608 -0.475996
3609 -0.476612
3610 -0.477226
3611 -0.47784
3612 -0.478451
3613 -0.479067
3614 -0.479679
3615 -0.480299
3616 -0.480913
3617 -0.481525
3618 -0.482143
3619 -0.482754
3620 -0.483366
3621 -0.48398
3622 -0.484596
3623 -0.48521
3624 -0.485825
3625 -0.486437
3626 -0.487049
3627 -0.487665
3628 -0.488277
3629 -0.488892
3630 -0.489506
3631 -0.490118
3632 -0.490736
3633 -0.491341
3634 -0.491959
3635 -0.492575
3636 -0.493183
3637 -0.493793
3638 -0.494413
3639 -0.495026
3640 -0.49564
3641 -0.496252
3642 -0.496861
3643 -0.497478
3644 -0.498081
3645 -0.498697
3646 -0.499306
3647 -0.499922
3648 -0.500538
3649 -0.501148
3650 -0.50176
3651 -0.502369
3652 -0.502985
3653 -0.503593
3654 -0.504208
3655 -0.504824
3656 -0.505432
3657 -0.506042
3658 -0.506649
3659 -0.507269
3660 -0.50787
3661 -0.508486
3662 -0.5091
3663 -0.509708
3664 -0.510324
3665 -0.510929
3666 -0.511543
3667 -0.51215
3668 -0.51276
3669 -0.513369
3670 -0.513981
3671 -0.514595
3672 -0.515203
3673 -0.515812
3674 -0.516422
3675 -0.517036
3676 -0.517639
3677 -0.518251
3678 -0.518858
3679 -0.51947
3680 -0.520082
3681 -0.520687
3682 -0.521297
3683 -0.521908
3684 -0.522514
3685 -0.523123
3686 -0.523735
3687 -0.524347
3688 -0.52495
3689 -0.52556
3690 -0.526165
3691 -0.526777
3692 -0.52738
3693 -0.527992
3694 -0.528601
3695 -0.529207
3696 -0.529816
3697 -0.530418
3698 -0.531029
3699 -0.531635
3700 -0.53224
3701 -0.532845
3702 -0.533457
3703 -0.534065
3704 -0.534668
3705 -0.535275
3706 -0.535881
3707 -0.536491
3708 -0.53709
3709 -0.537697
3710 -0.538301
3711 -0.538914
3712 -0.539524
3713 -0.540121
3714 -0.54073
3715 -0.541332
3716 -0.541935
3717 -0.542538
3718 -0.543144
3719 -0.543753
3720 -0.544359
3721 -0.54496
3722 -0.545561
3723 -0.546173
3724 -0.546768
3725 -0.547375
3726 -0.547979
3727 -0.548588
3728 -0.549191
3729 -0.549788
3730 -0.550392
3731 -0.550995
3732 -0.551598
3733 -0.552197
3734 -0.552803
3735 -0.553408
3736 -0.554008
3737 -0.554613
3738 -0.55521
3739 -0.555815
3740 -0.556412
3741 -0.557018
3742 -0.557617
3743 -0.55822
3744 -0.558825
3745 -0.559422
3746 -0.560024
3747 -0.560619
3748 -0.561222
3749 -0.561821
3750 -0.562424
3751 -0.563026
3752 -0.563623
3753 -0.564222
3754 -0.564819
3755 -0.565424
3756 -0.566013
3757 -0.566616
3758 -0.567217
3759 -0.567818
3760 -0.568419
3761 -0.569008
3762 -0.569613
3763 -0.570206
3764 -0.570805
3765 -0.5714
3766 -0.571999
3767 -0.572603
3768 -0.573196
3769 -0.573793
3770 -0.574389
3771 -0.574987
3772 -0.575577
3773 -0.576176
3774 -0.576769
3775 -0.57737
3776 -0.577969
3777 -0.578556
3778 -0.579157
3779 -0.579748
3780 -0.580345
3781 -0.580938
3782 -0.581535
3783 -0.582134
3784 -0.582726
3785 -0.583319
3786 -0.583908
3787 -0.584507
3788 -0.585096
3789 -0.585693
3790 -0.586288
3791 -0.58688
3792 -0.587475
3793 -0.58806
3794 -0.588655
3795 -0.589247
3796 -0.589836
3797 -0.590425
3798 -0.591022
3799 -0.591618
3800 -0.592205
3801 -0.592796
3802 -0.593384
3803 -0.593975
3804 -0.594564
3805 -0.595154
3806 -0.595741
3807 -0.596338
3808 -0.59693
3809 -0.597515
3810 -0.598104
3811 -0.598694
3812 -0.599281
3813 -0.599867
3814 -0.600458
3815 -0.601051
3816 -0.601635
3817 -0.602222
3818 -0.602806
3819 -0.603397
3820 -0.603979
3821 -0.604568
3822 -0.605158
3823 -0.605745
3824 -0.606337
3825 -0.606915
3826 -0.607502
3827 -0.608088
3828 -0.608671
3829 -0.609253
3830 -0.609842
3831 -0.610432
3832 -0.611013
3833 -0.611597
3834 -0.612179
3835 -0.612766
3836 -0.613342
3837 -0.61393
3838 -0.614511
3839 -0.615097
3840 -0.615681
3841 -0.616257
3842 -0.616844
3843 -0.617424
3844 -0.618006
3845 -0.618587
3846 -0.619167
3847 -0.619755
3848 -0.620333
3849 -0.620911
3850 -0.621492
3851 -0.622074
3852 -0.622646
3853 -0.62323
3854 -0.623812
3855 -0.624393
3856 -0.624975
3857 -0.625547
3858 -0.626127
3859 -0.626705
3860 -0.627281
3861 -0.627853
3862 -0.628435
3863 -0.629019
3864 -0.629595
3865 -0.630169
3866 -0.630743
3867 -0.631325
3868 -0.631893
3869 -0.632471
3870 -0.633047
3871 -0.633627
3872 -0.634203
3873 -0.634773
3874 -0.635349
3875 -0.635921
3876 -0.636496
3877 -0.637068
3878 -0.637646
3879 -0.638222
3880 -0.638794
3881 -0.639366
3882 -0.639935
3883 -0.640511
3884 -0.641075
3885 -0.641647
3886 -0.642227
3887 -0.642796
3888 -0.64337
3889 -0.643934
3890 -0.644505
3891 -0.645073
3892 -0.645643
3893 -0.646214
3894 -0.646786
3895 -0.647362
3896 -0.647926
3897 -0.648493
3898 -0.649061
3899 -0.64963
3900 -0.65019
3901 -0.650763
3902 -0.651329
3903 -0.651901
3904 -0.652468
3905 -0.653032
3906 -0.653601
3907 -0.654161
3908 -0.65473
3909 -0.655293
3910 -0.655857
3911 -0.656427
3912 -0.656992
3913 -0.657555
3914 -0.658115
3915 -0.658684
3916 -0.659241
3917 -0.659807
3918 -0.660374
3919 -0.660936
3920 -0.661499
3921 -0.662056
3922 -0.662619
3923 -0.663181
3924 -0.66374
3925 -0.664299
3926 -0.664864
3927 -0.665424
3928 -0.665985
3929 -0.666544
3930 -0.667105
3931 -0.667664
3932 -0.668217
3933 -0.668779
3934 -0.669334
3935 -0.669899
3936 -0.670456
3937 -0.671009
3938 -0.671572
3939 -0.672125
3940 -0.67268
3941 -0.673235
3942 -0.673796
3943 -0.674355
3944 -0.674904
3945 -0.675461
3946 -0.676014
3947 -0.676571
3948 -0.677118
3949 -0.677677
3950 -0.678234
3951 -0.678783
3952 -0.67934
3953 -0.679886
3954 -0.680445
3955 -0.680994
3956 -0.681545
3957 -0.682095
3958 -0.682652
3959 -0.683207
3960 -0.683752
3961 -0.684299
3962 -0.684849
3963 -0.685402
3964 -0.685947
3965 -0.686501
3966 -0.687044
3967 -0.687593
3968 -0.688148
3969 -0.688688
3970 -0.689243
3971 -0.689785
3972 -0.690331
3973 -0.690874
3974 -0.691422
3975 -0.691975
3976 -0.692516
3977 -0.693062
3978 -0.693609
3979 -0.694155
3980 -0.694693
3981 -0.69524
3982 -0.695786
3983 -0.696331
3984 -0.696871
3985 -0.697411
3986 -0.697956
3987 -0.698496
3988 -0.699039
3989 -0.699577
3990 -0.700119
3991 -0.700665
3992 -0.701204
3993 -0.701744
3994 -0.702282
3995 -0.702822
3996 -0.703354
3997 -0.703899
3998 -0.704432
3999 -0.704975
4000 -0.705517
4001 -0.706047
4002 -0.706589
4003 -0.707125
4004 -0.707659
4005 -0.708195
4006 -0.708731
4007 -0.709272
4008 -0.709803
4009 -0.710335
4010 -0.710869
4011 -0.711407
4012 -0.711935
4013 -0.712471
4014 -0.713009
4015 -0.713541
4016 -0.714077
4017 -0.7146
4018 -0.715137
4019 -0.715668
4020 -0.716196
4021 -0.716726
4022 -0.717258
4023 -0.717793
4024 -0.718319
4025 -0.718849
4026 -0.719372
4027 -0.719908
4028 -0.720428
4029 -0.720959
4030 -0.721485
4031 -0.722015
4032 -0.722548
4033 -0.723066
4034 -0.723597
4035 -0.724121
4036 -0.724646
4037 -0.725168
4038 -0.725697
4039 -0.726221
4040 -0.726744
4041 -0.727268
4042 -0.727787
4043 -0.728313
4044 -0.728832
4045 -0.729359
4046 -0.729883
4047 -0.730404
4048 -0.730927
4049 -0.731441
4050 -0.731968
4051 -0.732485
4052 -0.733002
4053 -0.733519
4054 -0.734043
4055 -0.734566
4056 -0.735079
4057 -0.7356
4058 -0.736113
4059 -0.736635
4060 -0.737141
4061 -0.737661
4062 -0.73818
4063 -0.738693
4064 -0.739214
4065 -0.739725
4066 -0.740242
4067 -0.740755
4068 -0.74127
4069 -0.741779
4070 -0.742292
4071 -0.742813
4072 -0.743322
4073 -0.743832
4074 -0.744339
4075 -0.744856
4076 -0.745361
4077 -0.745876
4078 -0.746386
4079 -0.746895
4080 -0.74741
4081 -0.747911
4082 -0.748425
4083 -0.748928
4084 -0.749437
4085 -0.749939
4086 -0.75045
4087 -0.750961
4088 -0.751465
4089 -0.75197
4090 -0.752472
4091 -0.752981
4092 -0.753483
4093 -0.75399
4094 -0.754486
4095 -0.754997
4096 -0.755505
4097 -0.756002
4098 -0.756508
4099 -0.757006
4100 -0.757505
4101 -0.758007
4102 -0.758509
4103 -0.759014
4104 -0.75951
4105 -0.760012
4106 -0.760508
4107 -0.761009
4108 -0.761501
4109 -0.762005
4110 -0.762505
4111 -0.763
4112 -0.7635
4113 -0.763988
4114 -0.764492
4115 -0.76498
4116 -0.76548
4117 -0.76597
4118 -0.766468
4119 -0.766968
4120 -0.767456
4121 -0.767954
4122 -0.768442
4123 -0.768938
4124 -0.769424
4125 -0.769917
4126 -0.770407
4127 -0.770901
4128 -0.771397
4129 -0.771883
4130 -0.772371
4131 -0.772856
4132 -0.773346
4133 -0.773834
4134 -0.774321
4135 -0.774815
4136 -0.775303
4137 -0.775789
4138 -0.77627
4139 -0.776758
4140 -0.777241
4141 -0.777725
4142 -0.778219
4143 -0.778698
4144 -0.779186
4145 -0.779663
4146 -0.780149
4147 -0.780628
4148 -0.781111
4149 -0.781591
4150 -0.782074
4151 -0.782564
4152 -0.783039
4153 -0.783522
4154 -0.783995
4155 -0.784477
4156 -0.784952
4157 -0.785433
4158 -0.785908
4159 -0.786388
4160 -0.786873
4161 -0.787342
4162 -0.787819
4163 -0.788294
4164 -0.788771
4165 -0.789242
4166 -0.789722
4167 -0.790197
4168 -0.790668
4169 -0.791143
4170 -0.791615
4171 -0.792088
4172 -0.792553
4173 -0.79303
4174 -0.793507
4175 -0.793972
4176 -0.794445
4177 -0.79491
4178 -0.795385
4179 -0.795851
4180 -0.79632
4181 -0.796783
4182 -0.797255
4183 -0.797729
4184 -0.798191
4185 -0.798656
4186 -0.799122
4187 -0.799587
4188 -0.800049
4189 -0.800514
4190 -0.80098
4191 -0.801449
4192 -0.80191
4193 -0.802364
4194 -0.802837
4195 -0.803291
4196 -0.803757
4197 -0.804214
4198 -0.80468
4199 -0.805141
4200 -0.805599
4201 -0.806061
4202 -0.806515
4203 -0.80698
4204 -0.80743
4205 -0.807892
4206 -0.808353
4207 -0.808804
4208 -0.809265
4209 -0.809719
4210 -0.810173
4211 -0.810627
4212 -0.811081
4213 -0.811535
4214 -0.811989
4215 -0.812447
4216 -0.812897
4217 -0.813351
4218 -0.813797
4219 -0.814251
4220 -0.814697
4221 -0.815151
4222 -0.815598
4223 -0.816048
4224 -0.816502
4225 -0.816944
4226 -0.817402
4227 -0.817841
4228 -0.818295
4229 -0.818737
4230 -0.819187
4231 -0.819633
4232 -0.820076
4233 -0.820522
4234 -0.820965
4235 -0.821411
4236 -0.82185
4237 -0.822296
4238 -0.822742
4239 -0.823181
4240 -0.823627
4241 -0.824062
4242 -0.824509
4243 -0.824947
4244 -0.825382
4245 -0.825821
4246 -0.826267
4247 -0.826706
4248 -0.827137
4249 -0.827576
4250 -0.828014
4251 -0.828453
4252 -0.828884
4253 -0.829323
4254 -0.829754
4255 -0.830193
4256 -0.830627
4257 -0.831059
4258 -0.831497
4259 -0.831928
4260 -0.832359
4261 -0.83279
4262 -0.833225
4263 -0.83366
4264 -0.834087
4265 -0.834518
4266 -0.834942
4267 -0.835377
4268 -0.8358
4269 -0.836231
4270 -0.836655
4271 -0.83709
4272 -0.837517
4273 -0.837933
4274 -0.83836
4275 -0.838787
4276 -0.839211
4277 -0.839634
4278 -0.840065
4279 -0.840485
4280 -0.840908
4281 -0.841331
4282 -0.841747
4283 -0.842178
4284 -0.84259
4285 -0.843014
4286 -0.843426
4287 -0.843849
4288 -0.844276
4289 -0.844685
4290 -0.845112
4291 -0.845528
4292 -0.845947
4293 -0.846352
4294 -0.846779
4295 -0.847195
4296 -0.84761
4297 -0.848026
4298 -0.848431
4299 -0.84885
4300 -0.849262
4301 -0.84967
4302 -0.85009
4303 -0.850494
4304 -0.850914
4305 -0.851322
4306 -0.851734
4307 -0.852142
4308 -0.852551
4309 -0.852959
4310 -0.853367
4311 -0.853779
4312 -0.854183
4313 -0.854588
4314 -0.854988
4315 -0.8554
4316 -0.855797
4317 -0.856213
4318 -0.856613
4319 -0.857021
4320 -0.85743
4321 -0.857822
4322 -0.858234
4323 -0.858631
4324 -0.859032
4325 -0.859428
4326 -0.859829
4327 -0.860237
4328 -0.860634
4329 -0.861034
4330 -0.861431
4331 -0.861824
4332 -0.862221
4333 -0.862625
4334 -0.863022
4335 -0.863411
4336 -0.863815
4337 -0.864201
4338 -0.864597
4339 -0.86499
4340 -0.865387
4341 -0.865772
4342 -0.866169
4343 -0.866562
4344 -0.866951
4345 -0.867344
4346 -0.867733
4347 -0.868126
4348 -0.868507
4349 -0.868896
4350 -0.869289
4351 -0.869678
4352 -0.870071
4353 -0.870449
4354 -0.870842
4355 -0.87122
4356 -0.871605
4357 -0.87199
4358 -0.872375
4359 -0.872765
4360 -0.873138
4361 -0.873531
4362 -0.873905
4363 -0.874294
4364 -0.87466
4365 -0.875046
4366 -0.875431
4367 -0.875809
4368 -0.876194
4369 -0.876564
4370 -0.876945
4371 -0.877323
4372 -0.877697
4373 -0.878075
4374 -0.878448
4375 -0.87883
4376 -0.879204
4377 -0.879581
4378 -0.879951
4379 -0.880329
4380 -0.880695
4381 -0.881065
4382 -0.881435
4383 -0.881813
4384 -0.882187
4385 -0.882549
4386 -0.882919
4387 -0.883293
4388 -0.883659
4389 -0.884022
4390 -0.884392
4391 -0.884766
4392 -0.885128
4393 -0.885494
4394 -0.885857
4395 -0.886219
4396 -0.886581
4397 -0.886955
4398 -0.887318
4399 -0.887684
4400 -0.888046
4401 -0.888397
4402 -0.888763
4403 -0.889118
4404 -0.889481
4405 -0.889839
4406 -0.890202
4407 -0.890564
4408 -0.890923
4409 -0.891273
4410 -0.891632
4411 -0.891987
4412 -0.892342
4413 -0.8927
4414 -0.893051
4415 -0.893417
4416 -0.893768
4417 -0.894119
4418 -0.894474
4419 -0.894814
4420 -0.895172
4421 -0.895523
4422 -0.895874
4423 -0.896229
4424 -0.896576
4425 -0.896923
4426 -0.897266
4427 -0.897617
4428 -0.897964
4429 -0.898315
4430 -0.898666
4431 -0.89901
4432 -0.899353
4433 -0.899693
4434 -0.90004
4435 -0.900383
4436 -0.900723
4437 -0.901066
4438 -0.901409
4439 -0.901752
4440 -0.902084
4441 -0.902431
4442 -0.902767
4443 -0.903114
4444 -0.903446
4445 -0.903786
4446 -0.904121
4447 -0.904461
4448 -0.9048
4449 -0.905128
4450 -0.905464
4451 -0.905804
4452 -0.906136
4453 -0.906464
4454 -0.906807
4455 -0.907146
4456 -0.907475
4457 -0.907799
4458 -0.908131
4459 -0.908463
4460 -0.908787
4461 -0.909119
4462 -0.909454
4463 -0.909775
4464 -0.91011
4465 -0.910427
4466 -0.910759
4467 -0.911079
4468 -0.911407
4469 -0.911728
4470 -0.912056
4471 -0.912388
4472 -0.912708
4473 -0.913036
4474 -0.913349
4475 -0.913677
4476 -0.913986
4477 -0.91431
4478 -0.914631
4479 -0.914955
4480 -0.915276
4481 -0.915588
4482 -0.915909
4483 -0.916225
4484 -0.916542
4485 -0.916855
4486 -0.917171
4487 -0.917496
4488 -0.917801
4489 -0.918118
4490 -0.918427
4491 -0.918743
4492 -0.919052
4493 -0.919365
4494 -0.919682
4495 -0.919991
4496 -0.920303
4497 -0.920601
4498 -0.920918
4499 -0.921223
4500 -0.921528
4501 -0.921837
4502 -0.922142
4503 -0.922455
4504 -0.922752
4505 -0.923061
4506 -0.923359
4507 -0.923668
4508 -0.923962
4509 -0.924271
4510 -0.924576
4511 -0.924877
4512 -0.925179
4513 -0.925476
4514 -0.925777
4515 -0.926079
4516 -0.926373
4517 -0.926666
4518 -0.926971
4519 -0.927277
4520 -0.927567
4521 -0.92786
4522 -0.928158
4523 -0.928448
4524 -0.928738
4525 -0.929039
4526 -0.929329
4527 -0.929623
4528 -0.929913
4529 -0.930199
4530 -0.930496
4531 -0.930782
4532 -0.931076
4533 -0.931358
4534 -0.931652
4535 -0.931946
4536 -0.932228
4537 -0.93251
4538 -0.932796
4539 -0.933079
4540 -0.933365
4541 -0.933647
4542 -0.933933
4543 -0.934219
4544 -0.934505
4545 -0.93478
4546 -0.935066
4547 -0.935345
4548 -0.935623
4549 -0.935905
4550 -0.93618
4551 -0.936462
4552 -0.936745
4553 -0.937023
4554 -0.937298
4555 -0.937576
4556 -0.937843
4557 -0.938118
4558 -0.9384
4559 -0.938671
4560 -0.93895
4561 -0.939213
4562 -0.939491
4563 -0.939762
4564 -0.940025
4565 -0.940296
4566 -0.940571
4567 -0.940845
4568 -0.941109
4569 -0.941376
4570 -0.941639
4571 -0.941914
4572 -0.942169
4573 -0.94244
4574 -0.942703
4575 -0.942974
4576 -0.943245
4577 -0.943497
4578 -0.943768
4579 -0.944023
4580 -0.94429
4581 -0.944546
4582 -0.944809
4583 -0.945068
4584 -0.945324
4585 -0.945587
4586 -0.945843
4587 -0.946102
4588 -0.946354
4589 -0.946609
4590 -0.946873
4591 -0.947128
4592 -0.947384
4593 -0.947628
4594 -0.947887
4595 -0.948139
4596 -0.948387
4597 -0.948639
4598 -0.948891
4599 -0.94915
4600 -0.949394
4601 -0.94965
4602 -0.94989
4603 -0.950146
4604 -0.950378
4605 -0.950634
4606 -0.950874
4607 -0.951126
4608 -0.951378
4609 -0.951614
4610 -0.951866
4611 -0.952103
4612 -0.952347
4613 -0.952591
4614 -0.952827
4615 -0.953075
4616 -0.953316
4617 -0.953552
4618 -0.953793
4619 -0.954033
4620 -0.954262
4621 -0.954502
4622 -0.954742
4623 -0.954979
4624 -0.955215
4625 -0.955444
4626 -0.955685
4627 -0.955917
4628 -0.956154
4629 -0.956379
4630 -0.956619
4631 -0.956848
4632 -0.957073
4633 -0.95731
4634 -0.957539
4635 -0.957767
4636 -0.957989
4637 -0.958221
4638 -0.958447
4639 -0.958679
4640 -0.958904
4641 -0.959126
4642 -0.959354
4643 -0.959576
4644 -0.959801
4645 -0.960018
4646 -0.960243
4647 -0.960472
4648 -0.960693
4649 -0.960915
4650 -0.961132
4651 -0.961349
4652 -0.961563
4653 -0.961788
4654 -0.962013
4655 -0.962223
4656 -0.962444
4657 -0.96265
4658 -0.962872
4659 -0.963085
4660 -0.963299
4661 -0.963505
4662 -0.963722
4663 -0.96394
4664 -0.964149
4665 -0.964355
4666 -0.964565
4667 -0.964779
4668 -0.964981
4669 -0.965199
4670 -0.965397
4671 -0.965614
4672 -0.965824
4673 -0.966022
4674 -0.966232
4675 -0.966434
4676 -0.966637
4677 -0.966839
4678 -0.967049
4679 -0.967247
4680 -0.967449
4681 -0.967655
4682 -0.967846
4683 -0.968052
4684 -0.968246
4685 -0.968449
4686 -0.968651
